RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
116,139,116,37,95,81,5,11,48,Magnificent
5,11,48,116,139,116,37,95,81,Magnificent
4,36,65,153,194,181,37,95,81,Magnificent
37,95,81,116,139,116,5,11,48,Magnificent
37,95,81,153,194,181,4,36,65,Magnificent
32,10,70,127,127,127,26,26,26,Majestic
32,10,70,26,26,26,121,123,131,Majestic
121,123,131,48,5,55,15,15,15,Majestic
32,10,70,0,0,0,1,47,45,Majestic
26,26,26,121,123,131,32,10,70,Majestic
32,10,70,0,8,7,0,38,37,Majestic
0,0,0,66,1,40,121,123,131,Majestic
32,10,70,121,123,131,0,0,0,Majestic
18,5,39,1,47,45,13,4,30,Majestic
0,0,0,121,123,131,32,10,70,Majestic
121,123,131,26,26,26,32,10,70,Majestic
46,5,38,22,0,13,143,144,148,Majestic
127,127,127,32,10,70,26,26,26,Majestic
123,124,129,32,10,70,12,12,12,Majestic
121,123,131,32,10,70,26,26,26,Majestic
153,153,153,38,2,34,26,12,38,Majestic
22,7,49,9,2,20,1,47,45,Majestic
43,7,60,18,18,18,121,123,131,Majestic
32,10,70,121,123,131,26,26,26,Majestic
15,15,15,124,125,128,32,10,70,Majestic
160,160,160,39,0,24,26,9,41,Majestic
161,161,161,37,1,26,28,7,39,Majestic
121,123,131,0,0,0,73,0,35,Majestic
32,10,70,1,47,45,0,0,0,Majestic
4,36,65,57,89,153,222,222,222,Masculine
223,239,237,13,15,32,31,51,114,Masculine
30,34,16,160,165,165,32,106,115,Masculine
46,83,140,221,223,223,5,33,68,Masculine
51,71,108,8,23,23,219,241,239,Masculine
166,181,183,57,89,153,0,0,0,Masculine
186,210,209,53,79,128,0,11,12,Masculine
10,21,82,153,216,212,42,135,145,Masculine
42,135,145,153,216,212,10,21,82,Masculine
204,236,232,51,71,108,1,22,23,Masculine
33,36,10,161,161,161,32,104,113,Masculine
0,0,0,166,181,183,57,89,153,Masculine
217,228,228,10,21,82,5,60,88,Masculine
26,26,26,255,255,255,51,71,108,Masculine
156,217,213,42,130,142,9,21,78,Masculine
210,232,230,5,21,51,28,65,98,Masculine
242,242,242,26,9,42,12,32,120,Masculine
242,242,242,26,9,41,13,33,119,Masculine
5,60,88,217,228,228,10,21,82,Masculine
217,228,228,5,60,88,10,21,82,Masculine
51,71,108,1,22,23,204,236,232,Masculine
26,9,42,242,242,242,12,32,120,Masculine
166,181,183,0,0,0,57,89,153,Masculine
209,232,230,4,21,47,32,66,99,Masculine
227,26,42,67,0,35,100,47,25,Mature
227,26,42,91,0,44,95,63,17,Mature
227,26,42,91,0,44,95,63,17,Mature
73,114,26,227,26,42,191,169,11,Mature
227,26,42,69,0,36,102,50,24,Mature
227,26,42,67,0,33,45,0,25,Mature
72,13,104,96,122,38,138,0,7,Mature
222,26,42,251,167,157,126,58,88,Mature
227,26,42,92,60,17,90,0,43,Mature
227,26,42,105,0,51,138,112,12,Mature
227,26,42,73,0,35,40,0,24,Mature
96,122,38,72,13,104,138,0,7,Mature
227,26,42,191,169,11,73,114,26,Mature
227,26,42,83,0,40,72,36,20,Mature
73,0,35,227,26,42,40,0,24,Mature
227,26,42,80,0,38,62,25,21,Mature
227,26,42,49,0,27,63,0,31,Mature
227,26,42,87,0,42,85,52,18,Mature
227,26,42,95,0,47,128,96,15,Mature
227,26,42,113,83,15,96,0,46,Mature
251,167,157,222,26,42,126,58,88,Mature
227,26,42,64,0,32,48,0,26,Mature
227,26,42,78,43,19,85,0,41,Mature
138,112,12,227,26,42,105,0,51,Mature
61,5,62,94,28,56,224,26,42,Mellow
73,0,35,112,41,3,149,60,53,Mellow
94,22,17,149,60,53,90,18,20,Mellow
73,0,35,149,60,53,112,41,3,Mellow
105,0,51,227,26,42,126,56,88,Mellow
32,10,70,105,0,51,149,78,29,Mellow
72,13,104,121,6,3,144,75,69,Mellow
149,60,53,112,41,3,73,0,35,Mellow
105,0,51,138,112,12,32,10,70,Mellow
149,78,29,105,0,51,32,10,70,Mellow
32,10,70,222,26,42,73,10,35,Mellow
72,13,104,149,60,53,112,11,1,Mellow
72,13,104,138,0,7,138,101,97,Mellow
73,10,35,222,26,42,32,10,70,Mellow
87,5,42,189,48,36,32,10,70,Mellow
222,26,42,73,10,35,32,10,70,Mellow
149,60,53,112,11,1,72,13,104,Mellow
72,13,104,112,11,1,149,60,53,Mellow
98,1,47,162,68,31,32,10,70,Mellow
149,74,33,106,8,41,40,8,63,Mellow
75,10,32,217,28,42,34,10,72,Mellow
34,10,68,70,10,36,222,26,42,Mellow
149,78,29,32,10,70,105,0,51,Mellow
72,7,76,149,60,53,112,22,1,Mellow
116,196,118,194,173,10,252,211,202,Merry
116,196,118,233,122,66,254,234,147,Merry
191,169,11,253,217,205,116,196,118,Merry
153,166,74,140,201,25,248,117,157,Merry
253,224,181,116,196,118,208,149,33,Merry
185,217,15,248,117,157,138,177,91,Merry
225,231,6,125,188,106,248,117,157,Merry
253,227,169,216,140,44,131,183,98,Merry
153,166,74,251,103,89,255,242,124,Merry
116,196,118,191,169,11,253,217,205,Merry
254,234,147,233,122,65,116,196,118,Merry
248,117,157,116,196,118,255,242,0,Merry
116,196,118,248,117,157,255,242,0,Merry
248,117,157,140,201,25,153,166,74,Merry
147,170,80,255,242,124,251,103,89,Merry
116,196,118,254,236,140,238,116,72,Merry
255,242,124,251,103,89,116,196,118,Merry
144,172,84,250,106,104,255,242,95,Merry
255,242,69,249,109,118,116,196,118,Merry
255,242,124,123,189,108,251,103,89,Merry
140,200,25,152,166,73,248,117,157,Merry
116,196,118,254,230,160,224,132,53,Merry
116,196,118,255,242,0,248,117,157,Merry
254,241,125,250,104,87,152,166,74,Merry
5,60,88,26,9,42,242,242,242,Metallic
1,47,45,186,186,186,0,0,0,Metallic
186,186,186,0,0,0,1,47,45,Metallic
1,47,45,0,0,0,186,186,186,Metallic
5,60,88,242,242,242,26,9,42,Metallic
5,60,88,26,9,42,242,242,242,Metallic
242,242,242,26,9,42,5,60,88,Metallic
0,0,0,145,111,93,53,21,3,Metallic
242,242,242,127,127,127,5,11,48,Metallic
0,0,0,53,21,3,145,111,93,Metallic
5,11,48,242,242,242,127,127,127,Metallic
26,9,42,5,60,88,242,242,242,Metallic
242,242,242,127,127,127,5,11,48,Metallic
5,11,48,242,242,242,127,127,127,Metallic
5,11,48,242,242,242,127,127,127,Metallic
145,111,93,0,0,0,53,21,3,Metallic
5,11,48,127,127,127,242,242,242,Metallic
5,11,48,127,127,127,242,242,242,Metallic
186,186,186,1,47,45,0,0,0,Metallic
53,21,3,0,0,0,145,111,93,Metallic
204,180,144,248,223,193,218,119,104,Mild
160,102,104,225,199,189,192,184,172,Mild
149,78,29,210,168,159,234,124,104,Mild
226,200,189,155,119,113,194,186,186,Mild
213,187,187,205,176,135,252,228,193,Mild
206,187,187,194,186,186,133,95,104,Mild
248,223,193,210,187,187,196,167,132,Mild
188,186,186,212,187,187,133,95,104,Mild
193,184,169,227,201,189,165,104,104,Mild
213,187,187,205,177,135,252,228,193,Mild
186,186,186,215,188,188,133,95,104,Mild
194,186,186,133,95,104,206,187,187,Mild
194,183,166,172,106,104,230,204,190,Mild
203,187,187,133,95,104,197,186,186,Mild
210,168,159,149,78,29,234,124,104,Mild
208,180,137,215,188,188,254,230,194,Mild
203,187,187,177,144,123,237,212,191,Mild
254,230,194,208,180,137,215,188,188,Mild
205,177,136,214,187,187,252,228,193,Mild
1,144,102,222,222,222,26,26,26,Modern
36,36,36,246,238,243,40,89,110,Modern
222,222,222,0,0,0,42,135,145,Modern
29,102,105,228,218,224,40,40,40,Modern
51,71,108,234,216,227,51,51,51,Modern
234,216,227,51,54,60,51,67,98,Modern
39,30,46,244,234,240,44,82,95,Modern
32,104,113,26,26,26,255,255,255,Modern
0,0,0,186,186,186,51,71,108,Modern
26,9,42,37,95,81,255,255,255,Modern
186,186,186,0,0,0,51,71,108,Modern
15,5,25,38,110,106,241,241,241,Modern
6,6,6,31,137,134,222,222,222,Modern
51,71,108,0,0,0,186,186,186,Modern
36,27,45,245,238,242,43,84,92,Modern
26,26,26,255,255,255,32,104,113,Modern
35,113,123,244,244,244,17,17,17,Modern
255,255,255,26,9,42,37,95,81,Modern
26,16,34,255,255,255,34,99,95,Modern
247,247,247,38,104,96,19,6,31,Modern
177,137,193,0,0,0,255,255,255,Modern
0,0,0,42,135,145,222,222,222,Modern
37,95,81,26,9,42,255,255,255,Modern
234,216,227,51,59,76,51,62,82,Modern
143,109,94,134,96,102,222,222,222,Modest
112,116,72,186,186,186,32,10,70,Modest
68,40,82,199,199,199,123,114,79,Modest
105,71,94,136,112,87,212,212,212,Modest
36,6,48,112,116,72,177,177,177,Modest
164,164,164,43,1,14,112,116,72,Modest
133,95,104,145,111,93,222,222,222,Modest
112,116,72,179,179,179,35,7,52,Modest
67,41,77,197,197,197,118,109,81,Modest
36,6,46,177,177,177,112,116,72,Modest
112,116,72,45,0,5,161,161,161,Modest
127,113,81,189,189,189,86,44,51,Modest
39,4,31,112,116,72,171,171,171,Modest
161,161,161,45,0,5,112,116,72,Modest
130,97,100,217,217,217,131,99,90,Modest
90,177,132,150,41,119,131,38,126,Mysterious
26,26,26,82,82,82,130,99,61,Mysterious
19,80,95,207,7,65,75,16,110,Mysterious
115,95,108,186,186,186,26,26,26,Mysterious
145,111,93,127,127,127,51,51,51,Mysterious
212,0,57,5,60,88,72,13,104,Mysterious
82,82,82,123,150,181,123,150,181,Mysterious
68,15,103,8,57,88,212,0,57,Mysterious
90,177,132,95,35,141,187,45,105,Mysterious
130,99,61,26,26,26,82,82,82,Mysterious
95,35,141,90,177,132,187,45,105,Mysterious
164,42,113,125,49,127,131,201,128,Mysterious
127,127,127,51,51,51,145,111,93,Mysterious
187,45,105,145,209,127,106,51,135,Mysterious
187,45,105,90,177,132,95,35,141,Mysterious
135,103,73,99,99,99,35,35,35,Mysterious
95,35,141,187,45,105,90,177,132,Mysterious
72,13,104,153,194,181,57,89,153,Mysterious
186,186,186,26,26,26,115,95,108,Mysterious
5,60,88,72,13,104,212,0,57,Mysterious
186,186,186,115,95,108,26,26,26,Mysterious
201,19,77,41,109,106,81,22,119,Mysterious
26,26,26,186,186,186,115,95,108,Mysterious
77,52,91,165,56,59,16,40,52,Mysterious
153,193,151,171,181,136,255,250,184,Natural
208,180,137,115,184,29,149,78,29,Natural
171,181,136,255,250,184,153,193,151,Natural
140,174,67,166,151,51,171,181,136,Natural
166,151,51,177,183,137,152,168,71,Natural
120,181,36,152,93,33,200,180,136,Natural
140,174,67,186,186,138,166,151,51,Natural
223,211,155,195,159,110,167,160,78,Natural
0,86,48,103,124,100,208,194,142,Natural
115,184,29,208,180,137,149,78,29,Natural
192,188,139,166,151,51,182,156,81,Natural
166,151,51,140,174,67,171,181,136,Natural
185,171,93,107,119,85,25,96,59,Natural
119,182,35,152,91,33,208,182,137,Natural
160,188,145,163,185,141,255,250,184,Natural
73,114,26,140,174,67,230,245,164,Natural
166,151,51,171,181,136,140,174,67,Natural
0,86,48,208,194,142,103,124,100,Natural
230,245,164,140,174,67,73,114,26,Natural
115,184,29,149,78,29,208,180,137,Natural
146,163,42,143,136,52,208,188,140,Natural
47,105,70,112,116,72,166,151,51,Natural
140,174,67,166,151,51,208,194,142,Natural
180,184,137,177,149,61,146,168,63,Natural
255,255,255,191,230,186,175,222,185,Neat
161,218,183,255,255,255,191,230,196,Neat
144,194,157,255,255,255,154,216,211,Neat
192,230,184,255,255,255,191,230,200,Neat
191,230,195,163,219,184,255,255,255,Neat
26,67,155,191,230,200,255,255,255,Neat
106,186,119,255,255,255,187,228,201,Neat
144,193,156,255,255,255,153,216,212,Neat
255,255,255,153,215,185,181,222,191,Neat
146,194,157,255,255,255,154,216,211,Neat
191,230,194,255,255,255,191,230,189,Neat
156,216,181,187,228,197,255,255,255,Neat
156,216,179,255,255,255,191,230,200,Neat
255,255,255,180,226,203,114,187,126,Neat
255,255,255,103,186,116,191,230,200,Neat
146,199,163,164,220,208,255,255,255,Neat
191,230,198,255,255,255,156,216,181,Neat
171,222,189,255,255,255,191,230,192,Neat
255,255,255,191,230,200,192,230,184,Neat
255,255,255,153,216,212,144,193,156,Neat
178,224,192,165,220,186,255,255,255,Neat
154,215,179,255,255,255,191,230,200,Neat
149,205,168,255,255,255,174,223,205,Neat
191,230,200,255,255,255,192,230,184,Neat
103,195,183,26,67,155,255,255,255,Nimble
255,255,255,103,195,183,26,67,155,Nimble
255,255,255,26,67,155,103,195,183,Nimble
255,255,255,26,67,155,103,195,183,Nimble
101,153,140,103,56,124,208,199,201,Noble
116,138,116,99,64,110,222,222,222,Noble
119,129,125,109,108,113,234,234,234,Noble
133,95,104,26,26,26,166,181,183,Noble
231,227,228,117,105,131,109,145,126,Noble
117,133,120,228,228,228,104,87,111,Noble
116,139,116,222,222,222,99,63,110,Noble
123,124,132,240,241,241,116,138,116,Noble
206,193,196,108,64,134,95,160,151,Noble
99,63,110,116,139,116,222,222,222,Noble
95,35,141,37,95,81,187,45,105,Noble
118,130,124,233,233,233,108,104,113,Noble
118,132,122,106,95,112,230,230,230,Noble
242,242,242,118,130,124,118,131,122,Noble
121,123,131,242,242,242,116,139,116,Noble
118,129,124,108,106,113,233,233,233,Noble
117,134,120,227,227,227,103,83,111,Noble
116,138,116,120,123,130,242,242,242,Noble
103,85,111,117,134,120,227,227,227,Noble
222,222,222,99,63,110,116,139,116,Noble
204,236,232,121,123,131,198,183,186,Noble
237,237,237,111,120,114,119,126,127,Noble
187,45,105,37,95,81,95,35,141,Noble
198,183,186,204,236,232,121,123,131,Noble
51,73,18,138,101,97,202,130,144,Nostalgic
209,172,151,149,71,37,132,103,43,Nostalgic
149,60,53,209,171,153,138,103,73,Nostalgic
73,0,35,234,124,104,138,112,12,Nostalgic
210,168,159,140,96,83,145,67,54,Nostalgic
134,48,49,214,159,148,138,103,81,Nostalgic
138,101,97,210,168,159,149,60,53,Nostalgic
148,61,51,208,180,137,138,110,13,Nostalgic
138,101,97,51,73,18,202,130,144,Nostalgic
136,86,58,145,85,51,210,168,159,Nostalgic
138,109,35,208,176,142,149,60,53,Nostalgic
225,139,123,100,27,32,135,107,29,Nostalgic
138,105,59,149,60,53,209,173,149,Nostalgic
138,101,97,202,130,144,51,73,18,Nostalgic
80,5,36,231,128,109,138,110,20,Nostalgic
143,84,33,208,180,137,143,87,31,Nostalgic
210,168,159,130,99,61,149,78,29,Nostalgic
140,98,22,208,176,142,146,70,64,Nostalgic
210,168,159,147,80,36,131,94,60,Nostalgic
208,180,137,149,60,53,138,112,12,Nostalgic
144,80,36,208,180,137,142,91,28,Nostalgic
130,100,56,149,76,31,209,169,157,Nostalgic
210,168,159,146,69,62,140,91,87,Nostalgic
148,59,52,208,179,136,138,112,12,Nostalgic
255,242,110,175,222,180,144,172,83,Open
255,242,22,254,246,185,140,202,43,Open
145,209,127,254,240,130,254,231,187,Open
116,196,118,255,250,184,255,242,63,Open
255,242,0,255,250,184,140,201,25,Open
254,230,194,255,242,124,145,209,127,Open
255,242,124,254,230,194,145,209,127,Open
255,242,63,116,196,118,255,250,184,Open
255,250,184,255,172,0,117,197,120,Open
234,243,183,123,190,109,255,242,75,Open
254,237,152,145,209,127,254,234,165,Open
255,242,124,145,209,127,254,230,194,Open
103,195,183,255,250,184,255,127,0,Open
255,250,184,255,242,63,116,196,118,Open
255,250,184,255,242,4,138,200,31,Open
140,202,44,254,246,185,255,242,24,Open
254,233,172,145,209,127,254,238,145,Open
255,242,32,254,244,186,141,203,51,Open
254,230,194,145,209,127,255,242,124,Open
255,250,184,103,195,183,255,127,0,Open
95,187,127,255,252,222,255,242,63,Open
255,250,184,255,130,0,104,195,178,Open
255,242,124,153,166,74,153,215,179,Open
255,250,184,116,196,118,255,242,63,Open
128,94,11,161,144,46,143,171,65,Pastoral
144,67,5,129,116,24,166,151,51,Pastoral
215,144,92,112,41,3,138,112,12,Pastoral
130,91,10,144,169,63,158,141,43,Pastoral
188,169,13,99,123,38,206,193,141,Pastoral
171,181,136,140,174,67,166,151,51,Pastoral
166,151,51,171,181,136,140,174,67,Pastoral
142,171,65,162,146,47,167,180,129,Pastoral
150,58,4,126,100,12,166,151,51,Pastoral
166,151,51,126,100,12,140,174,67,Pastoral
188,167,14,98,120,35,201,192,135,Pastoral
51,73,18,149,78,29,171,181,136,Pastoral
140,174,67,171,181,136,166,151,51,Pastoral
112,41,3,138,112,12,215,144,92,Pastoral
129,103,12,140,53,3,178,149,61,Pastoral
143,88,8,118,66,6,193,147,73,Pastoral
130,49,3,132,106,12,191,147,72,Pastoral
161,155,53,171,181,136,144,169,64,Pastoral
149,78,29,51,73,18,171,181,136,Pastoral
138,112,12,112,41,3,215,144,92,Pastoral
140,174,67,166,151,51,171,181,136,Pastoral
206,193,141,97,123,38,190,168,12,Pastoral
167,152,47,123,101,14,145,175,72,Pastoral
96,122,38,208,194,142,191,169,11,Pastoral
103,124,100,208,194,142,161,161,161,Peaceful
186,186,186,116,139,116,153,193,151,Peaceful
103,124,100,190,181,149,178,173,153,Peaceful
163,190,162,116,139,116,175,188,174,Peaceful
161,161,161,207,193,142,103,124,100,Peaceful
91,165,159,255,250,184,153,193,151,Peaceful
144,193,156,208,180,137,255,250,184,Peaceful
162,161,160,206,193,142,103,124,100,Peaceful
159,191,157,116,139,116,179,187,179,Peaceful
254,230,194,103,186,116,222,222,222,Peaceful
153,216,212,255,250,184,253,255,245,Peaceful
255,250,184,208,180,137,144,193,156,Peaceful
245,227,201,230,224,214,103,186,116,Peaceful
175,188,174,116,139,116,163,190,162,Peaceful
255,250,184,253,255,245,153,216,212,Peaceful
204,192,148,159,165,159,104,126,102,Peaceful
255,250,184,153,216,212,253,255,245,Peaceful
157,173,157,108,129,106,199,190,158,Peaceful
153,193,151,116,139,116,186,186,186,Peaceful
153,193,151,186,186,186,116,139,116,Peaceful
165,193,148,112,135,112,180,180,180,Peaceful
156,180,154,194,189,169,111,133,109,Peaceful
98,116,114,222,222,222,82,82,82,Peaceful
253,255,245,153,216,212,255,250,184,Peaceful
89,55,8,45,0,5,145,111,93,Placid
92,61,18,51,3,4,145,111,93,Placid
112,41,3,127,127,127,145,111,93,Placid
145,111,93,1,24,10,45,0,5,Placid
150,126,114,1,23,14,47,10,5,Placid
1,22,23,53,32,6,161,161,161,Placid
142,142,142,53,32,6,1,22,23,Placid
45,30,8,8,23,20,156,156,156,Placid
125,124,122,109,39,3,145,111,93,Placid
147,147,147,53,32,6,1,22,23,Placid
2,23,9,145,111,93,43,0,5,Placid
128,125,123,47,31,6,5,19,21,Placid
140,114,100,46,7,5,1,23,12,Placid
63,20,21,93,52,7,141,113,99,Placid
145,111,93,43,0,5,2,23,9,Placid
20,12,14,135,119,111,29,28,7,Placid
45,0,5,145,111,93,1,24,10,Placid
127,127,127,1,22,23,53,32,6,Placid
53,32,6,1,22,23,161,161,161,Placid
1,21,22,127,126,126,52,31,6,Placid
127,127,127,19,25,16,34,28,12,Placid
1,22,23,127,127,127,53,32,6,Placid
35,29,7,133,121,115,15,14,16,Placid
156,156,156,1,22,23,53,32,6,Placid
89,55,8,51,51,51,130,99,61,Plaiced
89,55,8,51,51,51,130,99,61,Plaiced
89,55,8,51,51,51,130,99,61,Plaiced
130,99,61,51,51,51,89,55,8,Plaiced
130,99,61,89,55,8,51,51,51,Plaiced
255,250,184,186,186,186,171,181,136,Plain
153,193,151,171,181,136,230,245,164,Plain
204,192,141,230,245,164,174,182,136,Plain
230,245,164,179,183,137,199,191,140,Plain
230,245,164,196,189,140,182,185,137,Plain
242,242,242,166,181,183,171,181,136,Plain
230,245,164,158,189,146,165,184,140,Plain
156,190,148,178,183,137,230,245,164,Plain
230,245,164,207,193,142,171,181,136,Plain
230,245,164,171,181,136,172,193,147,Plain
230,245,164,187,186,138,161,187,144,Plain
171,181,136,254,249,187,184,185,185,Plain
161,187,144,177,183,158,241,247,173,Plain
171,181,136,237,246,169,162,191,160,Plain
171,181,136,232,245,166,156,192,154,Plain
230,245,164,153,193,151,171,181,136,Plain
230,245,164,194,189,139,184,185,138,Plain
171,181,136,208,194,142,230,245,164,Plain
230,245,164,205,192,141,173,182,136,Plain
138,101,97,252,227,192,207,178,137,Pleasant
215,144,92,208,194,142,149,60,53,Pleasant
234,124,104,208,194,142,215,144,92,Pleasant
234,124,104,213,157,105,209,180,128,Pleasant
237,131,101,216,198,153,215,144,92,Pleasant
253,217,205,251,167,89,215,144,92,Pleasant
232,206,176,215,144,92,243,147,95,Pleasant
251,216,203,249,166,89,215,143,92,Pleasant
138,101,97,202,130,144,210,168,159,Pleasant
210,168,159,202,130,144,138,101,97,Pleasant
212,159,107,234,124,104,210,178,126,Pleasant
209,170,157,203,131,138,139,96,92,Pleasant
226,132,99,250,220,217,225,174,117,Pleasant
215,144,92,251,167,89,253,217,205,Pleasant
234,124,104,208,180,137,249,223,226,Pleasant
138,101,97,254,230,194,208,180,137,Pleasant
208,194,142,215,144,92,234,124,104,Pleasant
203,138,147,208,159,155,138,101,97,Pleasant
214,150,98,234,124,104,208,187,135,Pleasant
249,223,226,234,124,104,208,180,137,Pleasant
203,144,143,211,162,143,140,91,87,Pleasant
220,137,95,251,218,211,237,171,103,Pleasant
234,124,104,211,169,117,211,168,116,Pleasant
249,167,91,252,217,205,215,143,92,Pleasant
121,123,131,198,183,186,217,228,228,Polished
232,236,236,186,196,198,121,123,131,Polished
118,111,121,179,187,183,232,238,238,Polished
255,255,255,153,194,181,115,95,108,Polished
166,181,183,242,242,242,153,194,181,Polished
242,242,242,166,181,183,153,194,181,Polished
201,191,193,121,123,131,213,219,220,Polished
167,190,182,116,103,115,243,246,246,Polished
155,167,171,158,196,186,242,242,242,Polished
254,254,254,153,194,181,118,101,113,Polished
235,238,238,183,198,200,121,123,131,Polished
121,123,131,242,242,242,179,204,206,Polished
198,183,186,121,123,131,217,228,228,Polished
242,242,242,178,203,205,122,124,132,Polished
185,196,198,121,123,131,233,237,237,Polished
170,200,198,242,242,242,135,141,147,Polished
242,242,242,126,129,137,175,202,203,Polished
166,181,183,153,194,181,242,242,242,Polished
242,242,242,164,182,182,154,192,181,Polished
61,24,3,34,32,9,142,111,91,Practical
150,58,4,45,0,5,112,116,72,Practical
14,57,21,45,0,5,138,112,12,Practical
45,0,5,150,58,4,112,116,72,Practical
0,0,0,0,86,48,150,58,4,Practical
112,41,3,138,101,97,53,21,3,Practical
112,41,3,53,21,3,138,101,97,Practical
45,0,5,138,112,12,14,57,21,Practical
3,21,33,31,101,108,138,112,12,Practical
145,111,93,53,21,3,33,36,10,Practical
33,36,10,145,111,93,53,21,3,Practical
2,22,35,32,104,113,138,112,12,Practical
45,0,5,112,116,72,150,58,4,Practical
53,21,3,145,111,93,33,36,10,Practical
35,36,9,53,21,3,144,110,93,Practical
138,52,3,120,111,79,47,6,4,Practical
32,104,113,16,24,29,133,104,41,Practical
38,8,12,135,107,28,20,72,52,Practical
148,63,4,40,2,7,104,114,76,Practical
2,22,35,138,112,12,32,104,113,Practical
32,104,113,2,22,35,138,112,12,Practical
11,92,71,9,9,9,142,72,24,Practical
10,91,69,8,8,8,143,71,22,Practical
140,102,10,9,18,29,45,106,105,Practical
0,0,0,145,111,93,72,13,104,Precious
0,0,0,89,50,111,130,95,98,Precious
118,106,121,107,83,115,0,0,0,Precious
0,0,0,128,126,124,97,59,109,Precious
99,61,112,116,117,123,0,0,0,Precious
84,35,106,136,118,108,0,0,0,Precious
106,51,135,10,21,82,0,0,0,Precious
82,32,106,138,117,106,0,0,0,Precious
0,0,0,137,99,101,59,14,99,Precious
0,0,0,100,72,115,121,86,101,Precious
0,0,0,111,91,117,114,98,119,Precious
0,0,0,85,38,107,135,119,110,Precious
101,58,118,85,89,110,0,0,0,Precious
0,0,0,71,13,103,144,110,93,Precious
117,105,121,108,84,115,0,0,0,Precious
135,101,96,0,0,0,82,35,108,Precious
106,51,135,0,0,0,10,21,82,Precious
0,0,0,136,118,108,84,35,106,Precious
0,0,0,107,81,114,118,108,122,Precious
166,181,183,9,21,77,37,109,117,Precise
88,140,136,8,23,32,110,101,109,Precise
2,22,35,91,165,159,115,95,108,Precise
15,24,29,94,137,133,96,87,93,Precise
10,21,82,166,181,183,32,104,113,Precise
87,94,93,26,26,26,92,103,102,Precise
2,22,35,115,95,108,91,165,159,Precise
91,165,159,166,181,183,2,22,35,Precise
126,172,170,2,22,35,130,173,171,Precise
26,26,26,98,116,114,82,82,82,Precise
107,168,164,2,22,35,149,177,177,Precise
10,21,82,121,123,131,222,222,222,Precise
166,181,183,6,13,57,73,147,145,Precise
166,181,183,91,165,159,5,11,48,Precise
166,181,183,2,22,35,91,165,159,Precise
82,82,82,26,26,26,98,116,114,Precise
5,11,49,166,181,183,88,162,156,Precise
93,165,159,2,22,35,114,97,109,Precise
5,60,88,98,116,114,222,222,222,Precise
115,95,108,2,22,35,91,165,159,Precise
222,222,222,5,60,88,98,116,114,Precise
98,116,114,26,26,26,82,82,82,Precise
32,104,113,166,181,183,10,21,82,Precise
119,125,132,218,219,219,9,21,78,Precise
78,181,135,252,201,134,252,191,80,Pretty
255,242,66,248,117,157,79,180,137,Pretty
78,181,135,249,140,125,255,242,91,Pretty
250,158,100,86,178,146,255,243,133,Pretty
254,230,194,251,103,89,251,167,157,Pretty
255,242,63,78,181,135,248,117,157,Pretty
255,242,81,78,181,135,248,131,136,Pretty
255,242,124,251,167,89,78,181,135,Pretty
255,248,154,115,169,188,248,117,157,Pretty
251,167,157,251,103,89,254,230,194,Pretty
90,177,152,248,117,157,255,244,93,Pretty
248,133,167,255,250,184,132,173,191,Pretty
255,242,69,80,180,139,248,117,157,Pretty
248,117,157,118,168,193,255,248,161,Pretty
255,246,160,249,136,130,108,171,178,Pretty
250,155,104,89,177,151,255,243,137,Pretty
248,117,157,86,178,147,255,243,83,Pretty
254,240,63,78,181,135,248,118,156,Pretty
248,117,157,128,166,206,255,250,184,Pretty
255,242,124,255,255,255,251,174,193,Pretty
255,242,124,78,181,135,251,167,89,Pretty
255,250,184,144,193,156,251,174,193,Pretty
255,246,132,106,172,175,248,117,157,Pretty
248,132,135,78,181,135,255,242,82,Pretty
0,85,50,10,38,111,2,72,76,Progressive
2,73,74,0,85,50,10,37,112,Progressive
242,242,242,145,209,127,51,51,51,Progressive
51,51,51,145,209,127,242,242,242,Progressive
5,62,79,1,78,70,6,55,88,Progressive
0,86,48,12,32,120,1,78,70,Progressive
51,71,108,255,250,184,186,186,186,Progressive
7,52,92,1,78,70,4,65,75,Progressive
1,80,55,1,78,70,10,37,112,Progressive
9,42,105,3,68,79,0,84,52,Progressive
11,34,117,0,78,69,0,83,51,Progressive
1,78,70,0,86,48,12,32,120,Progressive
5,60,82,1,78,70,6,57,85,Progressive
255,250,184,186,186,186,51,71,108,Progressive
3,67,81,0,84,52,9,44,103,Progressive
0,79,66,0,84,51,12,32,120,Progressive
10,21,82,1,144,102,222,222,222,Progressive
0,86,48,8,46,104,4,63,85,Progressive
0,86,48,6,52,97,6,57,92,Progressive
2,22,35,128,166,206,217,228,228,Progressive
192,230,184,78,181,135,26,67,155,Progressive
0,84,52,0,79,65,12,32,120,Progressive
0,86,48,4,63,85,8,46,104,Progressive
10,36,113,1,73,74,0,85,49,Progressive
12,32,120,242,242,242,5,11,48,Proper
242,242,242,5,11,48,12,32,120,Proper
12,32,120,242,242,242,5,11,48,Proper
242,242,242,5,11,48,12,32,120,Proper
12,32,120,242,242,242,5,11,48,Proper
166,151,51,138,112,12,112,116,72,Provincial
138,112,12,186,186,186,145,111,93,Provincial
138,112,12,166,151,51,112,116,72,Provincial
186,186,186,138,112,12,145,111,93,Provincial
