RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
80,52,8,41,38,9,130,99,61,Splendid
130,99,61,69,48,8,52,42,9,Splendid
57,44,9,64,46,8,130,99,61,Splendid
61,45,8,130,99,61,60,45,9,Splendid
37,37,9,84,53,8,130,99,61,Splendid
42,39,9,130,99,61,79,51,8,Splendid
130,99,61,75,50,8,46,40,9,Splendid
39,38,9,130,99,61,82,52,8,Splendid
130,99,61,52,42,9,69,48,8,Splendid
130,99,61,36,37,9,85,53,8,Splendid
130,99,61,70,48,8,51,42,9,Splendid
35,36,9,130,99,61,86,54,8,Splendid
69,48,8,52,42,9,130,99,61,Splendid
54,43,9,130,99,61,67,47,8,Splendid
69,48,8,130,99,61,52,42,9,Splendid
34,36,9,87,54,8,130,99,61,Splendid
130,99,61,85,53,8,36,37,9,Splendid
86,54,8,130,99,61,35,36,9,Splendid
130,99,61,69,48,8,52,42,9,Splendid
130,99,61,39,38,9,82,52,8,Splendid
82,52,8,130,99,61,39,38,9,Splendid
80,51,8,130,99,61,41,39,9,Splendid
87,54,8,130,99,61,34,36,9,Splendid
130,99,61,81,52,8,40,38,9,Splendid
130,99,61,70,48,8,51,42,9,Splendid
52,42,9,69,48,8,130,99,61,Splendid
130,99,61,75,50,8,46,40,9,Splendid
130,99,61,69,48,8,52,42,9,Splendid
130,99,61,52,42,9,69,48,8,Splendid
50,41,9,71,49,8,130,99,61,Splendid
130,99,61,67,47,8,54,43,9,Splendid
130,99,61,72,49,8,49,41,9,Splendid
130,99,61,47,40,9,74,50,8,Splendid
52,42,9,130,99,61,69,48,8,Splendid
130,99,61,41,39,9,80,51,8,Splendid
51,42,9,130,99,61,70,48,8,Splendid
36,37,9,85,53,8,130,99,61,Splendid
63,46,8,130,99,61,58,44,9,Splendid
68,47,8,53,43,9,130,99,61,Splendid
79,51,8,42,39,9,130,99,61,Splendid
36,37,9,130,99,61,85,53,8,Splendid
130,99,61,86,54,8,35,36,9,Splendid
130,99,61,52,42,9,69,48,8,Splendid
130,99,61,34,36,9,87,54,8,Splendid
130,99,61,77,51,8,44,39,9,Splendid
76,50,8,130,99,61,45,40,9,Splendid
75,50,8,130,99,61,46,40,9,Splendid
77,51,8,130,99,61,44,39,9,Splendid
68,47,8,130,99,61,53,43,9,Splendid
130,99,61,51,42,9,70,48,8,Splendid
60,45,9,61,45,8,130,99,61,Splendid
51,42,9,70,48,8,130,99,61,Splendid
49,41,9,72,49,8,130,99,61,Splendid
130,99,61,73,49,8,48,41,9,Splendid
38,37,9,83,53,8,130,99,61,Splendid
59,45,9,62,45,8,130,99,61,Splendid
130,99,61,80,52,8,41,38,9,Splendid
61,45,8,130,99,61,60,45,9,Splendid
84,53,8,130,99,61,37,37,9,Splendid
63,46,8,58,44,9,130,99,61,Splendid
130,99,61,51,42,9,70,48,8,Splendid
130,99,61,87,54,8,34,36,9,Splendid
130,99,61,67,47,8,54,43,9,Splendid
69,48,8,130,99,61,52,42,9,Splendid
38,37,9,130,99,61,83,53,8,Splendid
51,42,9,130,99,61,70,48,8,Splendid
56,43,9,130,99,61,65,47,8,Splendid
130,99,61,51,42,9,70,48,8,Splendid
74,50,8,130,99,61,47,40,9,Splendid
56,44,9,65,46,8,130,99,61,Splendid
130,99,61,67,47,8,54,43,9,Splendid
51,42,9,70,48,8,130,99,61,Splendid
34,36,9,87,54,8,130,99,61,Splendid
130,99,61,62,45,8,59,45,9,Splendid
60,45,9,61,45,8,130,99,61,Splendid
66,47,8,130,99,61,55,43,9,Splendid
130,99,61,42,39,9,79,51,8,Splendid
130,99,61,76,50,8,45,40,9,Splendid
255,255,255,40,160,121,227,0,16,Sporty
255,255,255,255,242,0,8,41,81,Sporty
5,38,71,255,255,255,255,242,0,Sporty
41,139,140,255,255,255,214,0,49,Sporty
255,255,255,4,36,67,255,242,0,Sporty
228,0,14,255,255,255,40,161,119,Sporty
255,255,255,229,0,13,6,79,130,Sporty
255,255,255,225,0,20,40,157,123,Sporty
217,0,42,41,144,136,255,255,255,Sporty
7,41,80,255,255,255,255,242,0,Sporty
255,242,0,2,127,99,8,37,84,Sporty
4,37,68,255,255,255,255,242,0,Sporty
255,242,0,255,255,255,23,63,145,Sporty
219,0,38,41,147,133,255,255,255,Sporty
40,157,124,225,0,21,255,255,255,Sporty
222,0,29,40,152,128,255,255,255,Sporty
255,255,255,212,0,54,41,136,143,Sporty
213,0,51,41,138,142,255,255,255,Sporty
229,0,13,255,255,255,8,122,135,Sporty
255,255,255,15,52,113,255,242,0,Sporty
3,110,96,7,54,87,255,242,0,Sporty
255,242,0,21,60,136,255,255,255,Sporty
255,255,255,229,0,13,24,142,127,Sporty
215,0,49,255,255,255,41,139,140,Sporty
19,57,128,255,255,255,255,242,0,Sporty
41,137,142,213,0,52,255,255,255,Sporty
33,155,122,255,255,255,229,0,13,Sporty
255,242,0,2,119,98,8,45,85,Sporty
22,62,142,255,242,0,255,255,255,Sporty
229,0,13,33,154,122,255,255,255,Sporty
255,255,255,229,0,13,5,88,132,Sporty
255,255,255,40,157,123,225,0,21,Sporty
255,242,0,255,255,255,6,39,74,Sporty
17,54,119,255,255,255,255,242,0,Sporty
255,255,255,228,0,14,40,162,119,Sporty
255,242,0,18,55,122,255,255,255,Sporty
2,120,98,255,242,0,8,44,85,Sporty
9,51,124,255,255,255,229,0,13,Sporty
27,146,125,255,255,255,229,0,13,Sporty
229,0,13,255,255,255,10,45,122,Sporty
255,242,0,5,37,70,255,255,255,Sporty
40,158,123,226,0,20,255,255,255,Sporty
52,156,83,12,24,83,219,222,219,Steady
85,174,125,51,71,108,202,235,226,Steady
183,227,202,32,104,113,160,218,209,Steady
64,173,123,230,245,164,170,216,53,Steady
148,205,33,31,154,94,230,245,164,Steady
55,85,143,244,247,193,133,202,128,Steady
11,23,83,220,222,220,52,156,83,Steady
49,165,110,160,211,44,230,245,164,Steady
32,104,113,177,225,204,166,220,207,Steady
32,104,113,166,221,207,177,224,204,Steady
190,229,200,153,216,211,32,104,113,Steady
52,156,83,192,230,184,51,71,108,Steady
225,241,211,53,78,126,112,190,129,Steady
52,156,83,195,228,188,45,64,104,Steady
26,152,90,230,245,164,146,204,30,Steady
51,71,108,84,173,124,202,235,224,Steady
203,235,228,87,175,128,51,71,108,Steady
51,71,108,196,232,200,65,163,99,Steady
97,181,131,211,237,225,51,73,114,Steady
197,232,204,51,71,108,67,164,103,Steady
52,156,83,209,225,205,27,42,92,Steady
230,245,164,160,211,44,49,164,109,Steady
219,240,217,106,186,130,52,76,121,Steady
220,240,216,107,187,130,52,76,122,Steady
33,50,97,52,156,83,204,226,199,Steady
25,39,91,210,225,207,52,156,83,Steady
107,187,130,220,240,216,52,76,122,Steady
206,236,229,92,178,131,51,71,110,Steady
193,230,190,56,158,89,51,71,108,Steady
27,42,93,52,156,83,209,225,205,Steady
162,212,46,230,245,164,52,166,112,Steady
11,23,83,52,156,83,220,222,220,Steady
195,229,188,52,156,83,46,64,104,Steady
51,71,108,195,231,198,63,162,98,Steady
52,74,116,213,238,222,100,183,131,Steady
89,176,131,203,235,231,51,71,108,Steady
40,160,102,230,245,164,154,208,38,Steady
20,148,84,141,201,26,230,245,164,Steady
144,203,29,24,151,88,230,245,164,Steady
51,71,108,72,167,109,198,233,210,Steady
32,104,113,176,224,204,167,221,207,Steady
169,216,52,62,172,121,230,245,164,Steady
0,0,0,222,0,29,64,175,152,Striking
0,0,0,81,184,165,225,0,22,Striking
37,162,131,218,0,41,0,0,0,Striking
212,0,55,0,0,0,4,145,104,Striking
225,0,20,0,0,0,84,185,168,Striking
229,232,5,212,0,57,20,52,120,Striking
212,0,57,0,0,0,101,185,46,Striking
80,183,165,0,0,0,225,0,22,Striking
212,0,57,143,202,24,0,1,4,Striking
138,200,25,0,0,0,212,0,57,Striking
219,0,36,0,0,0,48,167,139,Striking
0,0,0,212,0,57,35,158,82,Striking
241,237,2,22,59,136,212,0,57,Striking
223,0,26,72,179,158,0,0,0,Striking
212,0,57,182,216,15,9,25,57,Striking
212,0,57,167,210,18,6,16,37,Striking
15,40,92,212,0,57,208,225,10,Striking
238,236,3,22,57,133,212,0,57,Striking
212,0,57,0,0,0,52,165,73,Striking
212,0,54,0,0,0,6,146,106,Striking
222,0,28,0,0,0,66,176,153,Striking
212,0,57,17,44,102,215,227,8,Striking
0,0,0,20,153,117,215,0,48,Striking
8,21,50,177,214,16,212,0,57,Striking
0,0,0,88,187,171,226,0,19,Striking
0,0,0,72,179,158,223,0,26,Striking
0,0,0,3,145,103,212,0,55,Striking
222,0,29,63,175,151,0,0,0,Striking
180,215,16,9,23,55,212,0,57,Striking
18,48,111,222,230,7,212,0,57,Striking
0,0,0,213,0,52,11,149,110,Striking
217,0,41,0,0,0,36,161,130,Striking
55,171,145,0,0,0,221,0,33,Striking
0,0,0,126,195,32,212,0,57,Striking
219,0,36,0,0,0,48,167,139,Striking
0,0,0,228,0,14,98,192,179,Striking
5,145,99,0,0,0,212,0,57,Striking
0,0,0,24,155,121,215,0,46,Striking
0,0,0,1,144,102,212,0,56,Striking
97,183,48,0,0,0,212,0,57,Striking
0,0,0,219,0,36,48,167,140,Striking
222,0,29,63,175,151,0,0,0,Striking
217,0,43,32,159,127,0,0,0,Striking
78,182,163,224,0,23,0,0,0,Striking
68,177,155,223,0,27,0,0,0,Striking
222,0,29,0,0,0,65,176,153,Striking
137,199,26,0,0,0,212,0,57,Striking
47,167,139,0,0,0,219,0,36,Striking
16,151,114,0,0,0,214,0,50,Striking
212,0,56,2,144,103,0,0,0,Striking
223,0,28,67,177,154,0,0,0,Striking
0,0,0,29,158,124,216,0,44,Striking
39,163,132,0,0,0,218,0,40,Striking
61,174,150,222,0,30,0,0,0,Striking
212,0,57,228,232,5,19,51,118,Striking
212,0,57,12,148,95,0,0,0,Striking
227,0,16,95,191,177,0,0,0,Striking
0,0,0,212,0,57,31,156,85,Striking
212,0,57,90,180,52,0,0,0,Striking
212,0,57,8,22,52,178,214,16,Striking
37,28,17,112,116,72,41,29,14,Sturdy
149,78,29,74,40,5,67,35,5,Sturdy
32,27,20,46,30,11,112,116,72,Sturdy
86,53,7,55,22,3,149,78,29,Sturdy
149,78,29,81,47,6,60,28,4,Sturdy
61,28,4,149,78,29,80,47,6,Sturdy
150,58,4,4,9,39,0,1,8,Sturdy
4,9,39,0,1,8,150,58,4,Sturdy
1,21,23,130,99,61,25,9,41,Sturdy
31,27,21,112,116,72,47,30,10,Sturdy
11,0,7,28,0,16,89,55,8,Sturdy
15,14,34,11,16,30,130,99,61,Sturdy
141,53,3,120,45,3,0,0,0,Sturdy
130,99,61,24,9,40,2,21,24,Sturdy
118,44,3,143,54,3,0,0,0,Sturdy
150,58,4,4,9,40,0,1,7,Sturdy
89,55,8,14,0,8,25,0,15,Sturdy
4,10,45,150,58,4,0,0,2,Sturdy
149,78,29,81,48,7,60,27,3,Sturdy
0,0,0,129,48,3,132,50,3,Sturdy
149,78,29,80,46,6,61,29,4,Sturdy
150,58,4,4,10,45,0,0,2,Sturdy
3,8,37,150,58,4,1,2,10,Sturdy
89,55,8,2,0,1,37,0,22,Sturdy
22,0,13,89,55,8,17,0,10,Sturdy
80,47,6,149,78,29,61,28,4,Sturdy
31,0,19,8,0,4,89,55,8,Sturdy
112,116,72,49,31,8,29,26,23,Sturdy
23,10,40,130,99,61,3,20,24,Sturdy
1,3,15,3,7,32,150,58,4,Sturdy
26,0,15,89,55,8,13,0,8,Sturdy
4,9,39,0,1,8,150,58,4,Sturdy
149,78,29,76,43,6,65,32,4,Sturdy
129,48,3,0,0,0,132,50,3,Sturdy
149,57,3,0,0,0,112,41,3,Sturdy
85,51,7,56,24,3,149,78,29,Sturdy
130,99,61,4,19,25,22,11,39,Sturdy
150,58,4,4,9,43,0,1,4,Sturdy
49,31,8,112,116,72,29,26,23,Sturdy
19,0,11,89,55,8,20,0,12,Sturdy
10,17,30,130,99,61,16,13,34,Sturdy
7,0,4,89,55,8,32,0,19,Sturdy
14,14,33,130,99,61,12,16,31,Sturdy
143,55,3,0,0,0,118,43,3,Sturdy
46,30,10,32,27,21,112,116,72,Sturdy
58,26,3,149,78,29,83,49,7,Sturdy
89,55,8,4,0,2,35,0,21,Sturdy
67,34,4,149,78,29,74,41,6,Sturdy
242,242,242,100,79,107,101,107,102,Stylish
144,191,156,160,162,160,99,63,110,Stylish
0,0,0,98,75,115,91,152,153,Stylish
96,90,123,0,0,0,93,137,145,Stylish
242,242,242,101,94,104,100,92,105,Stylish
102,108,102,99,78,107,242,242,242,Stylish
147,185,157,157,168,159,99,63,110,Stylish
99,64,109,242,242,242,102,122,100,Stylish
99,63,110,167,189,172,163,155,100,Stylish
99,63,110,157,167,159,147,186,157,Stylish
99,63,110,161,160,158,145,192,156,Stylish
152,177,158,152,176,158,99,63,110,Stylish
0,0,0,91,162,157,98,65,111,Stylish
161,159,146,99,63,110,149,192,160,Stylish
161,190,168,163,156,114,99,63,110,Stylish
99,63,110,154,172,159,150,181,157,Stylish
158,166,160,99,63,110,146,187,156,Stylish
100,89,105,242,242,242,101,97,104,Stylish
156,169,159,148,184,157,99,63,110,Stylish
242,242,242,102,121,100,99,65,109,Stylish
99,63,110,148,184,157,156,169,159,Stylish
93,132,143,0,0,0,96,95,125,Stylish
154,173,159,99,63,110,150,180,157,Stylish
100,84,106,101,102,103,242,242,242,Stylish
158,190,166,162,157,122,99,63,110,Stylish
149,192,159,99,63,110,161,159,147,Stylish
99,63,110,145,189,156,159,164,160,Stylish
163,155,99,167,189,172,99,63,110,Stylish
95,112,133,94,115,135,0,0,0,Stylish
91,164,158,98,63,110,0,0,0,Stylish
96,96,126,93,131,142,0,0,0,Stylish
0,0,0,93,139,146,96,88,122,Stylish
145,189,156,159,164,160,99,63,110,Stylish
242,242,242,100,88,105,101,98,104,Stylish
147,185,157,99,63,110,157,168,159,Stylish
153,174,158,99,63,110,151,179,158,Stylish
159,163,160,145,190,156,99,63,110,Stylish
164,153,79,99,63,110,175,187,178,Stylish
99,63,110,159,163,160,145,190,156,Stylish
0,0,0,95,110,132,94,117,136,Stylish
158,165,160,99,63,110,146,188,156,Stylish
91,158,156,98,69,112,0,0,0,Stylish
99,63,110,156,169,159,148,184,157,Stylish
172,188,176,164,154,87,99,63,110,Stylish
242,242,242,101,105,102,100,81,107,Stylish
93,135,144,96,92,124,0,0,0,Stylish
156,168,159,148,185,157,99,63,110,Stylish
101,100,103,100,86,106,242,242,242,Stylish
149,192,160,99,63,110,161,159,145,Stylish
150,180,157,99,63,110,154,173,159,Stylish
99,63,110,165,151,59,182,186,183,Stylish
145,189,156,99,63,110,159,164,160,Stylish
99,63,110,152,176,158,152,177,158,Stylish
158,166,160,146,187,156,99,63,110,Stylish
93,134,144,0,0,0,96,93,124,Stylish
99,63,110,164,154,89,171,188,175,Stylish
0,0,0,98,74,115,91,153,153,Stylish
160,190,168,99,63,110,163,156,116,Stylish
242,242,242,101,101,103,100,85,106,Stylish
165,151,60,99,63,110,182,186,183,Stylish
98,69,110,26,24,31,222,222,222,Sublime
222,222,222,98,111,113,31,11,66,Sublime
71,53,113,119,104,77,9,23,32,Sublime
207,207,207,102,70,109,19,19,19,Sublime
222,222,222,98,107,113,31,12,63,Sublime
98,65,110,26,25,28,222,222,222,Sublime
29,15,54,222,222,222,98,97,112,Sublime
4,4,4,171,171,171,112,89,108,Sublime
98,66,110,222,222,222,26,24,28,Sublime
29,16,52,222,222,222,98,94,112,Sublime
98,86,111,222,222,222,28,19,45,Sublime
100,114,109,24,25,26,18,34,119,Sublime
30,14,58,222,222,222,98,102,112,Sublime
89,59,111,126,100,66,4,22,34,Sublime
29,15,54,222,222,222,98,97,112,Sublime
108,110,96,41,42,116,17,24,29,Sublime
17,24,29,108,110,96,41,42,116,Sublime
222,222,222,28,18,47,98,89,111,Sublime
117,83,81,2,22,35,111,78,89,Sublime
99,63,108,2,22,35,129,98,62,Sublime
12,12,12,190,190,190,107,79,108,Sublime
6,22,33,84,57,111,124,101,69,Sublime
222,222,222,26,23,32,98,70,110,Sublime
100,66,109,214,214,214,22,22,22,Sublime
2,22,35,106,71,98,122,90,72,Sublime
26,25,27,98,64,110,222,222,222,Sublime
77,55,112,7,22,32,122,103,74,Sublime
222,222,222,26,25,28,98,65,110,Sublime
31,11,65,222,222,222,98,110,113,Sublime
98,102,113,30,13,59,222,222,222,Sublime
176,176,176,6,6,6,111,87,108,Sublime
115,106,85,12,23,30,59,48,114,Sublime
98,75,110,222,222,222,27,22,36,Sublime
222,222,222,98,66,110,26,24,29,Sublime
98,91,112,222,222,222,29,17,49,Sublime
17,24,29,42,42,116,109,110,95,Sublime
98,90,112,29,17,48,222,222,222,Sublime
103,68,102,2,22,35,125,93,68,Sublime
28,19,44,222,222,222,98,85,111,Sublime
106,71,98,122,90,72,2,22,35,Sublime
24,25,26,100,114,109,18,34,119,Sublime
179,179,179,7,7,7,110,85,108,Sublime
222,222,222,98,87,111,28,18,46,Sublime
13,23,30,114,107,86,57,48,114,Sublime
105,70,99,123,91,71,2,22,35,Sublime
222,222,222,31,11,66,98,111,113,Sublime
98,79,111,222,222,222,27,21,39,Sublime
29,16,53,222,222,222,98,96,112,Sublime
30,15,55,222,222,222,98,98,112,Sublime
222,222,222,98,110,113,31,11,65,Sublime
26,24,31,98,69,110,222,222,222,Sublime
101,65,106,127,96,64,2,22,35,Sublime
122,102,73,7,22,32,78,55,112,Sublime
163,163,163,114,93,108,1,1,1,Sublime
119,62,5,191,169,11,100,7,11,Substantial
25,2,0,86,8,0,112,116,72,Substantial
135,105,11,76,1,31,191,169,11,Substantial
130,91,9,84,3,25,191,169,11,Substantial
47,4,0,64,6,0,112,116,72,Substantial
112,12,1,191,169,11,112,39,2,Substantial
112,116,72,64,6,0,47,4,0,Substantial
74,7,0,112,116,72,37,3,0,Substantial
112,19,1,191,169,11,112,32,2,Substantial
191,169,11,112,13,1,112,38,2,Substantial
112,36,2,191,169,11,112,15,1,Substantial
112,15,1,112,36,2,191,169,11,Substantial
112,32,2,191,169,11,112,19,1,Substantial
191,169,11,112,25,1,112,26,2,Substantial
55,5,0,112,116,72,56,5,0,Substantial
55,5,0,56,5,0,112,116,72,Substantial
112,40,2,191,169,11,112,11,1,Substantial
102,10,0,112,116,72,9,0,0,Substantial
124,75,7,191,169,11,92,5,17,Substantial
112,116,72,101,10,0,10,0,0,Substantial
191,169,11,112,30,2,112,21,1,Substantial
97,7,13,191,169,11,121,66,6,Substantial
112,116,72,45,4,0,66,6,0,Substantial
112,29,2,191,169,11,112,22,1,Substantial
31,3,0,80,7,0,112,116,72,Substantial
105,9,6,191,169,11,116,52,4,Substantial
191,169,11,130,91,9,84,3,25,Substantial
191,169,11,112,19,1,112,32,2,Substantial
191,169,11,115,50,4,106,9,5,Substantial
112,116,72,72,7,0,39,3,0,Substantial
102,8,9,191,169,11,118,58,5,Substantial
108,9,4,114,47,3,191,169,11,Substantial
191,169,11,112,13,1,112,38,2,Substantial
112,40,2,112,11,1,191,169,11,Substantial
112,32,2,112,19,1,191,169,11,Substantial
41,4,0,112,116,72,70,6,0,Substantial
98,9,0,112,116,72,13,1,0,Substantial
11,1,0,100,9,0,112,116,72,Substantial
127,83,8,88,4,21,191,169,11,Substantial
19,1,0,112,116,72,92,9,0,Substantial
191,169,11,112,33,2,112,18,1,Substantial
127,84,8,88,4,21,191,169,11,Substantial
112,25,1,112,26,2,191,169,11,Substantial
112,19,1,112,32,2,191,169,11,Substantial
112,116,72,87,8,0,24,2,0,Substantial
112,13,1,191,169,11,112,38,2,Substantial
117,57,5,191,169,11,103,8,8,Substantial
110,10,1,112,43,3,191,169,11,Substantial
49,4,0,112,116,72,62,6,0,Substantial
191,169,11,112,11,1,112,40,2,Substantial
112,37,2,112,14,1,191,169,11,Substantial
92,5,17,124,75,7,191,169,11,Substantial
49,4,0,112,116,72,62,6,0,Substantial
191,169,11,112,11,1,112,40,2,Substantial
112,18,1,112,33,2,191,169,11,Substantial
1,0,0,112,116,72,110,10,0,Substantial
19,1,0,92,9,0,112,116,72,Substantial
191,169,11,112,36,2,112,15,1,Substantial
191,169,11,112,28,2,112,23,1,Substantial
72,7,0,39,3,0,112,116,72,Substantial
105,10,0,112,116,72,6,0,0,Substantial
63,6,0,48,4,0,112,116,72,Substantial
121,67,6,97,6,13,191,169,11,Substantial
191,169,11,112,22,1,112,29,2,Substantial
110,10,2,112,43,3,191,169,11,Substantial
70,6,0,41,4,0,112,116,72,Substantial
127,127,127,144,110,91,51,51,51,Subtle
234,216,227,179,182,184,201,186,186,Subtle
144,110,92,127,127,127,51,51,51,Subtle
198,183,186,219,212,212,127,95,105,Subtle
218,204,204,198,183,186,123,95,106,Subtle
107,92,102,89,84,87,51,73,18,Subtle
112,93,105,137,111,13,164,178,180,Subtle
135,108,26,154,165,166,96,82,91,Subtle
208,187,187,172,181,183,234,216,227,Subtle
206,185,187,115,95,108,206,185,186,Subtle
214,187,187,115,95,108,198,183,186,Subtle
208,186,187,204,184,186,115,95,108,Subtle
210,186,187,202,184,186,115,95,108,Subtle
189,185,186,121,123,131,194,183,186,Subtle
199,185,186,181,183,184,234,216,227,Subtle
129,95,104,220,216,216,198,183,186,Subtle
127,127,127,135,103,73,51,51,51,Subtle
136,104,74,51,51,51,127,127,127,Subtle
127,127,127,139,106,80,51,51,51,Subtle
234,216,227,191,184,185,189,184,185,Subtle
103,90,98,93,86,91,51,73,18,Subtle
51,51,51,127,127,127,136,104,75,Subtle
220,217,217,130,95,104,198,183,186,Subtle
126,95,105,219,209,209,198,183,186,Subtle
51,51,51,131,100,64,127,127,127,Subtle
131,100,63,127,127,127,51,51,51,Subtle
234,216,227,180,183,184,200,185,186,Subtle
121,123,131,190,184,186,193,184,186,Subtle
51,51,51,127,127,127,134,102,70,Subtle
127,127,127,135,103,72,51,51,51,Subtle
127,127,127,51,51,51,134,102,71,Subtle
97,88,94,99,88,95,51,73,18,Subtle
199,183,186,213,187,187,115,95,108,Subtle
127,127,127,130,99,62,51,51,51,Subtle
234,216,227,211,187,187,169,181,183,Subtle
127,127,127,142,109,88,51,51,51,Subtle
254,230,194,239,167,157,221,167,158,Sunny
253,202,158,253,219,180,173,219,93,Sunny
251,226,208,241,247,172,253,192,145,Sunny
248,167,157,254,230,194,212,167,158,Sunny
173,219,93,253,204,161,253,217,177,Sunny
173,219,93,253,214,174,253,207,164,Sunny
253,220,182,253,201,156,173,219,93,Sunny
254,230,194,241,167,157,219,167,158,Sunny
173,219,93,253,202,158,253,219,180,Sunny
173,219,93,253,217,177,253,204,161,Sunny
173,219,93,253,198,153,253,223,185,Sunny
253,219,180,253,202,158,173,219,93,Sunny
215,167,158,245,167,157,254,230,194,Sunny
253,229,194,230,245,164,253,192,145,Sunny
248,167,157,212,167,158,254,230,194,Sunny
246,248,176,253,192,145,250,225,214,Sunny
254,230,194,248,167,157,212,167,158,Sunny
250,225,213,245,248,176,253,192,145,Sunny
253,192,145,246,248,177,250,225,215,Sunny
173,219,93,253,227,190,253,194,148,Sunny
223,167,158,254,230,194,237,167,157,Sunny
253,192,145,249,223,223,253,249,182,Sunny
232,245,165,253,192,145,253,229,197,Sunny
238,246,170,252,227,204,253,192,145,Sunny
240,167,157,220,167,158,254,230,194,Sunny
253,192,145,252,228,202,236,246,169,Sunny
253,224,187,173,219,93,253,197,151,Sunny
253,192,145,252,227,204,238,246,170,Sunny
253,192,145,249,224,219,250,249,180,Sunny
253,192,145,247,248,178,250,225,216,Sunny
246,248,177,253,192,145,250,225,214,Sunny
253,205,162,173,219,93,253,216,176,Sunny
232,245,165,253,192,145,253,229,196,Sunny
243,247,174,251,226,211,253,192,145,Sunny
214,167,158,246,167,157,254,230,194,Sunny
237,246,170,253,192,145,252,227,204,Sunny
253,206,163,253,215,175,173,219,93,Sunny
254,230,194,232,167,157,228,167,158,Sunny
235,246,168,253,192,145,252,228,201,Sunny
253,205,162,173,219,93,253,216,176,Sunny
219,167,158,241,167,157,254,230,194,Sunny
253,202,158,253,219,180,173,219,93,Sunny
173,219,93,253,202,158,253,219,180,Sunny
231,167,157,254,230,194,229,167,158,Sunny
249,224,220,253,192,145,251,249,180,Sunny
253,192,145,250,225,215,246,248,177,Sunny
253,217,178,173,219,93,253,204,160,Sunny
215,167,158,254,230,194,245,167,157,Sunny
253,192,145,236,246,168,252,228,201,Sunny
252,227,203,253,192,145,237,246,169,Sunny
254,230,194,234,167,157,226,167,158,Sunny
234,167,157,226,167,158,254,230,194,Sunny
237,246,169,252,227,203,253,192,145,Sunny
213,167,158,254,230,194,247,167,157,Sunny
250,249,180,249,224,219,253,192,145,Sunny
250,249,180,253,192,145,249,224,220,Sunny
236,167,157,224,167,158,254,230,194,Sunny
253,192,145,245,248,176,250,225,213,Sunny
253,192,145,241,247,173,251,226,208,Sunny
251,249,181,253,192,145,249,224,221,Sunny
254,249,240,211,172,165,156,190,158,Supple
191,230,198,253,217,205,239,239,239,Supple
209,168,160,198,182,184,254,230,194,Supple
223,223,223,253,217,205,191,230,185,Supple
205,173,169,254,230,194,202,177,175,Supple
225,225,225,253,217,205,191,230,186,Supple
191,230,197,253,217,205,238,238,238,Supple
203,176,173,254,230,194,204,174,171,Supple
182,182,184,254,230,194,212,177,173,Supple
191,230,193,234,234,234,253,217,205,Supple
212,177,173,182,182,184,254,230,194,Supple
254,230,194,203,175,173,204,175,171,Supple
253,217,205,236,236,236,191,230,195,Supple
254,234,205,214,184,182,163,183,177,Supple
201,178,178,254,230,194,206,172,166,Supple
253,217,205,191,230,189,229,229,229,Supple
198,182,185,254,230,194,209,168,159,Supple
254,230,194,204,174,171,203,176,173,Supple
253,217,205,241,241,241,191,230,199,Supple
254,230,194,214,186,186,168,181,183,Supple
253,217,205,191,230,184,222,222,222,Supple
253,217,205,191,230,185,223,223,223,Supple
253,217,205,224,224,224,191,230,186,Supple
191,230,197,239,239,239,253,217,205,Supple
253,217,205,191,230,199,241,241,241,Supple
236,236,236,191,230,195,253,217,205,Supple
178,181,184,254,230,194,212,179,176,Supple
203,176,174,204,174,170,254,230,194,Supple
191,230,195,236,236,236,253,217,205,Supple
191,230,189,228,228,228,253,217,205,Supple
254,230,194,213,180,176,178,181,184,Supple
191,230,190,229,229,229,253,217,205,Supple
254,230,194,195,182,185,210,169,160,Supple
254,232,199,214,186,185,164,182,180,Supple
203,176,173,204,174,171,254,230,194,Supple
214,186,186,165,181,181,254,231,197,Supple
162,183,175,213,183,180,254,236,209,Supple
174,181,183,213,182,180,254,230,194,Supple
210,171,164,254,250,243,155,190,157,Supple
254,243,228,158,187,165,212,176,171,Supple
253,217,205,233,233,233,191,230,193,Supple
162,183,175,254,236,208,213,183,180,Supple
254,230,194,207,171,165,200,179,179,Supple
191,230,191,231,231,231,253,217,205,Supple
189,182,185,211,173,166,254,230,194,Supple
253,217,205,223,223,223,191,230,185,Supple
191,230,199,241,241,241,253,217,205,Supple
254,230,194,210,170,163,193,182,185,Supple
163,182,178,214,184,183,254,233,203,Supple
186,182,184,254,230,194,211,175,169,Supple
253,217,205,191,230,194,235,235,235,Supple
191,230,196,253,217,205,237,237,237,Supple
226,226,226,253,217,205,191,230,187,Supple
229,229,229,191,230,189,253,217,205,Supple
254,248,184,251,167,89,253,192,145,Sweet
207,179,215,252,204,201,251,186,196,Sweet
251,168,162,251,172,187,254,230,194,Sweet
251,167,89,254,230,194,252,188,155,Sweet
253,224,198,251,142,89,253,192,145,Sweet
254,230,194,251,167,89,251,179,178,Sweet
251,167,89,254,235,191,253,192,145,Sweet
251,167,89,254,233,192,253,192,145,Sweet
253,229,194,253,192,145,251,165,89,Sweet
207,179,215,251,189,197,252,201,200,Sweet
