RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
234,225,211,241,226,204,103,186,116,Peaceful
91,165,159,255,250,184,153,193,151,Peaceful
153,216,212,253,277,224,254,264,204,Peaceful
153,190,151,187,186,183,115,138,114,Peaceful
199,182,139,135,188,156,255,250,184,Peaceful
222,222,222,92,103,102,87,94,93,Peaceful
1,22,19,50,23,5,131,122,118,Placid
127,127,127,1,22,23,53,32,6,Placid
1,23,10,45,0,5,144,111,93,Placid
45,0,5,145,111,93,1,24,10,Placid
133,120,113,66,40,6,18,13,16,Placid
53,32,6,161,161,161,1,22,23,Placid
53,32,6,1,22,23,127,127,127,Placid
133,121,114,50,20,5,1,22,18,Placid
141,114,99,112,41,3,130,123,120,Placid
69,42,6,21,11,14,135,119,111,Placid
143,112,95,85,53,7,41,1,6,Placid
53,32,6,161,161,161,1,22,23,Placid
53,32,6,127,127,127,1,22,23,Placid
112,41,3,141,113,99,130,124,120,Placid
53,32,6,127,127,127,1,22,23,Placid
135,119,110,136,118,109,112,41,3,Placid
143,143,143,53,32,6,1,22,23,Placid
139,115,102,112,41,3,132,122,117,Placid
127,126,125,112,41,3,144,111,94,Placid
53,32,6,1,22,23,154,154,154,Placid
40,2,6,143,112,96,85,52,7,Placid
89,55,8,145,111,93,45,0,5,Placid
128,125,123,1,22,21,52,29,5,Placid
89,55,8,145,111,93,45,0,5,Placid
139,115,103,47,9,5,1,23,14,Placid
135,135,135,53,32,6,1,22,23,Placid
53,32,6,1,22,23,158,158,158,Placid
89,55,8,145,111,93,45,0,5,Placid
130,123,120,1,22,20,51,25,5,Placid
53,32,6,161,161,161,1,22,23,Placid
144,111,94,87,53,7,42,1,5,Placid
141,114,100,81,50,7,35,4,8,Placid
50,23,5,1,22,19,131,122,117,Placid
53,32,6,1,22,23,140,140,140,Placid
112,41,3,141,114,99,130,123,120,Placid
112,41,3,141,114,100,130,123,119,Placid
1,23,16,48,15,5,136,118,109,Placid
130,130,130,1,22,23,53,32,6,Placid
45,0,5,145,111,93,1,24,10,Placid
112,41,3,131,123,119,140,114,100,Placid
7,18,20,129,124,121,58,35,6,Placid
1,23,15,136,118,108,48,14,5,Placid
45,0,5,145,111,93,1,24,10,Placid
145,111,93,127,127,127,112,41,3,Placid
47,9,5,1,23,13,139,115,103,Placid
1,23,12,46,6,5,141,114,100,Placid
45,0,5,145,111,93,1,24,10,Placid
145,111,93,127,127,127,112,41,3,Placid
142,113,98,112,41,3,129,124,121,Placid
89,55,8,145,111,93,45,0,5,Placid
136,118,108,72,44,7,24,10,13,Placid
56,34,6,5,19,21,128,125,123,Placid
53,32,6,127,127,127,1,22,23,Placid
51,27,5,1,22,21,129,124,122,Placid
83,51,7,37,3,7,142,113,98,Placid
133,121,114,50,20,5,1,22,18,Placid
135,119,111,1,22,16,49,16,5,Placid
158,158,158,53,32,6,1,22,23,Placid
53,32,6,127,127,127,1,22,23,Placid
37,3,8,82,51,7,141,113,98,Placid
145,111,93,127,127,127,112,41,3,Placid
128,128,128,1,22,23,53,32,6,Placid
131,122,117,50,23,5,1,22,19,Placid
131,122,117,50,23,5,1,22,19,Placid
132,122,117,13,15,17,63,38,6,Placid
49,19,5,1,22,17,134,120,113,Placid
1,22,23,53,32,6,127,127,127,Placid
129,124,121,51,27,5,1,22,20,Placid
145,111,93,127,127,127,112,41,3,Placid
53,32,6,161,161,161,1,22,23,Placid
89,55,8,130,99,61,51,51,51,Plaiced
130,99,61,74,53,24,65,52,34,Plaiced
80,54,17,59,51,41,130,99,61,Plaiced
130,99,61,88,54,8,51,51,50,Plaiced
130,99,61,64,52,35,75,53,23,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
70,53,29,69,52,29,130,99,61,Plaiced
62,52,38,130,99,61,77,53,20,Plaiced
62,52,38,77,53,20,130,99,61,Plaiced
87,54,9,52,51,49,130,99,61,Plaiced
130,99,61,87,54,10,52,51,48,Plaiced
58,51,42,130,99,61,81,54,16,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
78,53,19,130,99,61,61,52,39,Plaiced
130,99,61,51,51,50,88,54,8,Plaiced
56,51,44,83,54,14,130,99,61,Plaiced
130,99,61,55,51,46,84,54,12,Plaiced
130,99,61,70,53,28,69,52,30,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
130,99,61,72,53,26,67,52,32,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
55,51,45,130,99,61,84,54,13,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
85,54,12,130,99,61,54,51,46,Plaiced
64,52,35,75,53,23,130,99,61,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
130,99,61,75,53,23,64,52,35,Plaiced
57,51,44,82,54,14,130,99,61,Plaiced
57,51,43,130,99,61,82,54,15,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
78,53,19,61,52,39,130,99,61,Plaiced
130,99,61,56,51,44,83,54,14,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
65,52,34,74,53,24,130,99,61,Plaiced
65,52,34,130,99,61,74,53,24,Plaiced
84,54,12,55,51,46,130,99,61,Plaiced
88,54,8,51,51,50,130,99,61,Plaiced
130,99,61,85,54,11,54,51,47,Plaiced
67,52,32,72,53,26,130,99,61,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
130,99,61,85,54,11,54,51,47,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
130,99,61,83,54,14,56,51,44,Plaiced
130,99,61,67,52,32,72,53,26,Plaiced
70,53,28,130,99,61,69,52,30,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
130,99,61,64,52,35,75,53,23,Plaiced
130,99,61,68,52,31,71,53,27,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
130,99,61,78,53,19,61,52,39,Plaiced
82,54,15,57,51,43,130,99,61,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
130,99,61,86,54,10,53,51,48,Plaiced
75,53,23,130,99,61,64,52,35,Plaiced
64,52,35,75,53,23,130,99,61,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
130,99,61,51,51,50,88,54,8,Plaiced
75,53,23,64,52,35,130,99,61,Plaiced
130,99,61,68,52,31,71,53,27,Plaiced
79,54,18,130,99,61,60,51,40,Plaiced
76,53,22,63,52,36,130,99,61,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
66,52,33,73,53,25,130,99,61,Plaiced
58,51,41,81,54,17,130,99,61,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
130,99,61,59,51,41,80,54,17,Plaiced
130,99,61,52,51,49,87,54,9,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
130,99,61,66,52,33,73,53,25,Plaiced
69,52,30,70,53,28,130,99,61,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
130,99,61,56,51,44,83,54,14,Plaiced
80,54,17,59,51,41,130,99,61,Plaiced
130,99,61,57,51,43,82,54,15,Plaiced
66,52,33,130,99,61,73,53,25,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
68,52,31,130,99,61,71,53,27,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
60,52,40,79,53,18,130,99,61,Plaiced
130,99,61,70,53,28,69,52,30,Plaiced
89,55,8,130,99,61,51,51,51,Plaiced
57,51,43,130,99,61,82,54,15,Plaiced
130,99,61,79,54,18,60,51,40,Plaiced
130,99,61,64,52,35,75,53,23,Plaiced
56,51,44,130,99,61,83,54,14,Plaiced
66,52,33,73,53,25,130,99,61,Plaiced
255,250,184,171,181,136,186,186,186,Plain
208,194,142,230,245,164,171,181,136,Plain
208,194,142,230,245,164,171,181,136,Plain
247,248,177,175,188,175,171,181,136,Plain
171,181,136,156,192,154,232,245,165,Plain
171,181,136,242,242,242,166,181,183,Plain
171,181,136,153,193,151,230,245,164,Plain
230,245,164,179,184,137,157,190,147,Plain
255,250,184,171,181,136,186,186,186,Plain
171,181,136,242,242,242,166,181,183,Plain
171,181,136,254,249,183,185,186,185,Plain
171,181,136,166,181,183,242,242,240,Plain
208,194,142,230,245,164,171,181,136,Plain
171,181,136,242,242,242,166,181,183,Plain
156,192,155,233,245,166,171,181,136,Plain
156,190,147,167,183,139,230,245,164,Plain
179,184,185,250,247,202,171,181,136,Plain
253,249,190,183,185,185,171,181,136,Plain
230,245,164,167,183,138,156,190,148,Plain
208,194,142,230,245,164,171,181,136,Plain
230,245,164,190,187,139,162,186,143,Plain
171,181,136,242,242,242,166,181,183,Plain
171,181,136,182,185,185,252,248,194,Plain
171,181,136,153,193,151,230,245,164,Plain
255,250,184,171,181,136,186,186,186,Plain
251,249,181,181,186,181,171,181,136,Plain
169,189,167,171,181,136,242,247,173,Plain
171,181,136,153,193,151,230,245,164,Plain
171,181,136,252,249,181,182,186,182,Plain
236,246,169,161,191,160,171,181,136,Plain
159,188,145,183,185,138,230,245,164,Plain
230,245,164,182,185,137,158,189,146,Plain
176,183,184,248,246,212,171,181,136,Plain
230,245,164,163,186,142,160,187,144,Plain
252,248,196,181,184,185,171,181,136,Plain
157,190,147,230,245,164,179,184,137,Plain
255,250,184,171,181,136,186,186,186,Plain
174,182,136,154,191,149,230,245,164,Plain
230,245,164,153,192,150,170,181,136,Plain
230,245,164,163,186,142,160,187,144,Plain
167,183,138,200,191,140,230,245,164,Plain
255,250,184,171,181,136,186,186,186,Plain
171,181,136,242,242,242,166,181,183,Plain
205,193,141,169,181,136,230,245,164,Plain
171,181,136,160,191,158,235,246,168,Plain
208,194,142,230,245,164,171,181,136,Plain
167,183,139,230,245,164,199,191,140,Plain
164,185,141,230,245,164,194,189,139,Plain
230,245,164,159,188,145,184,185,138,Plain
230,245,164,165,184,140,158,189,146,Plain
244,243,229,171,181,136,170,182,183,Plain
230,245,164,166,184,139,157,189,147,Plain
231,245,165,155,192,153,171,181,136,Plain
255,250,184,171,181,136,186,186,186,Plain
171,181,136,153,193,151,230,245,164,Plain
255,250,184,171,181,136,186,186,186,Plain
204,192,141,169,181,137,230,245,164,Plain
246,244,221,171,181,136,173,182,184,Plain
208,194,142,230,245,164,171,181,136,Plain
230,245,164,169,181,136,205,193,141,Plain
171,181,136,242,242,242,166,181,183,Plain
171,181,136,153,193,151,230,245,164,Plain
253,249,182,183,186,183,171,181,136,Plain
171,181,136,242,242,242,166,181,183,Plain
254,249,186,171,181,136,185,185,185,Plain
235,246,168,159,191,158,171,181,136,Plain
171,181,136,172,188,171,244,247,175,Plain
171,181,136,242,242,242,166,181,183,Plain
255,250,184,171,181,136,186,186,186,Plain
171,181,136,242,242,242,166,181,183,Plain
171,181,136,242,242,242,166,181,183,Plain
171,181,136,153,193,151,230,245,164,Plain
172,182,183,246,244,223,171,181,136,Plain
154,192,152,171,181,136,231,245,165,Plain
158,189,146,230,245,164,165,184,140,Plain
154,191,149,230,245,164,169,182,137,Plain
171,181,136,153,193,151,230,245,164,Plain
251,167,89,253,217,205,215,144,92,Pleasant
231,126,102,217,141,93,208,194,142,Pleasant
203,146,141,138,101,97,224,187,170,Pleasant
241,160,89,224,150,91,253,217,205,Pleasant
138,101,97,207,176,137,251,225,191,Pleasant
251,167,89,253,217,205,215,144,92,Pleasant
202,133,143,138,101,97,213,172,161,Pleasant
208,194,142,227,130,99,221,137,96,Pleasant
234,156,90,231,154,90,253,217,205,Pleasant
138,101,97,210,168,159,202,130,144,Pleasant
253,217,205,222,149,91,243,161,89,Pleasant
138,101,97,210,168,159,202,130,144,Pleasant
253,217,205,232,154,90,233,156,90,Pleasant
203,138,147,138,101,97,208,159,155,Pleasant
251,167,89,253,217,205,215,144,92,Pleasant
207,178,137,138,101,97,252,227,192,Pleasant
254,230,194,208,180,137,138,101,97,Pleasant
251,167,89,253,217,205,215,144,92,Pleasant
206,166,138,242,213,184,138,101,97,Pleasant
218,146,91,247,164,89,253,217,205,Pleasant
209,176,153,206,134,127,141,87,82,Pleasant
253,217,205,246,163,89,219,147,91,Pleasant
149,60,53,215,144,92,208,194,142,Pleasant
140,91,86,209,173,155,204,133,132,Pleasant
212,141,101,146,67,61,208,189,145,Pleasant
253,217,205,238,159,90,227,151,90,Pleasant
222,135,96,226,132,99,208,194,142,Pleasant
138,101,97,210,168,159,202,130,144,Pleasant
254,230,194,208,180,137,138,101,97,Pleasant
138,101,97,210,168,159,202,130,144,Pleasant
138,101,97,223,187,169,203,145,141,Pleasant
138,101,97,210,168,159,202,130,144,Pleasant
214,143,92,148,60,53,208,193,142,Pleasant
203,135,146,208,162,156,138,101,97,Pleasant
253,217,205,250,166,89,215,144,91,Pleasant
253,217,205,227,152,90,238,158,90,Pleasant
209,180,150,208,136,119,143,81,75,Pleasant
204,144,149,138,101,97,207,153,153,Pleasant
234,124,104,208,194,142,215,144,92,Pleasant
138,101,97,202,133,145,209,164,157,Pleasant
254,230,194,208,180,137,138,101,97,Pleasant
246,164,89,253,217,205,219,146,91,Pleasant
251,167,89,253,217,205,215,144,92,Pleasant
206,150,151,138,101,97,205,147,151,Pleasant
203,131,137,209,171,156,139,95,91,Pleasant
217,145,91,253,217,205,248,165,89,Pleasant
229,128,101,249,221,221,217,177,126,Pleasant
208,180,137,234,124,104,249,223,226,Pleasant
138,101,97,210,168,159,202,130,143,Pleasant
203,137,146,138,101,97,208,160,156,Pleasant
214,143,92,148,60,53,208,193,142,Pleasant
213,142,97,147,64,57,208,191,143,Pleasant
223,149,91,242,161,89,253,217,205,Pleasant
253,217,205,231,154,90,234,156,90,Pleasant
234,124,104,208,194,142,215,144,92,Pleasant
234,124,104,208,194,142,215,144,92,Pleasant
221,136,96,227,131,99,208,194,142,Pleasant
229,128,101,249,221,221,217,177,126,Pleasant
250,220,216,227,174,115,225,133,98,Pleasant
208,180,137,234,124,104,249,223,226,Pleasant
138,101,97,244,216,186,206,169,138,Pleasant
224,134,97,229,173,112,251,219,215,Pleasant
206,169,138,138,101,97,244,216,186,Pleasant
228,234,234,189,192,195,121,123,131,Polished
166,181,183,242,242,242,153,194,181,Polished
166,181,183,153,194,181,242,242,242,Polished
217,228,228,198,183,186,121,123,131,Polished
166,181,183,153,194,181,242,242,242,Polished
153,194,181,242,242,242,166,181,183,Polished
181,201,203,239,240,240,121,123,131,Polished
231,236,236,186,195,197,121,123,131,Polished
198,183,186,121,123,131,217,228,228,Polished
121,123,131,198,183,186,217,228,228,Polished
249,249,249,163,197,190,117,105,117,Polished
242,242,242,153,194,181,166,181,183,Polished
121,123,131,179,203,205,241,241,241,Polished
246,246,246,170,200,197,118,113,123,Polished
121,123,131,242,242,242,179,204,206,Polished
191,189,192,121,123,131,225,232,232,Polished
217,228,228,198,183,186,121,123,131,Polished
166,181,183,153,194,181,242,242,242,Polished
121,123,131,217,228,228,198,183,186,Polished
115,95,108,255,255,255,153,194,181,Polished
121,123,131,217,228,228,198,183,186,Polished
180,202,204,121,123,131,239,240,240,Polished
229,235,235,188,193,196,121,123,131,Polished
217,228,228,121,123,131,198,183,186,Polished
166,181,183,153,194,181,242,242,242,Polished
121,123,131,198,183,186,217,228,228,Polished
121,123,131,242,242,242,179,204,206,Polished
242,242,242,153,194,181,166,181,183,Polished
121,123,131,192,188,191,223,231,231,Polished
121,123,131,198,183,186,217,228,228,Polished
156,195,184,253,253,253,115,99,111,Polished
166,181,183,242,242,242,153,194,181,Polished
121,123,131,188,194,196,230,235,235,Polished
153,194,181,242,242,242,166,181,183,Polished
233,237,237,185,197,199,121,123,131,Polished
121,123,131,198,183,186,217,228,228,Polished
121,123,131,194,186,189,221,230,230,Polished
242,242,242,153,194,181,166,181,183,Polished
186,196,198,121,123,131,232,236,236,Polished
154,194,182,254,254,254,115,96,109,Polished
242,242,242,153,194,181,166,181,183,Polished
198,183,186,121,123,131,217,228,228,Polished
192,189,192,224,232,232,121,123,131,Polished
166,181,183,242,242,242,153,194,181,Polished
121,123,131,198,183,186,217,228,228,Polished
173,202,201,119,117,126,244,244,244,Polished
166,181,183,242,242,242,153,194,181,Polished
166,181,183,153,194,181,242,242,242,Polished
198,183,186,121,123,131,217,228,228,Polished
115,95,108,255,255,255,153,194,181,Polished
121,123,131,242,242,242,179,204,206,Polished
121,123,131,217,228,228,198,183,186,Polished
117,105,116,162,197,190,250,250,250,Polished
217,228,228,198,183,186,121,123,131,Polished
198,183,186,217,228,228,121,123,131,Polished
115,95,108,255,255,255,153,194,181,Polished
166,181,183,153,194,181,242,242,242,Polished
242,242,242,166,181,183,153,194,181,Polished
217,228,228,198,183,186,121,123,131,Polished
120,122,130,178,203,205,242,242,242,Polished
217,228,228,198,183,186,121,123,131,Polished
153,194,181,242,242,242,166,181,183,Polished
198,183,186,121,123,131,217,228,228,Polished
138,101,97,112,41,3,53,21,3,Practical
142,89,8,8,69,32,26,0,2,Practical
150,58,4,45,0,5,112,116,72,Practical
140,98,10,10,64,27,34,0,3,Practical
53,21,3,145,111,93,33,36,10,Practical
43,0,4,13,58,21,138,110,11,Practical
46,4,4,117,112,77,142,54,3,Practical
42,28,6,145,111,93,43,28,6,Practical
46,4,4,118,112,77,141,54,3,Practical
138,101,97,112,41,3,53,21,3,Practical
140,53,3,118,112,78,46,5,4,Practical
138,101,97,112,41,3,53,21,3,Practical
8,67,31,142,91,8,28,0,3,Practical
150,58,4,45,0,5,112,116,72,Practical
48,9,4,124,108,83,132,49,3,Practical
150,58,4,45,0,5,112,116,72,Practical
150,58,4,45,0,5,112,116,72,Practical
138,101,97,112,41,3,53,21,3,Practical
44,27,6,145,111,93,41,29,6,Practical
150,58,4,45,0,5,112,116,72,Practical
32,104,113,133,105,37,14,24,30,Practical
138,101,97,112,41,3,53,21,3,Practical
9,65,29,141,95,9,31,0,3,Practical
136,110,18,5,22,33,32,104,113,Practical
145,111,93,44,27,5,41,29,7,Practical
136,101,95,52,19,3,114,42,3,Practical
40,30,7,45,26,5,145,111,93,Practical
145,111,93,51,21,3,34,35,9,Practical
133,104,39,15,24,29,32,104,113,Practical
138,101,97,112,41,3,53,21,3,Practical
33,35,9,52,21,3,145,111,93,Practical
112,41,3,52,20,3,137,101,96,Practical
19,24,28,132,102,47,32,104,113,Practical
20,0,2,6,72,35,144,82,7,Practical
18,0,2,5,74,36,145,80,7,Practical
53,21,3,145,111,93,33,36,10,Practical
53,21,3,145,111,93,33,36,10,Practical
32,104,113,5,22,33,136,110,18,Practical
138,101,97,112,41,3,53,21,3,Practical
150,58,4,0,0,0,0,86,48,Practical
6,22,33,32,104,113,136,109,21,Practical
150,58,4,45,0,5,112,116,72,Practical
47,25,4,145,111,93,38,31,8,Practical
145,111,93,47,24,4,38,32,8,Practical
52,18,3,116,42,3,135,102,94,Practical
45,0,5,138,112,12,14,57,21,Practical
18,24,28,32,104,113,132,103,45,Practical
32,104,113,137,110,17,4,22,33,Practical
32,104,113,137,110,17,4,22,33,Practical
45,1,4,147,56,3,113,115,73,Practical
150,58,4,0,0,0,0,86,48,Practical
133,103,92,118,43,3,51,17,3,Practical
53,21,3,145,111,93,33,36,10,Practical
123,46,3,50,14,3,130,105,89,Practical
32,104,113,130,100,55,23,25,26,Practical
130,99,61,32,104,113,26,26,26,Practical
129,87,109,0,0,0,47,16,95,Precious
119,71,120,31,18,89,0,0,0,Precious
72,13,104,242,242,242,5,60,88,Precious
42,33,96,242,242,242,34,39,95,Precious
67,15,102,9,57,89,242,242,242,Precious
35,38,95,242,242,242,41,34,96,Precious
0,0,0,127,126,126,98,62,109,Precious
242,242,242,47,30,98,29,42,93,Precious
72,13,104,145,111,93,0,0,0,Precious
23,46,92,53,26,99,242,242,242,Precious
76,21,105,141,113,98,0,0,0,Precious
72,13,104,242,242,242,5,60,88,Precious
72,13,104,145,111,93,0,0,0,Precious
0,0,0,129,124,122,95,55,109,Precious
111,60,128,0,0,0,19,19,85,Precious
144,111,93,0,0,0,72,13,104,Precious
74,16,104,0,0,0,143,112,95,Precious
127,127,127,0,0,0,99,63,110,Precious
41,16,93,0,0,0,125,81,113,Precious
127,127,127,0,0,0,99,63,110,Precious
10,21,82,106,51,135,0,0,0,Precious
0,0,0,73,15,104,143,111,94,Precious
127,127,127,0,0,0,99,63,110,Precious
74,18,104,0,0,0,143,112,96,Precious
242,242,242,18,50,91,58,22,100,Precious
49,28,98,27,44,93,242,242,242,Precious
92,50,108,0,0,0,131,122,118,Precious
242,242,242,16,52,90,60,20,101,Precious
72,13,104,145,111,93,0,0,0,Precious
0,0,0,142,112,97,75,18,104,Precious
94,53,108,0,0,0,130,124,120,Precious
129,124,121,94,54,109,0,0,0,Precious
0,0,0,130,123,119,93,51,108,Precious
0,0,0,68,13,102,142,107,95,Precious
127,84,111,44,16,94,0,0,0,Precious
12,54,89,64,18,102,242,242,242,Precious
72,13,104,145,111,93,0,0,0,Precious
0,0,0,139,116,103,80,28,105,Precious
47,30,98,242,242,242,29,42,93,Precious
10,21,82,106,51,135,0,0,0,Precious
97,60,109,0,0,0,128,126,125,Precious
72,13,104,242,242,242,5,60,88,Precious
127,127,127,0,0,0,99,63,110,Precious
10,21,82,106,51,135,0,0,0,Precious
72,13,104,242,242,242,5,60,88,Precious
140,104,97,65,13,101,0,0,0,Precious
127,127,127,0,0,0,99,63,110,Precious
0,0,0,135,119,110,86,39,107,Precious
128,85,111,0,0,0,45,16,94,Precious
12,54,89,64,18,102,242,242,242,Precious
95,56,109,129,124,122,0,0,0,Precious
72,13,104,145,111,93,0,0,0,Precious
83,33,106,0,0,0,137,117,107,Precious
0,0,0,39,17,92,124,79,115,Precious
90,47,108,132,122,116,0,0,0,Precious
115,65,124,0,0,0,25,19,87,Precious
72,13,104,242,242,242,5,60,88,Precious
22,19,86,0,0,0,113,62,126,Precious
72,13,104,242,242,242,5,60,88,Precious
24,46,92,242,242,242,52,26,99,Precious
242,242,242,71,13,103,5,59,88,Precious
144,110,93,0,0,0,71,13,103,Precious
242,242,242,36,37,95,40,35,96,Precious
242,242,242,28,43,93,48,29,98,Precious
81,31,106,138,116,105,0,0,0,Precious
10,20,82,0,0,0,106,51,134,Precious
127,127,127,0,0,0,99,63,110,Precious
72,13,104,242,242,242,5,60,88,Precious
10,21,82,106,51,135,0,0,0,Precious
82,32,106,0,0,0,138,117,106,Precious
0,0,0,77,23,105,141,114,99,Precious
73,15,104,0,0,0,144,111,94,Precious
0,0,0,84,36,106,136,118,108,Precious
0,0,0,136,118,109,84,36,106,Precious
12,54,89,64,18,102,242,242,242,Precious
29,42,93,47,30,98,242,242,242,Precious
141,114,99,77,22,105,0,0,0,Precious
2,22,35,115,95,108,91,165,159,Precise
86,90,90,93,107,105,26,26,26,Precise
26,26,26,98,116,114,82,82,82,Precise
10,21,82,121,123,131,222,222,222,Precise
3,16,41,166,181,183,91,165,159,Precise
89,163,157,5,11,48,166,181,183,Precise
91,165,159,166,181,183,5,11,48,Precise
222,222,222,10,21,82,121,123,131,Precise
111,120,123,222,222,222,7,37,84,Precise
2,21,35,166,181,183,91,165,159,Precise
121,123,131,10,21,82,222,222,222,Precise
10,21,82,121,123,131,222,222,222,Precise
121,123,131,222,222,222,10,21,82,Precise
21,25,27,96,125,122,88,84,86,Precise
166,181,183,7,16,67,57,130,132,Precise
32,104,113,166,181,183,10,21,82,Precise
166,181,183,91,165,159,4,14,44,Precise
32,104,113,166,181,183,10,21,82,Precise
4,11,47,166,181,183,91,165,159,Precise
32,104,113,166,181,183,10,21,82,Precise
91,165,159,166,181,183,2,22,35,Precise
32,104,113,166,181,183,10,21,82,Precise
91,165,159,3,17,40,166,181,183,Precise
166,181,183,2,20,36,91,165,159,Precise
121,123,131,222,222,222,10,21,82,Precise
121,123,131,222,222,222,10,21,82,Precise
166,181,183,32,104,113,9,20,81,Precise
32,104,113,166,181,183,10,21,82,Precise
9,19,77,40,112,119,166,181,183,Precise
166,181,183,91,165,159,4,14,43,Precise
4,11,47,91,165,159,166,181,183,Precise
222,222,222,121,123,131,10,21,82,Precise
10,21,82,121,123,131,222,222,222,Precise
107,118,120,6,44,85,222,222,222,Precise
10,21,82,222,222,222,121,123,131,Precise
2,20,36,91,165,159,166,181,183,Precise
3,18,39,91,165,159,166,181,183,Precise
222,222,222,121,123,131,10,21,82,Precise
166,181,183,39,112,119,9,19,77,Precise
26,26,26,85,89,89,94,108,106,Precise
85,90,89,94,107,106,26,26,26,Precise
91,165,159,166,181,183,5,11,48,Precise
2,22,35,115,95,108,91,165,159,Precise
95,110,109,84,87,86,26,26,26,Precise
26,26,26,98,116,114,82,82,82,Precise
26,26,26,98,116,114,82,82,82,Precise
92,104,103,87,93,92,26,26,26,Precise
166,181,183,91,165,159,4,12,46,Precise
92,104,103,87,93,92,26,26,26,Precise
248,117,157,255,250,184,128,166,206,Pretty
252,189,170,251,103,89,252,207,180,Pretty
251,174,193,255,255,255,255,242,124,Pretty
248,117,157,255,250,184,128,166,206,Pretty
255,255,255,254,240,125,251,175,191,Pretty
255,250,184,138,184,172,250,155,181,Pretty
251,103,89,251,167,157,254,230,194,Pretty
255,250,184,140,186,167,250,160,184,Pretty
135,179,181,249,144,174,255,250,184,Pretty
137,182,175,255,250,184,249,151,178,Pretty
134,177,184,249,141,172,255,250,184,Pretty
253,221,144,252,194,172,255,255,255,Pretty
253,215,150,252,200,166,255,255,255,Pretty
251,103,89,251,167,157,254,230,194,Pretty
255,242,114,78,181,135,250,159,99,Pretty
251,174,193,255,250,184,144,193,156,Pretty
128,166,204,248,118,158,255,250,184,Pretty
251,103,89,252,193,172,252,203,178,Pretty
255,250,184,142,189,161,250,167,188,Pretty
248,117,157,255,250,184,128,166,206,Pretty
255,250,184,141,189,162,250,166,188,Pretty
255,242,80,248,131,137,78,181,135,Pretty
128,166,205,255,250,184,248,117,157,Pretty
253,216,186,251,180,164,251,103,89,Pretty
251,180,164,251,103,89,253,216,186,Pretty
251,174,193,255,255,255,255,242,124,Pretty
251,180,186,255,255,255,254,235,130,Pretty
255,242,120,78,181,135,250,163,93,Pretty
78,181,135,249,138,128,255,242,88,Pretty
252,199,166,255,255,255,253,216,150,Pretty
134,176,185,249,140,171,255,250,184,Pretty
78,181,135,255,242,118,250,162,95,Pretty
255,242,63,248,117,157,78,181,135,Pretty
252,190,171,251,103,89,252,206,179,Pretty
251,184,182,254,231,134,255,255,255,Pretty
78,181,135,250,153,107,255,242,107,Pretty
251,174,193,255,255,255,255,242,124,Pretty
255,255,255,251,188,178,254,227,138,Pretty
251,173,160,253,223,190,251,103,89,Pretty
131,171,195,248,129,164,255,250,184,Pretty
251,103,89,252,197,174,252,199,176,Pretty
251,174,193,255,255,255,255,242,124,Pretty
255,250,184,249,137,170,133,175,187,Pretty
140,187,165,250,163,186,255,250,184,Pretty
251,103,89,251,167,157,254,230,194,Pretty
255,250,184,250,163,186,141,188,165,Pretty
254,229,136,251,186,180,255,255,255,Pretty
253,217,148,252,198,168,255,255,255,Pretty
251,167,89,255,242,124,78,181,135,Pretty
253,219,147,255,255,255,252,196,169,Pretty
251,167,89,255,242,124,78,181,135,Pretty
78,181,135,255,242,92,249,140,124,Pretty
248,131,166,132,172,193,255,250,184,Pretty
251,167,89,255,242,124,78,181,135,Pretty
252,198,175,252,198,175,251,103,89,Pretty
255,255,255,251,190,176,254,225,140,Pretty
