RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
14,37,124,251,240,36,230,0,13,Lively
254,149,0,10,32,120,230,0,13,Lively
12,32,119,229,0,14,255,136,0,Lively
228,0,13,255,242,4,14,33,120,Lively
23,59,146,232,229,197,230,0,13,Lively
228,0,13,173,158,60,25,61,148,Lively
224,224,252,24,67,155,230,0,13,Lively
211,213,220,24,67,155,230,0,13,Lively
245,155,74,229,0,14,18,43,130,Lively
235,34,9,233,233,255,28,68,155,Lively
234,29,10,249,98,4,14,32,120,Lively
247,129,5,11,35,123,230,0,13,Lively
228,0,13,178,187,139,28,68,155,Lively
242,232,8,229,0,14,16,37,124,Lively
228,0,13,162,174,99,28,68,155,Lively
17,142,85,229,0,14,28,72,151,Livery
228,0,13,24,70,153,19,145,85,Livery
24,82,140,229,0,14,21,132,96,Livery
20,122,104,164,45,35,89,47,112,Livery
26,67,154,36,133,76,209,15,20,Livery
164,21,57,89,46,111,19,148,82,Livery
21,111,113,229,0,14,24,103,123,Livery
203,8,30,15,147,82,53,59,138,Livery
21,106,118,229,0,14,24,108,118,Livery
33,65,149,15,147,82,223,3,18,Livery
44,61,141,16,140,89,211,14,19,Livery
24,87,135,229,0,14,21,127,101,Livery
26,67,154,157,50,37,90,98,59,Livery
26,67,154,82,101,61,164,46,35,Livery
131,32,81,122,35,87,19,148,82,Livery
118,37,90,15,147,82,138,31,77,Livery
228,0,13,17,132,96,26,82,142,Livery
222,2,17,30,65,151,19,148,82,Livery
183,15,45,70,52,123,19,148,82,Livery
38,63,146,16,142,87,217,9,17,Livery
39,131,74,207,15,21,28,68,155,Livery
107,40,97,15,147,82,149,27,70,Livery
42,62,143,213,5,25,19,148,82,Livery
44,61,142,211,6,26,19,148,82,Livery
65,54,126,17,131,97,189,29,27,Livery
26,140,78,219,7,17,28,68,155,Livery
159,48,35,85,99,60,28,68,155,Livery
150,26,68,104,41,100,19,148,82,Livery
81,49,116,18,125,102,173,40,32,Livery
60,55,130,15,147,82,195,12,37,Livery
228,0,13,21,96,129,22,119,108,Livery
83,48,114,18,125,103,171,42,33,Livery
136,31,77,15,147,82,120,37,90,Livery
198,21,22,45,126,73,28,68,155,Livery
24,83,140,229,0,14,21,132,96,Livery
41,62,144,16,141,88,214,11,18,Livery
26,67,154,18,145,82,227,2,14,Livery
228,0,13,17,129,99,26,86,138,Livery
26,67,154,58,118,69,188,30,27,Livery
26,67,154,16,146,82,229,1,14,Livery
24,82,141,55,120,70,193,13,39,Livery
173,18,51,22,89,136,76,108,63,Livery
182,15,45,22,85,139,67,114,66,Livery
18,141,87,213,11,19,43,63,144,Livery
93,94,57,152,53,38,28,68,155,Livery
41,130,73,204,17,22,28,68,155,Livery
25,78,144,44,127,73,202,10,33,Livery
149,55,39,96,92,56,28,68,155,Livery
161,22,60,21,93,131,89,99,59,Livery
39,63,145,16,142,87,216,10,18,Livery
23,92,131,229,0,14,22,123,105,Livery
228,0,13,18,121,106,25,94,131,Livery
26,67,154,73,107,64,173,40,32,Livery
99,43,103,18,118,109,153,54,38,Livery
49,59,138,15,147,82,207,8,29,Livery
133,32,80,20,105,121,119,78,50,Livery
25,76,145,229,0,14,20,138,91,Livery
84,48,114,15,147,82,172,20,54,Livery
26,67,154,66,112,66,179,36,30,Livery
21,112,113,229,0,14,24,103,123,Livery
72,52,122,182,15,46,19,148,82,Livery
197,159,9,40,17,76,139,0,7,Luxurious
166,8,18,191,169,12,25,0,11,Luxurious
190,168,11,56,0,29,49,0,23,Luxurious
31,10,69,137,0,8,192,170,11,Luxurious
238,104,1,105,61,106,134,0,8,Luxurious
50,6,54,176,11,23,192,170,11,Luxurious
83,24,63,211,142,8,194,16,29,Luxurious
190,168,11,0,0,1,108,1,51,Luxurious
190,168,11,15,0,9,135,6,49,Luxurious
38,2,35,202,20,34,192,170,11,Luxurious
164,8,18,191,169,12,37,7,56,Luxurious
60,0,30,225,26,42,192,170,11,Luxurious
199,157,9,76,11,48,213,22,36,Luxurious
207,22,36,191,169,12,35,0,20,Luxurious
190,168,11,27,0,14,174,11,21,Luxurious
6,2,13,137,0,8,192,170,11,Luxurious
158,6,15,191,169,12,12,0,6,Luxurious
35,6,50,191,169,12,175,11,22,Luxurious
190,168,11,39,8,63,158,6,14,Luxurious
219,129,5,151,47,81,97,0,14,Luxurious
140,1,8,191,169,12,3,0,1,Luxurious
0,0,0,132,0,14,192,170,11,Luxurious
190,168,11,16,6,39,139,0,7,Luxurious
53,0,28,224,26,42,192,170,11,Luxurious
194,163,10,216,24,40,46,5,30,Luxurious
190,168,11,7,3,20,116,0,39,Luxurious
165,9,18,225,123,5,81,43,82,Luxurious
190,168,11,54,4,50,190,15,27,Luxurious
190,168,11,33,0,17,182,13,24,Luxurious
141,1,8,191,169,12,5,0,2,Luxurious
5,2,11,109,0,45,192,170,11,Luxurious
8,3,17,112,0,40,192,170,11,Luxurious
85,29,69,214,137,7,187,14,26,Luxurious
13,4,29,118,0,33,192,170,11,Luxurious
241,100,1,99,61,107,138,3,11,Luxurious
137,0,7,11,4,28,192,170,11,Luxurious
34,7,57,191,169,12,162,8,17,Luxurious
196,18,31,191,169,12,40,3,38,Luxurious
14,55,70,152,194,181,28,77,76,Magnificent
80,119,100,3,11,48,74,115,97,Magnificent
5,12,48,35,94,81,117,140,116,Magnificent
5,12,49,42,101,87,113,137,114,Magnificent
37,95,80,3,22,56,134,164,144,Magnificent
25,62,68,138,173,156,19,59,71,Magnificent
5,12,48,35,94,81,117,140,116,Magnificent
124,151,130,10,30,56,31,82,77,Magnificent
29,81,77,152,194,181,14,51,69,Magnificent
5,11,48,61,109,92,93,126,105,Magnificent
116,139,115,23,62,69,20,44,61,Magnificent
10,25,53,30,81,76,117,140,116,Magnificent
37,95,80,2,32,62,148,185,170,Magnificent
37,95,80,2,26,59,140,173,156,Magnificent
51,103,87,3,11,48,103,132,110,Magnificent
143,180,164,27,74,73,14,51,69,Magnificent
131,162,143,35,95,81,7,22,55,Magnificent
30,77,74,145,183,168,13,49,68,Magnificent
81,120,100,3,11,48,73,115,96,Magnificent
149,190,177,39,98,85,6,36,65,Magnificent
37,95,80,2,32,63,148,186,171,Magnificent
132,163,144,17,49,63,24,69,74,Magnificent
138,172,154,22,62,68,19,60,71,Magnificent
110,135,113,3,11,48,45,99,84,Magnificent
14,34,57,26,79,77,128,155,134,Magnificent
5,11,48,61,109,93,92,125,105,Magnificent
71,114,95,102,151,138,7,26,58,Magnificent
133,165,146,18,51,64,23,67,73,Magnificent
4,35,64,35,95,81,153,193,178,Magnificent
147,185,170,30,82,76,11,46,68,Magnificent
125,152,132,35,95,81,7,18,52,Magnificent
20,50,63,20,68,74,134,165,146,Magnificent
5,11,48,68,113,96,85,121,102,Magnificent
37,95,80,2,35,65,153,193,179,Magnificent
24,62,68,16,44,61,117,140,116,Magnificent
28,72,71,11,52,70,144,179,163,Magnificent
5,18,53,126,155,136,39,96,81,Magnificent
4,32,62,35,95,81,148,186,170,Magnificent
5,12,48,116,140,117,38,95,81,Magnificent
18,46,62,131,162,144,25,71,74,Magnificent
24,72,74,15,59,72,154,195,181,Magnificent
5,18,53,35,95,81,128,156,135,Magnificent
5,11,48,35,95,81,118,140,117,Magnificent
10,48,68,29,83,78,154,195,181,Magnificent
5,18,53,69,124,110,95,127,106,Magnificent
5,11,48,98,130,109,55,105,88,Magnificent
5,11,48,84,122,103,70,113,95,Magnificent
5,13,49,44,102,89,112,136,113,Magnificent
5,11,48,87,124,104,66,111,93,Magnificent
116,139,115,33,88,79,10,19,51,Magnificent
10,24,53,30,86,79,123,148,126,Magnificent
22,57,66,17,49,63,117,140,116,Magnificent
108,134,112,3,11,48,46,100,84,Magnificent
5,20,54,129,159,140,39,96,81,Magnificent
75,127,113,114,161,148,6,36,65,Magnificent
116,139,115,14,39,59,28,67,70,Magnificent
116,139,115,22,61,68,20,46,62,Magnificent
121,123,130,36,9,66,2,0,0,Majestic
28,21,40,126,127,127,32,16,56,Majestic
29,10,54,32,12,25,144,144,147,Majestic
40,0,24,24,9,42,162,162,161,Majestic
30,9,65,1,45,47,2,3,3,Majestic
11,11,11,30,10,70,125,125,129,Majestic
28,20,43,124,125,129,32,17,53,Majestic
26,9,42,160,160,161,42,1,24,Majestic
27,9,48,151,152,154,39,6,25,Majestic
1,47,45,22,8,54,10,3,17,Majestic
28,21,40,120,123,131,32,16,56,Majestic
20,24,60,11,33,55,2,0,0,Majestic
121,123,130,37,8,65,24,22,22,Majestic
32,10,70,120,123,131,24,22,22,Majestic
29,16,52,27,20,44,122,124,131,Majestic
27,23,34,120,123,131,33,13,62,Majestic
32,10,70,120,123,131,9,7,7,Majestic
160,160,160,32,4,32,34,6,34,Majestic
5,5,5,63,2,43,124,124,130,Majestic
18,6,39,12,31,56,3,21,20,Majestic
121,123,130,32,10,69,27,26,25,Majestic
32,10,70,24,26,27,123,124,130,Majestic
0,0,0,53,5,51,122,124,131,Majestic
13,32,54,18,25,61,2,0,0,Majestic
35,9,67,0,0,1,122,124,131,Majestic
19,19,19,41,7,61,122,124,131,Majestic
45,7,58,0,0,1,122,124,131,Majestic
15,15,15,48,6,55,126,126,129,Majestic
123,125,128,10,12,13,55,5,52,Majestic
26,25,27,126,127,127,34,11,68,Majestic
28,22,25,29,10,66,134,133,132,Majestic
29,19,25,29,10,63,137,136,136,Majestic
14,14,14,30,10,70,126,126,129,Majestic
32,15,25,28,10,59,142,142,141,Majestic
33,10,68,23,25,26,128,127,127,Majestic
124,125,128,14,16,16,50,7,56,Majestic
160,160,160,34,3,29,32,7,37,Majestic
30,15,57,120,123,131,30,22,39,Majestic
13,14,4,46,95,138,165,174,175,Masculine
10,21,81,217,228,228,7,61,88,Masculine
32,36,11,162,162,163,35,104,114,Masculine
156,189,187,19,28,48,39,121,130,Masculine
17,29,60,9,28,105,233,237,236,Masculine
252,253,252,49,71,108,27,26,26,Masculine
240,241,240,23,9,42,15,33,120,Masculine
25,28,8,36,101,123,163,166,166,Masculine
218,228,228,4,57,91,14,20,78,Masculine
208,232,229,2,22,46,35,67,100,Masculine
227,239,237,14,14,35,29,47,115,Masculine
204,235,231,0,22,24,52,71,108,Masculine
8,39,84,5,42,86,218,229,228,Masculine
206,233,229,0,24,29,54,74,114,Masculine
17,26,59,37,125,135,157,199,196,Masculine
209,232,229,28,66,99,7,22,50,Masculine
1,22,23,204,236,232,52,71,108,Masculine
251,253,252,49,71,108,27,26,26,Masculine
48,115,148,4,12,47,160,201,199,Masculine
2,27,39,211,231,228,55,78,125,Masculine
10,22,82,3,59,88,218,229,228,Masculine
170,178,176,24,33,14,38,97,112,Masculine
165,220,216,6,21,68,46,120,136,Masculine
3,7,26,51,104,151,163,193,192,Masculine
3,31,48,215,227,226,57,83,135,Masculine
56,86,145,6,34,59,228,228,227,Masculine
248,248,248,20,28,33,54,75,116,Masculine
218,238,235,9,17,31,38,56,113,Masculine
226,26,42,182,159,12,80,95,30,Mature
75,0,36,227,26,42,48,8,23,Mature
103,0,50,132,106,13,228,26,42,Mature
140,1,8,96,122,38,75,13,102,Mature
202,168,39,162,54,51,85,12,45,Mature
60,0,32,227,26,42,94,35,28,Mature
223,40,39,79,6,37,45,0,25,Mature
202,123,21,124,41,48,64,0,32,Mature
224,167,92,102,33,65,191,41,47,Mature
222,26,42,237,160,140,125,51,84,Mature
250,166,156,173,42,66,176,42,65,Mature
221,25,41,191,169,12,77,113,27,Mature
226,26,42,196,169,25,80,109,32,Mature
146,73,42,80,0,40,201,133,19,Mature
190,168,11,122,40,47,100,21,41,Mature
223,26,42,232,168,112,111,76,69,Mature
165,141,11,87,0,43,188,44,48,Mature
69,0,36,101,51,25,228,26,42,Mature
239,167,129,208,32,45,118,48,78,Mature
135,0,8,98,123,38,76,15,103,Mature
226,26,42,64,0,33,49,0,27,Mature
75,0,36,187,166,12,155,58,52,Mature
250,166,156,212,29,47,137,55,83,Mature
190,168,11,72,46,32,181,47,49,Mature
75,105,28,187,165,12,228,26,42,Mature
145,2,10,71,12,98,93,112,37,Mature
92,0,45,124,90,17,228,26,42,Mature
43,0,25,75,5,34,228,26,42,Mature
83,0,40,227,26,42,74,37,20,Mature
226,26,42,158,134,12,94,45,41,Mature
226,26,42,152,127,12,98,31,44,Mature
174,160,15,71,2,47,148,50,45,Mature
226,26,42,156,132,12,95,41,42,Mature
190,168,11,93,99,34,185,19,40,Mature
73,52,31,191,169,12,186,45,48,Mature
145,120,12,99,0,49,217,31,44,Mature
225,26,42,160,123,41,111,12,58,Mature
190,168,11,77,110,29,216,25,42,Mature
190,168,11,149,60,53,75,2,35,Mature
32,10,70,141,99,19,107,0,51,Mellow
56,12,90,137,0,8,142,105,96,Mellow
105,0,50,30,10,70,150,79,30,Mellow
103,0,51,227,26,42,126,55,87,Mellow
148,69,40,107,20,29,53,6,53,Mellow
140,111,44,117,0,34,34,10,70,Mellow
148,62,55,71,13,104,115,11,1,Mellow
111,11,2,70,13,103,152,60,53,Mellow
32,10,70,146,86,26,107,0,51,Mellow
98,1,52,120,52,84,227,26,42,Mellow
178,47,48,108,7,21,94,30,98,Mellow
137,112,12,58,6,63,79,4,58,Mellow
137,112,12,103,0,52,35,10,70,Mellow
116,30,70,227,26,42,116,27,68,Mellow
32,10,70,104,0,51,141,108,15,Mellow
59,12,93,148,66,46,111,8,17,Mellow
188,41,47,89,10,20,52,12,85,Mellow
73,10,34,221,26,43,35,10,70,Mellow
221,26,42,33,10,68,72,10,37,Mellow
32,10,70,118,0,32,149,93,57,Mellow
85,6,41,224,26,42,70,28,77,Mellow
125,55,87,227,26,42,107,1,52,Mellow
148,60,53,102,32,11,84,10,28,Mellow
42,8,61,81,18,28,205,35,45,Mellow
145,73,66,71,4,57,122,28,4,Mellow
92,4,44,225,26,42,91,39,81,Mellow
72,13,103,139,94,90,135,2,6,Mellow
148,63,48,110,9,10,67,13,98,Mellow
88,10,21,46,11,84,194,40,46,Mellow
176,213,17,141,175,88,249,118,157,Merry
217,140,45,115,196,118,255,229,169,Merry
146,196,23,148,170,80,249,130,163,Merry
247,117,156,146,184,50,148,184,50,Merry
116,195,117,193,167,14,254,219,202,Merry
247,115,150,140,198,30,163,174,79,Merry
249,106,106,255,242,92,145,174,85,Merry
250,103,88,128,186,104,255,243,124,Merry
234,218,3,115,196,118,250,149,172,Merry
199,135,81,255,242,124,205,134,82,Merry
254,241,123,206,132,83,198,138,81,Merry
254,241,100,251,106,102,117,197,118,Merry
155,164,74,255,242,124,249,105,89,Merry
124,189,107,248,117,157,230,233,6,Merry
116,195,117,255,242,117,252,104,93,Merry
116,195,117,245,110,81,255,240,133,Merry
211,128,82,255,242,124,193,141,80,Merry
150,168,77,148,204,24,249,118,157,Merry
250,103,88,149,169,78,255,243,124,Merry
254,241,24,249,114,144,117,197,118,Merry
116,195,117,252,239,1,249,122,159,Merry
221,217,107,123,198,88,251,108,111,Merry
116,195,117,255,242,49,250,112,131,Merry
206,151,32,115,196,118,254,224,183,Merry
247,117,156,235,235,5,124,192,111,Merry
247,117,156,181,216,17,141,177,90,Merry
116,195,117,255,235,147,235,122,67,Merry
247,117,156,202,223,12,134,183,98,Merry
240,230,10,248,117,157,121,197,105,Merry
145,171,82,248,117,157,164,210,20,Merry
150,168,77,248,117,157,150,205,23,Merry
247,116,155,255,242,2,118,196,117,Merry
176,183,57,248,117,157,136,201,46,Merry
247,117,156,232,234,6,125,191,109,Merry
116,195,117,191,169,12,254,218,205,Merry
171,179,83,249,114,145,137,201,42,Merry
116,195,117,255,235,148,234,123,66,Merry
250,103,88,255,242,124,144,175,86,Merry
116,195,117,255,242,96,251,107,105,Merry
195,174,10,115,196,118,253,210,201,Merry
248,112,132,255,242,45,131,186,102,Merry
247,233,1,115,196,118,249,129,163,Merry
166,157,76,255,242,124,238,112,87,Merry
178,173,169,8,43,38,2,0,0,Metallic
144,111,92,1,1,1,51,20,3,Metallic
241,241,241,3,58,86,33,15,46,Metallic
241,241,241,122,125,126,8,11,48,Metallic
1,38,36,186,186,186,2,9,9,Metallic
2,51,58,203,203,203,10,3,13,Metallic
4,54,79,237,236,237,26,13,42,Metallic
157,134,122,35,29,17,2,0,0,Metallic
14,37,67,242,242,242,19,32,62,Metallic
111,117,116,2,10,43,236,236,235,Metallic
213,214,213,11,5,22,5,54,67,Metallic
239,239,239,23,9,41,7,60,87,Metallic
16,22,55,115,116,120,243,243,242,Metallic
155,130,116,0,0,1,41,28,14,Metallic
0,16,15,33,14,3,160,137,124,Metallic
185,185,185,0,15,15,3,33,31,Metallic
63,67,85,67,71,89,243,243,242,Metallic
12,30,43,211,211,212,4,28,40,Metallic
104,114,119,7,11,47,243,243,242,Metallic
184,183,182,0,0,1,5,47,44,Metallic
6,2,9,198,199,199,4,50,55,Metallic
12,18,52,119,120,123,243,243,242,Metallic
23,8,37,236,236,236,7,59,84,Metallic
237,237,236,3,59,85,26,9,39,Metallic
24,8,38,237,237,237,7,59,84,Metallic
4,48,70,231,231,231,23,17,43,Metallic
10,16,51,121,122,124,243,243,242,Metallic
241,241,241,17,10,44,47,82,101,Metallic
79,101,111,11,10,46,243,243,242,Metallic
7,3,11,201,201,201,4,51,57,Metallic
241,241,241,24,71,95,24,10,43,Metallic
144,111,92,32,14,2,21,8,1,Metallic
163,145,135,0,0,1,31,33,22,Metallic
241,241,241,6,11,48,111,118,122,Metallic
2,49,53,3,2,9,198,198,197,Metallic
241,241,241,12,65,91,26,10,43,Metallic
2,47,44,0,0,1,187,186,185,Metallic
176,168,164,10,5,1,3,37,35,Metallic
5,2,8,197,197,197,4,50,54,Metallic
0,0,0,51,21,4,146,112,93,Metallic
144,111,92,42,17,3,12,4,1,Metallic
3,42,62,32,13,31,214,204,198,Metallic
8,37,44,201,201,201,4,17,24,Metallic
185,185,185,0,11,11,3,37,35,Metallic
147,116,99,47,19,3,2,4,3,Metallic
1,30,29,186,186,186,3,17,16,Metallic
253,229,193,212,170,132,215,187,179,Mild
187,186,185,132,95,104,214,189,188,Mild
232,126,105,209,177,136,255,231,194,Mild
233,124,103,253,228,193,207,177,133,Mild
246,221,192,208,180,137,223,197,189,Mild
215,162,126,254,230,194,214,186,172,Mild
157,82,36,226,120,97,211,169,159,Mild
253,229,193,226,142,115,211,183,153,Mild
141,85,62,226,152,141,200,177,171,Mild
253,229,193,231,131,108,212,174,133,Mild
197,176,171,140,86,67,225,156,146,Mild
208,168,159,148,79,32,234,127,107,Mild
253,229,193,217,182,181,209,181,137,Mild
191,184,172,159,103,104,226,200,190,Mild
233,124,103,239,213,175,224,198,156,Mild
253,229,193,213,185,172,211,183,153,Mild
253,229,193,224,157,148,209,181,137,Mild
209,167,158,187,99,63,196,104,70,Mild
253,229,193,229,134,110,210,182,146,Mild
207,180,138,231,123,104,253,229,194,Mild
243,215,185,214,167,130,216,114,87,Mild
253,229,193,216,184,183,209,181,137,Mild
208,180,142,231,130,108,255,231,194,Mild
235,209,170,234,124,104,227,201,160,Mild
217,191,187,208,180,137,252,227,193,Mild
213,173,161,232,129,107,158,83,36,Mild
165,87,43,217,115,90,211,169,159,Mild
232,127,107,254,230,194,209,181,137,Mild
211,174,167,143,84,54,219,145,131,Mild
253,229,193,224,146,117,212,184,157,Mild
212,185,173,215,165,128,255,231,194,Mild
213,186,178,254,230,194,213,171,131,Mild
204,187,186,132,95,104,197,187,187,Mild
207,179,136,254,230,194,229,143,128,Mild
253,229,193,211,184,161,223,150,119,Mild
208,181,143,230,132,109,255,231,194,Mild
214,159,147,148,78,30,230,133,115,Mild
233,124,103,213,173,162,155,86,37,Mild
253,229,193,215,189,188,209,181,137,Mild
244,220,192,191,161,130,209,188,188,Mild
213,186,177,213,169,131,255,231,194,Mild
133,95,103,215,188,188,187,187,186,Mild
209,187,187,132,95,104,192,187,186,Mild
209,167,158,172,90,50,212,112,84,Mild
253,229,193,213,186,177,211,182,149,Mild
217,190,187,138,101,107,189,187,186,Mild
210,182,154,254,230,194,213,186,170,Mild
242,242,242,0,0,1,129,137,175,Modern
28,104,105,202,202,203,14,12,12,Modern
20,20,20,34,97,112,241,241,240,Modern
26,12,38,28,105,86,249,249,248,Modern
34,99,97,24,18,34,255,255,255,Modern
200,200,200,46,97,123,2,0,0,Modern
2,142,102,224,223,224,28,26,26,Modern
16,16,16,208,208,208,23,116,104,Modern
30,30,30,8,132,103,225,222,223,Modern
27,28,27,2,139,103,224,222,222,Modern
33,102,112,23,25,25,252,252,251,Modern
187,187,186,0,0,1,53,74,109,Modern
49,83,114,193,193,193,2,0,0,Modern
221,221,221,6,8,8,32,138,132,Modern
254,254,254,0,3,3,164,134,185,Modern
35,113,122,245,245,245,20,18,18,Modern
42,85,110,9,11,12,217,217,216,Modern
34,97,105,27,32,36,253,251,251,Modern
26,26,26,15,124,108,239,239,239,Modern
41,134,143,223,223,223,3,1,1,Modern
254,254,254,31,103,110,28,25,28,Modern
13,13,13,144,120,171,250,246,248,Modern
197,197,197,46,93,121,2,0,0,Modern
244,244,243,33,114,123,20,18,18,Modern
221,221,221,11,13,13,24,140,124,Modern
14,14,14,97,119,150,255,255,255,Modern
221,221,221,3,5,5,36,137,137,Modern
37,94,81,23,9,41,254,254,253,Modern
31,32,31,251,246,249,38,97,112,Modern
42,131,142,220,220,220,2,0,0,Modern
23,8,37,50,99,93,255,255,255,Modern
10,11,10,235,235,235,40,123,132,Modern
51,71,107,230,214,224,49,48,47,Modern
4,5,4,165,131,186,254,252,252,Modern
167,168,157,123,127,94,37,8,54,Modest
201,201,200,74,46,85,127,114,81,Modest
214,214,213,121,90,89,130,100,97,Modest
133,135,110,139,142,123,47,0,5,Modest
132,95,102,141,108,93,222,222,221,Modest
174,174,167,119,123,86,36,9,60,Modest
138,102,98,139,104,98,223,223,222,Modest
98,57,64,198,198,198,133,114,85,Modest
114,115,73,38,16,73,190,189,189,Modest
121,114,77,58,33,80,197,196,196,Modest
126,102,93,202,202,202,114,75,64,Modest
175,175,174,82,66,44,68,56,71,Modest
90,49,56,192,193,193,131,114,83,Modest
112,115,73,163,163,164,51,5,9,Modest
60,17,18,170,170,171,117,113,77,Modest
141,107,95,222,222,222,137,100,101,Modest
127,113,81,189,189,189,87,44,51,Modest
120,107,85,186,186,186,88,46,41,Modest
220,220,219,140,107,93,134,96,103,Modest
131,113,84,198,198,198,100,58,65,Modest
135,112,87,205,205,205,110,69,77,Modest
126,101,94,110,81,87,212,212,211,Modest
191,191,191,114,113,78,53,27,74,Modest
143,109,92,132,95,104,222,222,221,Modest
138,101,99,222,222,222,141,105,98,Modest
125,114,80,70,44,84,201,201,200,Modest
88,85,71,54,41,71,187,187,186,Modest
46,2,6,161,162,162,114,116,73,Modest
180,180,180,33,8,58,114,117,72,Modest
221,221,221,141,106,97,138,100,101,Modest
193,193,192,54,31,75,118,112,79,Modest
84,44,39,185,185,185,122,108,85,Modest
157,157,154,115,119,79,47,0,5,Modest
177,177,176,111,116,72,38,7,47,Modest
113,114,74,40,19,72,190,190,189,Modest
212,212,212,139,112,90,121,81,89,Modest
145,147,122,138,141,121,41,5,34,Modest
218,218,217,130,97,101,136,102,91,Modest
69,41,82,123,114,80,200,200,199,Modest
134,112,85,98,67,93,211,211,210,Modest
197,197,197,122,114,79,68,39,81,Modest
196,196,196,131,113,85,99,57,64,Modest
117,110,80,62,38,77,197,197,196,Modest
126,113,81,187,188,188,85,42,49,Modest
94,62,90,132,113,85,209,209,208,Modest
161,161,161,43,0,7,114,117,72,Modest
182,182,181,111,116,72,36,9,60,Modest
125,128,96,147,148,137,47,0,5,Modest
175,175,174,64,22,29,121,115,77,Modest
212,212,212,136,112,88,109,74,95,Modest
220,220,219,128,92,103,145,112,92,Modest
178,178,178,91,82,53,57,41,71,Modest
54,11,16,167,168,168,117,116,74,Modest
99,41,138,187,45,105,113,190,130,Mysterious
51,51,51,144,111,94,129,127,127,Mysterious
71,13,102,210,2,58,9,61,88,Mysterious
118,68,129,148,201,156,90,32,119,Mysterious
138,49,122,144,209,127,156,48,117,Mysterious
184,48,104,92,36,137,93,175,132,Mysterious
27,26,28,112,95,110,186,187,186,Mysterious
128,140,160,73,75,75,125,145,168,Mysterious
105,49,135,187,45,105,141,207,127,Mysterious
161,61,59,77,56,91,20,39,50,Mysterious
22,56,73,186,42,71,95,57,113,Mysterious
151,193,179,56,88,153,76,14,104,Mysterious
119,184,154,76,60,147,135,31,105,Mysterious
23,31,34,79,72,85,143,86,61,Mysterious
107,187,130,97,40,139,188,45,105,Mysterious
142,48,121,150,48,119,146,210,127,Mysterious
123,149,179,122,149,180,83,82,82,Mysterious
122,146,176,126,152,182,80,79,79,Mysterious
85,115,164,139,175,181,78,44,94,Mysterious
41,41,41,138,106,81,111,110,110,Mysterious
115,95,108,185,185,185,28,27,27,Mysterious
10,52,73,73,29,99,194,23,58,Mysterious
94,60,138,146,205,140,161,38,105,Mysterious
142,161,182,63,64,65,122,133,158,Mysterious
129,99,61,59,60,61,50,48,48,Mysterious
124,121,123,151,124,109,49,47,47,Mysterious
67,90,144,158,193,182,66,16,91,Mysterious
152,193,180,61,59,134,68,43,123,Mysterious
126,142,164,75,76,77,125,146,171,Mysterious
45,45,45,123,119,123,156,130,116,Mysterious
99,42,138,187,45,105,115,191,130,Mysterious
221,225,155,43,103,35,127,155,80,Natural
193,188,139,139,174,67,167,152,51,Natural
112,116,71,46,105,70,166,151,51,Natural
111,116,72,166,152,54,48,105,70,Natural
107,119,85,186,171,95,27,97,60,Natural
220,224,154,42,103,35,127,155,80,Natural
207,180,136,115,184,31,151,82,30,Natural
167,150,52,171,181,136,142,174,67,Natural
212,205,146,15,93,43,113,136,92,Natural
250,244,179,151,191,144,172,179,128,Natural
191,162,114,167,162,84,227,216,158,Natural
149,165,60,222,225,156,100,138,42,Natural
165,151,51,208,195,143,140,174,66,Natural
161,187,143,255,250,184,164,187,143,Natural
102,114,71,165,151,51,58,107,70,Natural
179,164,80,30,99,63,111,119,81,Natural
154,161,58,193,147,74,192,189,139,Natural
214,144,91,165,151,52,208,194,142,Natural
141,172,66,168,151,54,209,195,142,Natural
170,180,135,154,161,58,153,165,60,Natural
185,155,82,165,151,51,209,195,142,Natural
153,192,150,255,250,184,172,182,136,Natural
79,115,87,208,194,142,26,95,60,Natural
198,190,140,203,146,83,161,157,55,Natural
207,193,141,157,158,57,150,167,62,Natural
169,162,76,165,151,51,209,195,142,Natural
135,175,60,163,139,48,209,192,141,Natural
147,94,35,123,178,33,209,183,138,Natural
195,146,75,193,189,140,157,161,57,Natural
254,254,254,179,226,204,151,209,172,Neat
254,254,254,174,223,191,193,231,191,Neat
40,82,154,186,228,202,255,255,255,Neat
254,254,254,63,126,136,192,231,200,Neat
189,229,198,255,255,255,193,231,185,Neat
182,225,191,192,230,186,255,255,255,Neat
191,229,187,255,255,255,182,227,195,Neat
130,190,142,165,221,208,255,255,255,Neat
254,254,254,164,220,208,133,191,144,Neat
171,221,180,255,255,255,192,231,200,Neat
254,254,254,191,230,197,161,218,183,Neat
154,215,178,255,255,255,192,231,200,Neat
188,228,200,255,255,255,190,228,182,Neat
156,216,180,255,255,255,192,231,198,Neat
187,228,200,255,255,255,154,214,177,Neat
106,186,119,187,229,201,255,255,255,Neat
254,254,254,145,197,161,162,219,210,Neat
154,216,210,255,255,255,143,193,154,Neat
254,254,254,149,208,172,180,226,204,Neat
167,221,206,255,255,255,164,208,167,Neat
254,254,254,180,226,195,193,231,188,Neat
254,254,254,123,171,156,161,219,210,Neat
254,254,254,67,112,156,179,226,204,Neat
146,199,171,150,210,196,255,255,255,Neat
254,254,254,89,135,156,172,223,206,Neat
254,254,254,150,198,160,160,219,210,Neat
183,226,201,110,187,124,255,255,255,Neat
