RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
75,3,58,191,169,11,55,0,2,Luxurious
4,0,2,131,0,6,191,169,11,Luxurious
1,0,0,140,0,7,191,169,11,Luxurious
191,169,11,33,7,59,157,6,15,Luxurious
3,0,2,115,2,50,191,169,11,Luxurious
191,169,11,45,0,21,180,16,45,Luxurious
223,26,42,52,0,28,191,169,11,Luxurious
138,0,7,191,167,10,33,10,70,Luxurious
70,4,59,191,169,11,64,0,3,Luxurious
138,0,7,234,109,2,89,55,104,Luxurious
195,17,30,37,3,38,191,169,11,Luxurious
54,34,60,219,131,5,138,0,7,Luxurious
97,62,108,241,100,1,138,0,7,Luxurious
221,24,39,70,0,37,191,169,11,Luxurious
173,14,45,41,0,19,191,169,11,Luxurious
64,0,31,191,169,11,40,0,19,Luxurious
135,0,6,241,101,1,99,61,109,Luxurious
191,169,11,106,0,5,24,0,11,Luxurious
159,6,15,229,116,3,92,47,91,Luxurious
0,0,0,191,169,11,127,0,20,Luxurious
191,169,11,192,15,28,44,0,21,Luxurious
212,21,36,66,1,40,191,169,11,Luxurious
23,0,1,92,1,54,191,169,11,Luxurious
222,126,4,88,38,80,172,10,20,Luxurious
191,169,11,5,1,12,138,0,7,Luxurious
191,169,11,205,19,33,55,0,26,Luxurious
172,14,45,22,0,13,191,169,11,Luxurious
47,7,66,191,169,11,109,0,5,Luxurious
138,0,7,213,139,6,60,32,87,Luxurious
96,61,108,138,0,7,240,102,1,Luxurious
104,9,60,199,158,9,21,0,1,Luxurious
17,5,38,191,169,11,123,0,26,Luxurious
173,10,20,221,127,4,88,38,80,Luxurious
127,0,6,37,9,68,191,169,11,Luxurious
204,150,8,202,18,32,80,17,55,Luxurious
0,0,0,127,0,21,191,169,11,Luxurious
212,139,6,138,0,7,42,27,47,Luxurious
66,37,90,217,133,5,138,0,7,Luxurious
35,93,80,117,140,117,5,13,49,Magnificent
37,95,81,4,30,61,144,181,166,Magnificent
41,97,83,5,11,48,111,136,113,Magnificent
4,33,63,45,99,84,140,183,170,Magnificent
116,139,116,17,44,61,24,61,67,Magnificent
34,90,79,118,143,121,7,17,50,Magnificent
43,98,84,109,135,112,5,11,48,Magnificent
123,149,128,30,83,77,11,27,54,Magnificent
35,91,79,151,191,178,5,38,65,Magnificent
26,67,70,140,176,159,14,55,70,Magnificent
85,121,102,82,133,119,4,20,54,Magnificent
4,36,65,68,121,108,121,167,153,Magnificent
4,36,65,56,111,98,133,177,163,Magnificent
87,123,103,78,130,116,4,19,54,Magnificent
59,107,90,4,28,60,120,166,152,Magnificent
73,115,97,79,118,99,5,11,48,Magnificent
32,86,78,8,44,67,153,194,181,Magnificent
52,103,87,130,174,161,4,31,61,Magnificent
42,98,83,5,11,48,110,135,113,Magnificent
36,94,80,153,194,181,4,36,65,Magnificent
11,49,68,29,81,77,153,194,181,Magnificent
116,139,116,30,78,74,11,27,54,Magnificent
4,36,65,36,94,80,153,194,181,Magnificent
101,130,109,58,113,99,4,15,51,Magnificent
60,107,91,92,126,105,5,11,48,Magnificent
126,153,133,4,17,52,37,95,81,Magnificent
63,117,103,4,16,51,97,128,107,Magnificent
144,186,173,4,36,65,45,102,88,Magnificent
87,123,103,4,19,54,78,130,116,Magnificent
106,133,111,5,11,48,46,100,85,Magnificent
105,132,111,4,14,50,52,108,94,Magnificent
4,20,54,129,159,140,37,95,81,Magnificent
15,38,58,128,157,137,26,75,75,Magnificent
116,139,116,34,89,78,7,16,50,Magnificent
37,95,81,141,176,160,4,28,59,Magnificent
14,55,70,140,176,159,26,67,70,Magnificent
13,33,56,116,139,116,28,72,72,Magnificent
110,158,144,4,36,65,79,130,117,Magnificent
120,145,123,4,13,49,37,95,81,Magnificent
116,139,116,20,50,63,21,55,65,Magnificent
37,95,81,148,187,173,4,33,62,Magnificent
126,154,134,27,78,76,14,35,57,Magnificent
11,50,68,29,80,77,153,194,181,Magnificent
18,61,72,136,169,152,22,58,66,Magnificent
63,117,103,4,36,65,126,171,158,Magnificent
20,52,64,134,166,148,20,65,73,Magnificent
4,24,56,74,115,97,97,146,133,Magnificent
4,25,57,70,113,95,103,151,138,Magnificent
116,139,116,5,13,48,36,92,80,Magnificent
37,95,81,119,144,123,4,13,49,Magnificent
4,36,65,40,98,84,149,190,177,Magnificent
4,36,65,79,130,117,110,158,144,Magnificent
73,126,112,4,36,65,116,162,149,Magnificent
20,64,72,20,66,73,153,194,181,Magnificent
34,87,77,116,139,116,7,18,51,Magnificent
65,119,105,4,36,65,124,169,156,Magnificent
37,95,81,4,21,54,131,161,142,Magnificent
145,145,149,28,9,53,34,10,24,Majestic
70,0,35,1,0,1,122,124,132,Majestic
26,8,41,39,0,24,161,161,161,Majestic
0,36,34,7,2,16,24,18,64,Majestic
29,9,63,3,43,47,0,4,4,Majestic
145,146,149,28,9,52,24,0,14,Majestic
26,26,26,32,10,70,124,125,128,Majestic
39,0,24,26,8,41,161,161,161,Majestic
142,143,146,28,9,55,33,12,24,Majestic
26,9,45,34,0,20,155,155,156,Majestic
30,15,55,27,20,40,125,125,128,Majestic
29,9,57,139,140,144,18,0,10,Majestic
31,9,69,121,123,131,0,0,0,Majestic
39,1,24,26,9,43,158,158,159,Majestic
18,5,39,0,20,19,14,30,55,Majestic
147,147,147,26,15,35,36,3,41,Majestic
26,9,41,39,0,24,160,160,160,Majestic
30,13,59,27,22,36,125,126,127,Majestic
27,9,48,36,6,24,152,152,152,Majestic
30,6,36,161,161,161,35,2,29,Majestic
28,19,43,29,16,52,127,127,127,Majestic
37,4,24,27,9,46,154,154,155,Majestic
26,16,65,0,38,37,5,1,12,Majestic
28,9,52,147,147,147,34,10,24,Majestic
4,1,7,128,129,136,66,0,32,Majestic
27,22,36,30,13,59,127,127,127,Majestic
31,14,25,29,9,58,141,141,141,Majestic
121,123,131,40,7,62,20,20,20,Majestic
33,3,31,32,5,34,161,161,161,Majestic
32,10,70,121,123,130,26,26,26,Majestic
26,23,32,121,123,131,26,8,58,Majestic
121,123,131,32,10,70,14,14,14,Majestic
28,9,53,34,10,24,147,147,147,Majestic
3,44,46,0,3,3,29,9,64,Majestic
0,0,0,9,36,51,23,20,63,Majestic
59,3,46,0,0,0,121,123,131,Majestic
18,5,39,14,31,55,0,20,19,Majestic
124,125,128,28,18,47,29,17,48,Majestic
218,225,225,7,26,75,24,71,112,Masculine
181,196,194,40,88,110,18,29,16,Masculine
29,33,20,33,108,117,159,168,168,Masculine
10,24,94,224,232,232,11,43,73,Masculine
51,71,108,226,244,242,12,23,24,Masculine
217,227,227,9,21,81,5,60,88,Masculine
10,20,79,218,228,228,5,58,89,Masculine
219,225,225,7,27,74,27,72,116,Masculine
10,3,16,39,67,140,195,204,205,Masculine
0,0,0,165,180,182,56,89,152,Masculine
246,248,248,41,59,101,21,33,40,Masculine
226,234,234,13,22,68,16,62,92,Masculine
0,6,7,55,83,138,178,198,198,Masculine
22,64,95,6,21,58,211,231,229,Masculine
21,11,38,18,38,117,235,240,240,Masculine
212,239,235,5,22,23,51,71,108,Masculine
19,13,57,9,42,107,232,236,236,Masculine
4,1,7,48,78,146,179,192,193,Masculine
26,13,38,245,245,245,21,41,117,Masculine
53,78,127,2,27,40,211,230,227,Masculine
51,71,108,214,239,236,6,22,23,Masculine
19,27,50,37,121,131,156,192,189,Masculine
49,69,108,205,236,232,1,21,23,Masculine
211,221,220,54,96,151,4,33,67,Masculine
51,71,108,14,24,24,232,246,244,Masculine
20,30,15,39,90,111,177,190,189,Masculine
200,230,226,49,73,108,3,23,22,Masculine
17,63,93,14,22,66,227,235,235,Masculine
227,26,42,79,44,19,85,0,41,Mature
76,0,33,186,166,12,145,57,55,Mature
139,113,11,104,2,50,227,26,42,Mature
130,85,21,227,26,42,112,26,41,Mature
227,26,42,75,0,36,48,10,22,Mature
77,42,19,85,0,41,227,26,42,Mature
112,118,28,84,8,83,172,9,20,Mature
127,57,87,220,26,42,251,167,157,Mature
227,26,42,85,52,18,87,0,42,Mature
109,128,34,82,19,96,128,0,10,Mature
153,151,15,110,131,21,227,26,42,Mature
87,0,42,84,50,18,227,26,42,Mature
73,0,35,41,1,23,227,26,42,Mature
122,61,84,247,167,148,222,26,42,Mature
86,0,41,206,106,24,144,82,35,Mature
192,15,28,52,5,54,81,47,36,Mature
222,26,42,125,57,87,249,166,154,Mature
89,23,92,122,0,13,117,132,31,Mature
223,26,42,113,71,73,236,167,121,Mature
202,36,45,94,0,45,154,130,11,Mature
72,5,61,144,36,35,153,150,21,Mature
117,67,77,240,167,132,222,26,42,Mature
211,21,35,76,21,35,45,2,37,Mature
112,0,17,133,140,27,102,31,84,Mature
51,0,28,84,20,30,227,26,42,Mature
72,3,51,146,45,41,167,157,17,Mature
86,70,36,58,7,69,175,11,21,Mature
84,102,38,225,26,42,203,168,41,Mature
167,44,68,180,39,61,251,167,157,Mature
73,12,102,97,121,37,140,0,8,Mature
92,102,37,66,10,91,152,4,12,Mature
87,62,37,227,26,42,167,143,11,Mature
223,26,42,105,80,63,227,167,99,Mature
144,1,9,94,113,37,69,12,98,Mature
170,50,49,73,31,32,191,169,11,Mature
83,0,40,173,150,11,174,48,49,Mature
139,11,38,116,83,41,191,169,11,Mature
112,85,40,146,12,38,191,169,11,Mature
149,71,38,107,15,32,47,6,56,Mellow
32,10,70,105,0,51,138,111,12,Mellow
108,19,28,143,87,31,51,5,53,Mellow
148,67,58,100,36,12,82,0,31,Mellow
82,8,87,134,86,94,166,8,18,Mellow
227,26,42,114,25,67,116,30,71,Mellow
149,77,29,105,0,50,32,9,69,Mellow
72,13,104,113,10,1,148,62,55,Mellow
54,11,89,144,82,35,108,6,22,Mellow
47,6,56,88,21,22,193,39,46,Mellow
32,10,69,222,26,42,72,10,35,Mellow
138,109,31,112,0,40,41,10,77,Mellow
166,65,32,97,2,47,32,10,70,Mellow
60,3,46,109,28,18,145,76,40,Mellow
93,29,97,179,46,48,109,6,20,Mellow
32,10,70,132,0,14,143,111,79,Mellow
72,13,104,116,9,2,147,67,60,Mellow
112,22,1,72,7,77,149,60,53,Mellow
39,8,63,80,15,29,208,32,44,Mellow
62,12,95,118,8,2,148,72,62,Mellow
103,36,65,224,26,42,73,4,59,Mellow
227,26,42,109,11,58,121,44,80,Mellow
72,13,104,144,77,72,123,6,3,Mellow
226,26,42,103,0,50,123,54,87,Mellow
112,15,1,72,10,93,149,60,53,Mellow
126,4,4,72,13,104,142,82,77,Mellow
56,11,90,142,91,70,124,0,24,Mellow
111,37,6,148,63,49,69,0,37,Mellow
114,0,38,42,10,79,145,84,47,Mellow
146,182,51,207,206,100,249,109,120,Merry
141,196,31,248,117,157,151,170,67,Merry
116,196,118,211,192,7,251,185,189,Merry
250,162,178,129,198,66,170,167,45,Merry
140,200,25,152,166,73,248,117,157,Merry
253,218,200,194,165,15,116,196,118,Merry
218,200,6,116,196,118,250,173,184,Merry
215,197,6,116,196,118,251,178,186,Merry
139,200,26,248,118,157,153,166,72,Merry
134,199,46,249,140,168,161,166,59,Merry
205,153,29,124,188,107,253,223,185,Merry
250,156,146,184,146,78,132,199,54,Merry
227,128,58,254,232,155,138,177,91,Merry
170,178,82,248,114,145,135,200,40,Merry
248,117,157,235,234,4,122,190,110,Merry
214,143,41,253,226,173,116,196,118,Merry
201,156,25,122,190,109,253,221,190,Merry
254,235,143,116,196,118,236,119,69,Merry
116,196,118,253,227,170,216,140,44,Merry
203,155,27,253,222,188,116,196,118,Merry
126,198,77,174,167,38,250,173,184,Merry
116,196,115,251,239,122,250,103,91,Merry
253,220,192,200,158,23,116,196,118,Merry
251,103,89,136,179,93,255,242,124,Merry
185,217,64,249,111,130,138,177,91,Merry
116,196,118,255,242,9,248,115,152,Merry
180,186,87,248,113,138,133,199,50,Merry
248,117,157,128,186,103,217,228,8,Merry
131,183,99,255,242,124,251,103,89,Merry
250,169,182,116,196,118,221,203,5,Merry
116,196,118,253,217,201,193,166,14,Merry
121,191,111,237,235,3,248,117,157,Merry
250,106,106,143,173,85,255,242,92,Merry
128,198,67,199,200,97,249,110,125,Merry
250,175,185,175,167,37,125,198,79,Merry
116,196,118,193,171,10,252,213,203,Merry
209,225,9,130,184,100,248,117,157,Merry
171,212,18,142,174,86,248,117,157,Merry
233,122,65,254,234,147,142,174,87,Merry
159,207,20,146,170,81,248,117,157,Merry
152,166,74,254,241,125,250,104,87,Merry
250,159,177,227,211,4,116,196,118,Merry
130,199,61,168,167,49,249,156,175,Merry
111,111,111,235,235,235,4,15,47,Metallic
26,34,24,165,148,139,0,0,0,Metallic
238,237,236,25,8,40,6,58,85,Metallic
24,13,46,242,242,242,6,55,83,Metallic
20,22,53,242,242,242,10,46,76,Metallic
17,5,27,21,46,59,209,197,191,Metallic
8,2,13,38,33,29,175,151,139,Metallic
78,70,86,242,242,242,5,34,67,Metallic
167,152,143,0,25,24,24,9,1,Metallic
21,7,34,231,231,231,4,57,80,Metallic
25,8,40,4,59,86,240,240,240,Metallic
176,169,165,0,0,0,12,41,35,Metallic
238,238,238,24,8,39,4,59,85,Metallic
23,8,37,236,236,236,4,58,83,Metallic
169,155,148,0,0,0,21,36,28,Metallic
0,4,6,190,190,190,2,44,44,Metallic
34,19,49,5,55,84,242,242,242,Metallic
21,18,51,242,242,242,9,50,78,Metallic
50,22,4,146,114,97,0,0,0,Metallic
1,19,28,44,17,15,176,153,141,Metallic
15,5,25,3,54,71,220,220,220,Metallic
18,6,30,226,226,226,3,56,76,Metallic
25,71,94,242,242,242,22,9,43,Metallic
18,9,44,48,83,101,242,242,242,Metallic
5,24,59,98,93,103,242,242,242,Metallic
80,73,88,5,33,66,242,242,242,Metallic
8,43,39,180,175,172,0,0,0,Metallic
1,49,53,197,197,197,5,1,8,Metallic
4,59,84,237,237,237,24,8,38,Metallic
0,0,1,1,46,44,186,186,186,Metallic
1,49,54,198,198,198,5,2,9,Metallic
101,111,110,230,230,230,4,8,38,Metallic
0,0,0,1,46,44,186,186,186,Metallic
0,11,16,196,196,196,5,39,44,Metallic
173,164,158,0,33,31,15,6,0,Metallic
35,68,67,201,201,201,1,2,13,Metallic
123,90,72,0,0,0,74,41,23,Metallic
24,12,45,242,242,242,6,56,84,Metallic
18,7,1,34,13,1,145,111,93,Metallic
0,6,10,192,192,192,3,42,44,Metallic
150,121,105,45,24,8,0,0,0,Metallic
87,54,36,0,0,0,110,77,59,Metallic
59,48,70,5,43,74,242,242,242,Metallic
1,47,47,189,189,189,1,0,2,Metallic
89,106,114,11,10,46,242,242,242,Metallic
8,2,13,2,51,58,204,204,204,Metallic
174,165,160,0,0,0,15,39,33,Metallic
90,84,96,5,28,62,242,242,242,Metallic
214,185,184,134,92,94,191,178,175,Mild
231,205,165,230,204,165,234,124,104,Mild
133,94,101,187,183,183,214,187,187,Mild
231,127,108,212,164,154,149,78,29,Mild
208,180,137,254,230,194,229,140,125,Mild
225,142,115,210,182,154,254,230,194,Mild
216,162,126,212,185,172,254,230,194,Mild
211,184,163,218,207,189,181,108,104,Mild
219,154,122,234,201,178,195,103,70,Mild
216,189,147,245,220,183,234,124,104,Mild
254,230,194,214,187,186,208,180,138,Mild
219,173,169,191,181,179,136,91,87,Mild
133,93,99,188,182,181,214,186,186,Mild
210,174,133,231,129,107,254,230,194,Mild
222,162,154,195,178,175,139,88,73,Mild
210,168,159,155,81,34,227,120,98,Mild
250,226,193,214,187,183,212,184,142,Mild
208,180,137,254,230,194,230,136,120,Mild
208,180,137,252,228,193,216,189,188,Mild
208,180,137,221,167,160,254,230,194,Mild
254,230,194,212,184,168,218,158,124,Mild
220,193,152,241,216,178,234,124,104,Mild
190,186,186,133,95,104,210,187,187,Mild
237,212,173,228,202,190,210,182,155,Mild
225,199,189,208,180,137,243,218,192,Mild
232,207,190,211,183,160,232,207,167,Mild
247,222,185,214,187,145,234,124,104,Mild
214,184,182,195,173,169,136,91,89,Mild
210,169,161,230,128,110,147,79,34,Mild
214,187,187,207,178,136,253,229,193,Mild
213,183,181,196,171,167,136,91,86,Mild
218,175,171,136,91,89,190,182,180,Mild
254,230,194,208,180,137,215,187,187,Mild
210,168,159,164,86,42,218,115,90,Mild
215,163,127,241,211,183,209,110,82,Mild
228,141,126,144,82,49,203,172,166,Mild
208,180,137,219,173,168,254,230,194,Mild
208,180,137,254,230,194,232,128,110,Mild
210,182,155,212,185,169,254,230,194,Mild
231,131,113,208,180,137,254,230,194,Mild
135,92,93,189,183,182,217,179,176,Mild
181,95,57,210,168,159,201,106,75,Mild
241,216,192,212,185,171,223,196,155,Mild
254,230,194,208,180,137,232,128,109,Mild
226,137,121,149,78,29,217,154,141,Mild
254,230,194,210,182,153,212,185,171,Mild
220,170,165,192,181,178,137,90,83,Mild
229,203,190,210,182,155,237,211,173,Mild
7,135,98,227,227,227,26,23,28,Modern
255,255,255,26,10,40,36,95,83,Modern
255,255,255,24,8,39,44,97,86,Modern
51,71,108,1,1,1,187,187,187,Modern
4,1,8,228,228,228,41,127,132,Modern
7,7,7,222,222,222,29,137,131,Modern
4,139,99,225,225,225,26,24,27,Modern
232,232,232,10,131,105,26,26,26,Modern
255,255,255,115,118,143,11,3,18,Modern
38,92,84,22,7,36,246,246,246,Modern
13,13,13,222,222,222,21,139,123,Modern
188,188,188,0,0,1,50,71,107,Modern
46,77,107,232,216,226,48,48,48,Modern
51,65,93,234,216,227,51,56,65,Modern
34,34,34,247,241,245,38,92,111,Modern
51,71,108,200,195,198,15,15,15,Modern
44,82,95,12,4,20,219,219,219,Modern
243,233,239,44,81,95,39,31,46,Modern
48,75,103,237,223,232,46,43,49,Modern
25,25,25,222,222,222,2,143,103,Modern
51,71,108,39,39,39,223,209,217,Modern
24,24,24,253,253,253,32,105,114,Modern
222,222,222,5,143,106,23,23,23,Modern
0,0,0,207,207,207,45,109,130,Modern
33,101,112,23,23,23,249,249,249,Modern
255,255,255,2,0,3,164,133,183,Modern
5,5,5,193,193,193,41,85,106,Modern
50,73,109,48,48,48,233,216,226,Modern
51,57,69,234,216,227,51,64,89,Modern
19,19,19,246,239,244,128,111,159,Modern
51,65,92,234,216,227,51,56,66,Modern
21,21,21,215,215,215,9,131,103,Modern
24,112,88,243,243,243,26,15,36,Modern
48,3,8,113,115,72,163,163,163,Modest
210,210,210,128,99,97,125,89,76,Modest
112,116,72,41,3,24,168,168,168,Modest
43,0,11,156,156,152,119,122,83,Modest
197,197,197,118,109,82,67,41,77,Modest
139,141,121,39,4,33,144,146,122,Modest
33,8,62,182,182,182,112,116,72,Modest
89,47,54,128,113,82,191,191,191,Modest
187,187,187,35,13,70,112,115,73,Modest
43,0,10,118,122,82,156,156,152,Modest
212,212,212,115,84,87,127,100,95,Modest
198,198,198,70,44,77,119,108,82,Modest
32,10,70,162,164,150,135,137,107,Modest
38,5,38,112,116,72,174,174,174,Modest
138,140,120,39,4,34,145,147,123,Modest
129,98,98,126,90,76,210,210,210,Modest
32,10,70,114,118,75,183,183,182,Modest
204,197,192,162,135,122,133,95,104,Modest
138,104,91,219,219,219,131,96,102,Modest
33,8,63,112,116,72,183,183,183,Modest
85,44,40,185,185,185,120,107,84,Modest
32,10,70,117,121,80,180,180,177,Modest
216,216,216,125,86,95,142,111,91,Modest
121,124,89,45,0,5,151,152,143,Modest
132,95,102,139,106,91,220,220,220,Modest
112,74,64,202,202,202,126,101,93,Modest
37,6,44,176,176,176,112,116,72,Modest
112,116,72,35,7,52,179,179,179,Modest
171,171,171,117,115,75,60,16,21,Modest
72,46,78,198,198,198,119,108,83,Modest
204,204,204,108,68,76,135,112,87,Modest
172,172,172,112,116,72,39,4,34,Modest
164,164,164,112,116,72,43,1,14,Modest
214,214,214,128,99,97,122,91,88,Modest
219,219,219,125,88,101,142,111,91,Modest
186,186,186,33,11,70,110,114,71,Modest
122,85,72,208,208,208,128,99,96,Modest
42,1,17,151,152,143,126,129,94,Modest
32,10,70,111,115,71,186,186,186,Modest
181,181,181,46,29,70,99,94,59,Modest
178,178,178,70,27,34,121,114,78,Modest
109,69,77,136,112,87,205,205,205,Modest
208,208,208,128,99,96,122,85,72,Modest
150,119,102,216,213,212,133,95,104,Modest
96,64,91,133,112,85,209,209,209,Modest
163,163,163,102,103,71,52,13,12,Modest
213,213,213,120,81,90,140,111,90,Modest
40,3,29,170,170,170,112,116,72,Modest
222,222,222,141,105,96,136,100,100,Modest
127,88,97,142,111,91,218,218,218,Modest
197,197,197,63,36,80,122,114,78,Modest
141,105,96,196,185,180,161,136,142,Modest
167,167,167,112,116,72,41,2,22,Modest
33,33,33,74,74,74,130,99,61,Mysterious
96,96,96,33,33,33,134,102,71,Mysterious
75,42,100,106,154,129,168,74,99,Mysterious
72,13,104,6,61,88,211,0,57,Mysterious
103,53,136,145,208,130,180,43,104,Mysterious
99,41,138,187,45,105,114,190,129,Mysterious
60,60,60,47,47,47,130,99,61,Mysterious
50,50,50,143,110,92,127,126,125,Mysterious
107,91,101,173,165,157,26,26,26,Mysterious
192,23,57,23,65,86,60,16,85,Mysterious
97,87,75,114,93,67,26,26,26,Mysterious
116,25,104,76,74,145,149,199,159,Mysterious
73,24,100,8,54,77,198,16,57,Mysterious
172,46,110,110,36,134,99,182,131,Mysterious
101,44,137,123,196,128,187,45,105,Mysterious
34,23,40,104,93,116,179,187,185,Mysterious
150,74,60,63,76,83,37,22,45,Mysterious
177,42,58,76,42,94,13,45,61,Mysterious
167,42,112,114,37,133,90,177,132,Mysterious
99,41,138,187,45,105,113,190,129,Mysterious
97,35,139,184,44,106,90,177,132,Mysterious
174,45,109,118,50,130,145,209,127,Mysterious
114,191,129,187,45,105,99,42,138,Mysterious
69,69,69,124,140,159,131,134,146,Mysterious
54,49,57,148,106,93,124,130,127,Mysterious
63,46,75,116,140,128,156,92,96,Mysterious
78,59,89,101,130,171,132,164,181,Mysterious
45,20,59,48,72,84,165,56,59,Mysterious
148,47,119,116,192,129,139,39,123,Mysterious
51,49,53,147,106,91,122,124,125,Mysterious
118,50,130,172,43,110,136,204,127,Mysterious
63,109,80,39,100,67,208,194,142,Natural
166,151,52,208,194,142,140,174,68,Natural
208,187,139,128,178,49,158,116,40,Natural
143,170,64,162,154,53,202,192,141,Natural
208,184,138,111,164,51,101,80,35,Natural
208,194,142,154,161,58,192,147,73,Natural
101,123,99,1,86,48,208,194,142,Natural
166,151,51,208,194,142,144,172,68,Natural
99,143,68,166,151,51,145,152,108,Natural
145,114,43,193,180,136,134,171,37,Natural
115,183,29,149,79,29,208,180,137,Natural
213,205,147,144,142,45,140,174,67,Natural
89,119,92,26,93,53,197,183,120,Natural
101,80,35,208,184,138,111,164,51,Natural
208,188,140,143,136,52,146,163,42,Natural
85,117,91,208,194,142,17,92,56,Natural
156,190,148,167,183,138,255,250,184,Natural
124,180,43,193,180,136,155,106,37,Natural
147,95,35,201,180,136,124,177,33,Natural
146,168,63,171,181,136,159,156,54,Natural
217,207,148,116,93,27,125,179,45,Natural
208,194,142,160,155,54,204,145,83,Natural
151,164,60,154,160,57,208,194,142,Natural
208,194,142,166,151,51,212,144,91,Natural
151,145,47,140,174,67,211,202,145,Natural
208,186,139,126,179,46,156,110,38,Natural
155,160,57,150,164,60,193,188,139,Natural
208,181,137,116,183,31,150,83,30,Natural
208,190,140,152,160,44,142,147,56,Natural
169,212,179,255,255,255,85,136,181,Neat
26,67,155,246,251,247,199,233,207,Neat
153,215,189,175,218,185,255,255,255,Neat
191,230,192,142,205,153,255,255,255,Neat
189,229,183,191,230,200,255,255,255,Neat
169,221,188,174,223,190,255,255,255,Neat
255,255,255,172,215,183,153,215,191,Neat
255,255,255,190,229,199,103,186,117,Neat
255,255,255,180,221,189,114,192,138,Neat
255,255,255,191,230,200,140,208,163,Neat
118,195,135,191,230,200,255,255,255,Neat
168,221,201,162,207,173,255,255,255,Neat
184,227,196,159,217,182,255,255,255,Neat
255,255,255,145,196,159,159,218,209,Neat
191,230,190,176,224,191,255,255,255,Neat
255,255,255,191,230,200,143,209,167,Neat
191,230,200,84,156,125,255,255,255,Neat
169,221,187,255,255,255,191,230,193,Neat
191,230,187,183,226,195,255,255,255,Neat
169,221,188,255,255,255,174,223,190,Neat
255,255,255,189,228,181,191,230,200,Neat
185,227,183,191,230,200,255,255,255,Neat
26,67,155,226,243,230,219,241,224,Neat
255,255,255,175,224,191,137,203,149,Neat
255,255,255,191,230,198,155,216,180,Neat
180,225,194,163,219,184,255,255,255,Neat
191,230,189,255,255,255,191,230,194,Neat
169,222,206,255,255,255,93,138,155,Neat
191,230,192,255,255,255,171,222,189,Neat
255,255,255,145,194,157,154,216,211,Neat
191,230,200,255,255,255,159,217,179,Neat
156,202,163,255,255,255,162,219,208,Neat
255,255,255,143,206,147,191,230,200,Neat
217,240,222,103,186,116,228,244,232,Neat
153,215,180,189,228,198,255,255,255,Neat
191,230,190,255,255,255,176,224,191,Neat
191,230,195,255,255,255,163,219,184,Neat
158,203,164,255,255,255,164,220,208,Neat
191,230,197,255,255,255,159,217,182,Neat
191,230,200,255,255,255,27,69,155,Neat
255,255,255,164,208,167,169,221,206,Neat
175,224,191,255,255,255,168,220,187,Neat
81,160,175,213,238,235,88,118,182,Nimble
180,193,222,103,195,183,100,128,187,Nimble
59,121,167,168,220,213,156,174,212,Nimble
182,226,220,66,133,169,135,157,202,Nimble
246,247,251,103,195,183,34,74,158,Nimble
91,175,178,231,245,243,61,96,170,Nimble
141,210,201,45,99,162,197,207,229,Nimble
185,227,221,67,136,170,131,153,201,Nimble
192,230,225,71,142,171,120,144,196,Nimble
247,248,251,108,197,185,28,71,155,Nimble
165,181,215,103,195,183,115,140,194,Nimble
47,102,162,191,203,227,144,211,202,Nimble
26,67,155,209,237,233,148,212,204,Nimble
103,195,183,63,98,171,217,223,238,Nimble
26,67,155,105,195,184,252,254,253,Nimble
26,67,155,190,229,224,167,220,213,Nimble
56,117,166,255,255,255,72,144,171,Nimble
103,195,183,93,122,184,187,199,225,Nimble
103,195,183,29,69,156,251,252,253,Nimble
224,243,240,133,206,197,26,67,155,Nimble
48,103,163,188,200,226,146,212,203,Nimble
103,195,183,74,106,175,206,215,234,Nimble
56,117,166,162,218,211,164,180,215,Nimble
31,76,157,114,199,188,238,241,247,Nimble
156,215,208,52,111,164,175,189,220,Nimble
103,195,183,235,239,246,45,82,163,Nimble
60,95,169,103,195,183,220,226,240,Nimble
60,124,167,152,170,210,171,221,215,Nimble
33,79,157,95,182,180,255,255,255,Nimble
198,232,228,74,147,172,110,136,192,Nimble
77,152,173,204,235,231,101,129,188,Nimble
51,109,164,77,152,173,255,255,255,Nimble
71,142,171,192,230,225,119,143,195,Nimble
192,203,227,144,211,202,47,102,162,Nimble
154,172,211,169,221,214,59,123,167,Nimble
161,217,210,196,232,227,26,67,155,Nimble
32,72,157,250,253,252,100,191,182,Nimble
37,86,159,91,175,178,255,255,255,Nimble
26,67,155,145,211,203,212,238,234,Nimble
200,210,231,103,195,183,80,111,178,Nimble
83,162,175,216,239,236,84,115,180,Nimble
29,72,156,109,197,185,245,247,250,Nimble
103,195,183,188,200,226,92,121,183,Nimble
51,87,166,103,195,183,229,234,243,Nimble
69,138,170,188,228,223,126,149,198,Nimble
41,92,160,208,217,234,133,207,197,Nimble
239,248,247,118,201,190,26,67,155,Nimble
182,226,220,175,223,217,26,67,155,Nimble
154,172,211,169,221,214,59,122,167,Nimble
95,124,185,208,236,233,79,156,174,Nimble
57,93,168,103,195,183,223,228,241,Nimble
164,180,215,163,218,211,56,117,166,Nimble
26,67,155,172,222,216,185,227,221,Nimble
26,67,155,133,207,197,224,242,240,Nimble
30,74,156,241,244,249,111,198,187,Nimble
163,179,214,163,219,211,56,118,166,Nimble
95,124,185,208,236,233,79,155,174,Nimble
