RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
78,181,135,251,175,93,255,234,120,Pretty
78,181,135,251,174,142,253,208,75,Pretty
255,250,242,254,212,116,251,172,185,Pretty
209,222,137,251,174,193,255,253,225,Pretty
122,168,198,248,117,157,255,249,170,Pretty
78,181,135,254,218,113,252,191,100,Pretty
255,242,70,248,123,149,78,181,135,Pretty
250,108,113,207,167,174,254,237,190,Pretty
251,180,181,254,238,181,138,192,154,Pretty
251,174,193,174,206,147,255,251,203,Pretty
255,242,103,250,149,113,78,181,135,Pretty
251,174,193,144,193,156,255,250,184,Pretty
249,112,133,171,166,189,255,243,188,Pretty
252,190,147,254,238,213,251,125,121,Pretty
254,230,118,78,181,135,252,179,95,Pretty
78,181,135,250,144,121,255,242,96,Pretty
251,174,193,201,218,140,255,253,221,Pretty
250,152,110,93,176,157,255,244,142,Pretty
251,150,139,251,120,107,254,230,194,Pretty
90,177,152,250,155,106,255,244,139,Pretty
230,167,165,250,105,100,254,233,192,Pretty
155,166,195,249,114,142,255,246,186,Pretty
254,241,221,253,164,104,251,170,173,Pretty
249,137,130,108,172,177,255,247,160,Pretty
255,242,120,251,164,93,78,181,135,Pretty
255,242,124,252,195,209,254,234,239,Pretty
38,162,118,208,226,204,18,43,117,Progressive
240,240,240,149,211,129,51,52,53,Progressive
192,230,184,34,85,152,70,163,138,Progressive
236,238,238,141,198,147,39,44,47,Progressive
212,212,212,204,231,158,51,62,82,Progressive
215,212,185,51,71,108,226,224,185,Progressive
27,67,153,82,181,137,194,231,184,Progressive
222,237,219,41,57,92,119,198,130,Progressive
206,233,200,33,63,126,96,189,133,Progressive
227,238,225,44,56,82,125,201,129,Progressive
121,198,123,239,239,239,44,46,56,Progressive
242,242,242,50,51,51,145,208,128,Progressive
124,183,157,219,238,184,37,69,135,Progressive
119,198,130,222,237,219,41,57,92,Progressive
37,42,46,209,220,231,166,215,157,Progressive
1,77,71,12,33,119,0,86,48,Progressive
132,203,129,232,240,230,46,54,72,Progressive
140,197,150,37,43,46,235,238,238,Progressive
147,179,211,2,22,35,198,215,223,Progressive
208,208,208,212,234,162,51,63,86,Progressive
1,79,68,1,82,53,11,35,116,Progressive
16,37,107,28,157,114,212,225,209,Progressive
240,241,241,47,49,50,144,205,134,Progressive
221,230,230,9,26,37,131,172,194,Progressive
36,161,117,17,42,115,209,226,205,Progressive
221,230,224,7,27,42,134,168,204,Progressive
8,49,101,1,81,62,4,66,75,Progressive
157,187,213,2,22,35,188,207,221,Progressive
232,229,185,51,71,108,209,207,185,Progressive
219,219,219,190,226,150,51,59,74,Progressive
210,229,216,114,170,186,9,34,68,Progressive
203,229,203,100,174,166,15,47,102,Progressive
56,169,112,230,230,230,26,32,70,Progressive
193,230,185,79,181,137,25,66,152,Progressive
123,199,123,45,46,56,239,239,239,Progressive
37,43,47,140,197,149,235,238,238,Progressive
132,176,187,14,29,39,223,231,231,Progressive
108,192,121,237,237,237,41,43,59,Progressive
7,147,103,12,22,81,223,223,223,Progressive
201,228,195,21,54,134,56,170,125,Progressive
236,236,236,157,214,133,51,53,57,Progressive
205,226,201,19,47,123,44,165,121,Progressive
1,80,66,10,41,110,2,75,63,Progressive
85,184,134,29,65,144,197,231,190,Progressive
0,82,58,1,82,60,12,32,120,Progressive
167,193,216,2,22,35,178,201,218,Progressive
111,183,151,211,236,184,34,68,141,Progressive
221,223,223,9,21,75,19,147,116,Progressive
143,184,166,230,242,184,41,69,127,Progressive
109,194,131,215,236,211,38,60,107,Progressive
247,246,193,41,61,93,174,182,190,Progressive
133,170,207,2,22,35,212,224,227,Progressive
207,229,210,108,172,178,12,40,83,Progressive
4,106,96,7,59,88,222,222,222,Progressive
240,240,240,46,47,55,128,201,124,Progressive
91,185,118,234,234,234,36,40,63,Progressive
1,80,63,4,70,69,9,46,105,Progressive
29,65,144,85,184,134,197,231,190,Progressive
160,177,195,29,49,75,238,240,204,Progressive
3,68,81,0,84,53,9,44,104,Progressive
5,93,94,6,72,90,222,222,222,Progressive
1,79,67,0,85,51,12,32,120,Progressive
123,200,130,226,238,223,43,56,85,Progressive
0,85,51,2,72,76,11,39,111,Progressive
102,191,132,210,234,205,35,61,118,Progressive
1,79,68,0,85,50,12,32,120,Progressive
96,189,133,206,233,200,33,63,127,Progressive
197,201,201,210,220,192,34,54,82,Progressive
145,209,127,51,51,51,242,242,242,Progressive
7,64,89,4,101,95,222,222,222,Progressive
1,80,63,0,84,55,12,32,120,Progressive
202,233,184,30,68,147,96,182,143,Progressive
204,229,205,101,174,168,15,46,99,Progressive
134,184,161,224,240,184,39,69,131,Progressive
129,173,160,245,241,196,38,56,100,Progressive
201,201,201,225,239,169,51,66,93,Progressive
192,230,184,65,153,140,39,95,150,Progressive
30,64,137,89,186,134,200,232,194,Progressive
46,70,118,162,185,175,241,246,184,Progressive
137,105,76,138,112,12,173,173,173,Provincial
163,163,163,137,112,14,128,98,62,Provincial
147,119,104,160,143,53,138,112,12,Provincial
138,112,12,167,167,167,134,102,69,Provincial
153,133,33,127,114,82,151,130,30,Provincial
127,114,37,201,201,201,119,99,88,Provincial
128,98,62,163,163,163,137,112,14,Provincial
152,131,55,138,112,12,151,131,120,Provincial
140,113,58,138,112,12,157,147,142,Provincial
151,123,81,150,141,57,138,112,12,Provincial
163,144,58,138,112,12,148,118,86,Provincial
144,111,93,166,151,51,138,112,12,Provincial
142,111,59,135,106,33,175,175,175,Provincial
155,136,36,149,127,27,145,111,93,Provincial
154,99,35,91,92,79,138,112,12,Provincial
82,82,82,149,79,29,138,112,12,Provincial
160,143,43,144,120,20,145,111,93,Provincial
138,112,12,141,108,84,179,179,179,Provincial
144,111,76,139,112,29,186,186,186,Provincial
155,136,36,125,114,80,149,127,27,Provincial
164,148,48,139,109,13,140,109,92,Provincial
135,107,29,161,161,161,133,104,44,Provincial
138,112,12,131,100,64,163,163,163,Provincial
117,115,75,166,151,51,138,112,12,Provincial
138,112,12,127,114,81,166,151,51,Provincial
137,111,17,144,111,85,184,184,184,Provincial
160,124,43,138,112,12,101,103,76,Provincial
143,111,66,140,112,39,186,186,186,Provincial
198,198,198,124,101,89,129,113,32,Provincial
186,186,186,127,114,37,110,92,70,Provincial
136,108,25,179,179,179,143,111,71,Provincial
134,105,40,172,172,172,141,112,48,Provincial
101,103,76,142,99,19,155,136,36,Provincial
130,99,60,162,162,162,138,112,14,Provincial
162,145,45,112,116,72,142,118,18,Provincial
168,168,168,134,102,70,138,112,12,Provincial
138,112,12,134,102,69,167,167,167,Provincial
161,141,62,138,112,12,150,121,82,Provincial
139,114,14,112,116,72,165,149,49,Provincial
146,123,23,91,92,79,146,88,24,Provincial
141,116,16,141,112,91,163,147,47,Provincial
137,104,75,138,112,12,172,172,172,Provincial
95,88,84,147,85,26,144,120,20,Provincial
138,112,12,118,120,70,164,147,55,Provincial
144,94,21,143,96,20,82,82,82,Provincial
142,111,58,141,112,47,186,186,186,Provincial
197,197,197,135,113,87,121,103,33,Provincial
164,141,48,108,111,73,138,112,12,Provincial
141,112,44,133,104,42,171,171,171,Provincial
151,130,30,153,133,33,145,111,93,Provincial
117,115,60,210,210,210,92,85,78,Provincial
145,111,88,138,112,17,186,186,186,Provincial
161,161,161,135,107,32,133,104,41,Provincial
112,116,72,147,124,24,157,139,39,Provincial
141,117,17,112,116,72,163,146,46,Provincial
93,95,78,145,91,23,149,127,27,Provincial
146,124,24,91,92,79,146,88,24,Provincial
128,101,62,162,160,149,138,112,12,Provincial
194,194,194,104,90,72,124,114,45,Provincial
138,112,12,89,89,80,153,94,34,Provincial
143,98,19,100,102,76,154,135,35,Provincial
139,108,14,148,82,27,82,82,82,Provincial
157,138,38,147,125,25,145,111,93,Provincial
148,82,27,141,117,17,90,86,83,Provincial
143,111,64,140,112,41,186,186,186,Provincial
139,109,14,148,81,27,82,82,82,Provincial
143,111,71,140,112,34,186,186,186,Provincial
121,115,51,209,209,209,104,92,86,Provincial
138,112,12,166,151,51,145,111,93,Provincial
112,116,72,156,137,37,148,126,26,Provincial
141,102,17,82,82,82,146,88,24,Provincial
131,101,53,137,110,20,161,161,161,Provincial
134,105,38,173,173,173,141,112,50,Provincial
205,205,205,128,114,82,109,97,48,Provincial
112,116,72,157,139,39,147,124,24,Provincial
206,206,206,119,115,56,95,87,76,Provincial
157,149,144,139,112,59,138,112,12,Provincial
127,102,63,162,159,142,138,112,12,Provincial
93,86,77,209,209,209,118,115,59,Provincial
212,0,57,95,35,141,61,172,119,Provocative
95,35,141,212,0,57,99,188,118,Provocative
46,165,119,212,0,57,93,33,138,Provocative
87,27,128,116,196,118,212,0,57,Provocative
75,16,108,28,153,86,212,0,57,Provocative
102,189,113,212,0,57,72,13,104,Provocative
212,0,57,86,27,127,79,178,104,Provocative
25,152,94,212,0,57,80,20,116,Provocative
212,0,57,94,34,139,110,193,116,Provocative
212,0,57,79,20,116,13,137,99,Provocative
79,170,125,212,0,57,79,20,116,Provocative
95,35,141,85,174,123,212,0,57,Provocative
212,0,57,87,27,128,8,127,118,Provocative
212,0,57,95,35,141,7,120,136,Provocative
95,35,141,212,0,57,63,158,127,Provocative
75,16,108,29,153,86,212,0,57,Provocative
45,161,92,72,13,104,212,0,57,Provocative
95,35,141,212,0,57,58,171,119,Provocative
30,156,103,212,0,57,85,25,125,Provocative
32,152,123,212,0,57,95,35,141,Provocative
84,24,123,212,0,57,67,172,100,Provocative
212,0,57,95,35,141,62,157,128,Provocative
95,35,141,212,0,57,68,161,127,Provocative
95,35,141,212,0,57,42,164,119,Provocative
93,33,137,105,191,114,212,0,57,Provocative
94,34,140,113,194,117,212,0,57,Provocative
12,135,102,80,21,117,212,0,57,Provocative
88,28,129,85,181,107,212,0,57,Provocative
60,156,128,212,0,57,83,24,122,Provocative
116,196,118,74,15,107,212,0,57,Provocative
212,0,57,95,35,141,31,151,124,Provocative
212,0,57,81,22,119,58,167,97,Provocative
88,176,123,212,0,57,78,18,113,Provocative
95,35,141,212,0,57,11,126,134,Provocative
74,15,107,25,151,85,212,0,57,Provocative
88,29,130,36,138,132,212,0,57,Provocative
76,17,110,212,0,57,33,155,88,Provocative
212,0,57,116,196,118,93,33,138,Provocative
95,35,141,212,0,57,25,131,134,Provocative
80,21,118,212,0,57,25,153,96,Provocative
95,35,141,212,0,57,101,186,121,Provocative
212,0,57,77,17,111,36,157,89,Provocative
212,0,57,76,17,111,14,141,92,Provocative
95,35,141,212,0,57,15,124,136,Provocative
28,154,99,212,0,57,83,23,121,Provocative
212,0,57,94,180,122,76,17,111,Provocative
74,15,108,212,0,57,16,144,88,Provocative
7,125,120,88,28,129,212,0,57,Provocative
72,13,104,105,191,114,212,0,57,Provocative
77,18,112,90,178,123,212,0,57,Provocative
9,129,114,212,0,57,85,26,125,Provocative
212,0,57,116,196,118,91,31,134,Provocative
212,0,57,92,32,136,5,119,130,Provocative
212,0,57,116,195,118,72,14,104,Provocative
212,0,57,95,35,141,58,155,128,Provocative
212,0,57,116,196,118,82,22,119,Provocative
212,0,57,95,35,141,91,178,122,Provocative
95,35,141,102,186,120,212,0,57,Provocative
80,20,116,212,0,57,50,164,94,Provocative
212,0,57,110,191,119,73,14,106,Provocative
79,20,116,116,196,118,212,0,57,Provocative
83,24,122,65,171,99,212,0,57,Provocative
79,20,115,212,0,57,24,152,93,Provocative
44,144,131,95,35,141,212,0,57,Provocative
95,35,141,212,0,57,114,195,118,Provocative
113,195,118,212,0,57,73,14,105,Provocative
89,29,132,91,184,109,212,0,57,Provocative
212,0,57,95,35,141,21,139,129,Provocative
212,0,57,88,28,130,86,181,107,Provocative
45,161,92,212,0,57,72,13,104,Provocative
16,146,84,73,14,105,212,0,57,Provocative
95,35,141,212,0,57,47,147,130,Provocative
212,0,57,83,24,122,10,131,110,Provocative
111,193,116,212,0,57,72,13,104,Provocative
95,35,141,212,0,57,61,172,119,Provocative
212,0,57,87,42,141,11,108,138,Provocative
212,0,57,89,30,132,34,159,110,Provocative
37,161,114,212,0,57,92,32,136,Provocative
95,35,141,212,0,57,58,155,128,Provocative
212,0,57,95,35,140,40,163,118,Provocative
89,30,132,212,0,57,6,123,124,Provocative
95,35,141,40,142,131,212,0,57,Provocative
212,0,57,30,134,133,95,35,141,Provocative
90,30,132,212,0,57,6,123,125,Provocative
241,241,241,51,71,108,98,116,114,Quiet
153,194,181,193,230,185,117,139,117,Quiet
104,119,117,144,193,156,64,109,84,Quiet
89,107,113,238,238,238,60,80,109,Quiet
186,186,186,14,57,21,116,139,115,Quiet
201,232,195,155,192,181,124,143,124,Quiet
228,228,228,51,71,108,98,116,114,Quiet
85,104,112,237,237,237,64,83,110,Quiet
138,181,147,136,137,144,39,94,59,Quiet
242,242,242,161,162,163,166,180,181,Quiet
68,87,110,81,100,112,235,235,235,Quiet
162,163,164,165,179,180,242,242,242,Quiet
225,225,225,92,110,113,57,77,109,Quiet
108,161,32,208,208,208,116,119,67,Quiet
109,163,32,210,210,210,115,120,71,Quiet
242,242,242,161,162,162,166,180,182,Quiet
112,134,111,180,219,183,174,203,194,Quiet
226,238,223,162,185,182,146,154,146,Quiet
153,194,181,200,228,194,112,135,112,Quiet
130,138,18,99,123,60,199,199,199,Quiet
224,224,224,110,128,107,154,193,181,Quiet
186,186,186,116,117,26,118,117,24,Quiet
155,192,181,224,224,224,110,128,107,Quiet
100,118,114,144,193,156,68,110,87,Quiet
213,213,213,110,169,31,111,121,79,Quiet
108,154,66,231,231,231,80,101,104,Quiet
199,228,193,113,136,112,153,194,181,Quiet
165,190,171,119,131,124,31,81,46,Quiet
205,205,205,106,154,33,120,118,58,Quiet
221,237,217,160,187,182,142,152,142,Quiet
116,139,116,185,186,185,15,58,22,Quiet
179,179,180,119,145,120,18,62,26,Quiet
241,241,241,159,160,159,166,181,183,Quiet
178,217,183,178,204,196,111,134,110,Quiet
48,94,82,169,202,177,114,121,126,Quiet
129,118,73,165,190,171,71,113,54,Quiet
197,231,189,120,141,120,154,193,181,Quiet
101,137,36,195,195,195,129,115,34,Quiet
28,77,41,127,161,132,159,160,163,Quiet
156,191,181,227,227,227,117,133,115,Quiet
87,106,113,62,81,109,237,237,237,Quiet
136,118,13,189,189,189,97,122,43,Quiet
164,204,182,181,220,183,116,139,116,Quiet
20,59,35,195,195,195,113,135,116,Quiet
219,219,219,103,124,96,117,179,28,Quiet
226,226,226,89,107,113,60,80,109,Quiet
103,145,35,199,199,199,125,116,44,Quiet
53,107,66,149,192,160,123,122,116,Quiet
60,80,109,242,242,242,89,107,113,Quiet
198,229,191,153,194,181,114,136,113,Quiet
52,107,67,149,192,159,123,122,118,Quiet
126,127,68,52,87,29,186,186,186,Quiet
50,78,101,207,216,209,102,117,117,Quiet
121,143,123,154,191,179,197,231,190,Quiet
197,197,197,127,116,40,102,142,35,Quiet
55,107,77,144,193,156,113,121,124,Quiet
113,136,112,153,194,181,199,228,193,Quiet
30,63,58,108,129,115,201,201,201,Quiet
60,79,109,89,108,113,226,226,226,Quiet
112,175,30,217,217,217,108,122,88,Quiet
115,184,30,103,124,100,222,222,222,Quiet
222,222,222,74,93,111,75,94,111,Quiet
116,139,116,169,209,182,176,215,183,Quiet
63,109,84,144,193,156,105,119,117,Quiet
123,105,13,98,124,47,186,186,186,Quiet
26,9,42,131,156,184,214,216,219,Rational
224,224,224,55,90,149,10,22,85,Rational
203,208,214,26,9,42,142,164,189,Rational
4,36,67,50,72,108,169,184,186,Rational
55,83,138,204,209,209,8,26,76,Rational
33,57,91,22,50,82,166,181,183,Rational
24,47,129,26,81,105,237,237,237,Rational
26,9,42,140,162,188,205,210,215,Rational
11,28,106,41,99,127,235,235,235,Rational
236,236,236,26,81,104,25,48,129,Rational
207,214,215,41,89,111,8,34,95,Rational
177,190,191,48,76,109,5,35,73,Rational
181,193,195,47,78,109,6,35,76,Rational
218,219,219,57,88,150,10,22,81,Rational
52,72,109,4,36,65,167,182,184,Rational
14,18,73,72,103,159,222,222,222,Rational
227,230,230,36,97,112,10,33,109,Rational
51,71,108,166,181,183,4,36,65,Rational
226,226,226,52,92,146,10,23,89,Rational
182,193,194,53,76,121,6,32,70,Rational
17,45,77,166,181,183,38,62,96,Rational
183,195,196,47,79,109,6,35,78,Rational
62,94,155,222,222,222,11,20,79,Rational
229,229,229,28,43,67,83,108,159,Rational
23,12,45,216,217,217,115,141,173,Rational
10,41,71,166,181,183,45,66,102,Rational
40,68,141,18,52,94,230,230,230,Rational
84,112,143,203,208,209,34,30,64,Rational
170,184,185,48,68,106,7,39,71,Rational
236,236,236,40,99,125,11,29,108,Rational
78,109,162,222,222,222,15,17,69,Rational
50,93,142,11,24,92,227,227,227,Rational
6,31,71,186,196,197,53,78,124,Rational
12,30,85,52,83,149,224,224,224,Rational
16,22,53,89,113,147,196,203,204,Rational
222,222,222,24,10,47,115,143,178,Rational
8,25,77,206,210,211,55,84,140,Rational
10,33,107,37,96,112,224,227,228,Rational
7,29,72,54,79,128,191,199,200,Rational
46,73,137,222,222,222,21,37,98,Rational
90,119,167,222,222,222,18,15,62,Rational
222,222,222,18,15,61,92,121,168,Rational
231,231,231,46,95,136,11,26,98,Rational
222,222,222,11,23,84,56,87,151,Rational
59,80,116,172,185,187,6,33,63,Rational
25,9,43,222,222,222,121,148,180,Rational
40,64,127,222,222,222,27,46,108,Rational
53,77,122,6,31,70,184,194,195,Rational
35,61,137,21,62,97,232,232,232,Rational
34,101,113,11,32,115,235,236,237,Rational
26,9,42,197,204,212,148,168,191,Rational
13,25,56,189,198,199,81,103,138,Rational
38,100,123,12,29,111,237,237,237,Rational
38,101,122,12,29,111,237,237,237,Rational
8,39,68,47,68,105,166,181,183,Rational
15,18,70,222,222,222,76,107,161,Rational
48,76,109,5,35,74,178,191,193,Rational
13,37,120,31,99,113,242,242,242,Rational
177,189,190,52,74,117,5,33,68,Rational
21,49,81,166,181,183,34,58,92,Rational
29,95,114,15,41,119,242,242,242,Rational
222,222,222,13,19,74,70,101,158,Rational
9,24,79,56,86,145,212,214,215,Rational
56,87,148,9,23,80,216,218,218,Rational
93,122,168,222,222,222,19,15,60,Rational
13,43,73,42,64,100,166,181,183,Rational
5,34,67,52,73,113,172,185,187,Rational
94,135,159,22,16,67,228,228,228,Rational
9,40,70,46,67,103,166,181,183,Rational
15,44,75,166,181,183,40,63,98,Rational
92,116,150,17,21,52,198,204,205,Rational
23,11,49,222,222,222,111,139,176,Rational
12,19,76,66,97,157,222,222,222,Rational
57,89,153,10,21,82,222,222,222,Rational
27,53,86,166,181,183,28,54,87,Rational
85,114,165,17,16,65,222,222,222,Rational
222,222,222,47,74,137,20,36,98,Rational
23,12,45,114,141,172,215,217,217,Rational
49,94,139,11,25,95,229,229,229,Rational
222,222,222,13,25,86,54,85,149,Rational
190,199,209,26,9,42,155,173,194,Rational
15,22,53,195,202,203,88,112,146,Rational
18,53,118,26,83,115,242,242,242,Rational
81,111,163,222,222,222,16,17,67,Rational
59,91,154,10,21,81,222,222,222,Rational
220,220,221,57,88,151,10,22,81,Rational
105,130,163,20,16,48,208,212,212,Rational
27,53,86,28,54,87,166,181,183,Rational
103,132,173,222,222,222,21,13,54,Rational
191,209,210,177,137,193,210,217,218,Refined
227,227,227,177,152,196,185,211,212,Refined
130,153,182,197,183,186,115,97,110,Refined
194,210,212,207,216,216,177,137,193,Refined
186,208,210,238,241,241,201,232,229,Refined
177,146,195,182,208,210,225,225,225,Refined
203,218,220,228,240,238,195,224,222,Refined
179,204,206,217,238,235,229,240,239,Refined
223,223,223,177,141,194,181,206,208,Refined
236,236,236,196,226,224,178,183,202,Refined
190,199,209,115,95,108,147,161,183,Refined
169,176,185,217,197,197,119,115,125,Refined
229,229,229,188,216,215,178,161,198,Refined
115,95,108,123,150,181,219,218,218,Refined
178,172,200,178,169,199,222,222,222,Refined
187,209,210,237,241,241,201,232,229,Refined
222,222,222,117,111,129,121,134,160,Refined
212,218,218,177,137,193,189,208,210,Refined
179,204,206,225,239,238,221,239,236,Refined
179,189,203,198,229,226,237,237,237,Refined
191,220,219,178,170,199,232,232,232,Refined
153,167,183,219,206,206,118,108,119,Refined
178,175,200,178,166,199,222,222,222,Refined
241,241,241,179,202,206,203,235,231,Refined
180,202,204,221,218,218,171,135,186,Refined
179,203,205,222,221,221,175,137,191,Refined
117,105,116,146,163,183,204,185,187,Refined
181,198,200,220,211,211,159,133,174,Refined
149,130,161,183,195,196,218,205,205,Refined
183,206,207,218,220,221,177,137,193,Refined
115,95,108,123,150,181,204,193,195,Refined
216,226,227,220,238,236,189,217,217,Refined
135,126,146,184,190,191,217,196,196,Refined
208,188,188,193,186,186,121,123,131,Refined
184,207,209,239,242,241,202,234,230,Refined
150,161,183,212,212,212,117,103,115,Refined
200,231,228,179,193,204,239,239,239,Refined
115,95,108,200,186,189,123,150,181,Refined
177,150,195,179,191,204,222,222,222,Refined
242,242,242,195,224,222,188,216,216,Refined
221,218,218,180,202,203,170,135,185,Refined
238,238,238,179,191,203,199,230,227,Refined
238,238,238,199,230,227,179,191,204,Refined
177,144,194,179,197,205,222,222,222,Refined
157,169,184,207,186,187,118,110,120,Refined
116,100,112,201,184,186,135,157,182,Refined
221,218,218,130,154,182,116,98,110,Refined
119,114,124,166,175,184,210,186,187,Refined
122,144,173,116,101,116,222,222,222,Refined
136,162,187,129,105,127,222,222,222,Refined
178,166,199,178,175,200,222,222,222,Refined
115,95,108,202,190,193,123,150,181,Refined
225,225,225,182,208,210,177,146,195,Refined
115,95,108,222,222,222,124,150,181,Refined
222,222,222,178,171,200,178,170,199,Refined
115,95,108,212,206,207,123,150,181,Refined
222,222,222,177,152,196,179,189,203,Refined
187,209,210,220,224,223,177,145,195,Refined
196,225,223,178,181,202,235,235,235,Refined
115,97,109,199,183,186,127,152,181,Refined
123,150,181,115,95,108,214,209,210,Refined
183,195,196,218,204,204,148,130,161,Refined
242,242,242,197,226,224,186,214,214,Refined
119,113,123,163,173,184,218,200,200,Refined
223,223,223,177,139,193,180,205,207,Refined
212,187,188,186,186,186,121,122,130,Refined
181,199,201,220,213,213,163,133,177,Refined
200,187,187,201,187,187,121,123,131,Refined
228,228,228,178,157,197,187,214,214,Refined
178,185,202,197,227,225,236,236,236,Refined
115,96,109,125,151,181,222,221,221,Refined
178,163,198,178,178,201,222,222,222,Refined
154,168,183,206,185,187,118,109,119,Refined
222,222,222,118,97,112,126,153,182,Refined
236,236,236,178,185,202,197,227,225,Refined
116,98,110,221,219,219,129,153,181,Refined
116,102,114,138,159,182,202,184,186,Refined
132,155,182,200,184,186,116,99,111,Refined
218,205,205,183,195,196,148,130,161,Refined
242,242,242,179,204,206,204,236,232,Refined
217,196,196,171,177,185,120,116,125,Refined
221,230,230,210,231,229,178,182,202,Refined
120,116,126,211,187,188,171,177,185,Refined
217,196,196,171,177,185,120,116,126,Refined
139,210,180,227,235,235,186,213,213,Refreshing
198,229,226,246,249,249,114,200,182,Refreshing
152,215,175,220,230,230,175,201,206,Refreshing
193,213,214,153,215,179,203,219,220,Refreshing
255,255,255,140,207,133,130,171,197,Refreshing
222,232,232,172,199,206,152,214,172,Refreshing
150,213,159,231,238,238,160,190,206,Refreshing
255,255,255,120,176,198,145,209,127,Refreshing
101,194,180,255,255,255,199,232,230,Refreshing
124,200,129,255,255,255,128,166,206,Refreshing
145,178,206,243,246,246,148,211,144,Refreshing
158,202,200,151,213,165,227,235,235,Refreshing
102,191,132,255,255,255,128,166,206,Refreshing
217,228,228,156,214,182,176,205,203,Refreshing
136,186,169,255,255,255,90,188,158,Refreshing
255,255,255,140,207,134,130,171,197,Refreshing
255,255,255,133,178,183,85,185,149,Refreshing
128,166,206,255,255,255,129,202,129,Refreshing
255,255,255,114,182,193,145,209,127,Refreshing
216,240,237,103,195,183,243,251,250,Refreshing
116,180,195,255,255,255,111,195,131,Refreshing
125,202,154,255,255,255,123,202,156,Refreshing
135,184,172,255,255,255,89,187,156,Refreshing
180,205,207,218,229,229,152,214,179,Refreshing
182,207,209,148,213,179,221,231,231,Refreshing
180,205,207,151,214,179,218,229,229,Refreshing
231,238,238,188,216,215,135,208,180,Refreshing
187,214,214,137,209,180,229,236,236,Refreshing
216,229,230,128,205,181,211,232,230,Refreshing
255,255,255,128,166,206,139,206,128,Refreshing
217,228,228,173,207,199,159,212,186,Refreshing
148,211,148,239,244,244,149,182,206,Refreshing
198,216,218,141,210,180,214,230,229,Refreshing
216,240,237,243,251,250,103,195,183,Refreshing
255,255,255,142,208,131,129,169,200,Refreshing
115,199,167,140,197,150,255,255,255,Refreshing
142,202,140,131,173,193,255,255,255,Refreshing
145,209,127,255,255,255,126,168,204,Refreshing
142,201,142,255,255,255,98,192,174,Refreshing
203,219,220,193,213,214,153,215,179,Refreshing
215,229,229,189,211,212,147,212,180,Refreshing
83,184,144,255,255,255,143,180,211,Refreshing
132,204,128,255,255,255,128,166,206,Refreshing
143,204,135,255,255,255,100,193,178,Refreshing
126,204,181,237,243,243,192,221,220,Refreshing
184,210,211,143,211,180,224,233,233,Refreshing
182,207,209,221,231,231,148,213,179,Refreshing
243,246,246,196,226,224,119,201,182,Refreshing
255,255,255,106,192,186,138,206,128,Refreshing
255,255,255,113,198,170,135,206,140,Refreshing
239,243,243,124,204,181,193,222,221,Refreshing
145,209,127,255,255,255,123,171,202,Refreshing
87,185,134,255,255,255,128,166,206,Refreshing
145,209,127,255,255,255,103,195,183,Refreshing
142,200,195,236,241,241,178,225,205,Refreshing
145,209,127,255,255,255,113,183,193,Refreshing
120,197,188,247,249,249,193,231,220,Refreshing
173,199,206,152,214,173,222,231,231,Refreshing
139,194,154,134,181,179,255,255,255,Refreshing
180,206,207,150,214,179,219,230,230,Refreshing
255,255,255,111,186,190,145,209,127,Refreshing
192,221,219,127,205,181,237,242,242,Refreshing
206,221,221,190,211,213,153,215,179,Refreshing
227,236,237,209,233,231,121,202,182,Refreshing
203,235,231,254,254,254,104,196,183,Refreshing
145,209,129,254,254,254,130,167,206,Refreshing
185,212,213,140,210,180,227,235,235,Refreshing
115,181,194,255,255,255,145,209,127,Refreshing
95,191,169,255,255,255,181,215,224,Refreshing
244,247,247,143,177,206,147,211,142,Refreshing
130,167,206,145,209,129,254,254,254,Refreshing
138,192,158,255,255,255,93,190,164,Refreshing
116,180,195,255,255,255,111,195,131,Refreshing
128,166,206,255,255,255,142,208,127,Refreshing
186,213,213,228,236,236,139,209,180,Refreshing
216,229,228,148,213,179,186,209,210,Refreshing
208,222,223,188,210,211,153,215,179,Refreshing
146,212,180,223,232,232,183,209,210,Refreshing
210,232,230,218,230,231,127,205,181,Refreshing
145,209,127,255,255,255,103,195,183,Refreshing
198,228,226,246,248,248,115,200,182,Refreshing
145,178,206,148,211,144,243,246,246,Refreshing
129,202,129,255,255,255,109,188,188,Refreshing
198,228,226,246,249,249,115,200,182,Refreshing
17,64,26,171,181,136,49,149,78,Relaxed
171,181,136,42,129,66,24,84,38,Relaxed
14,57,21,91,164,100,132,173,119,Relaxed
36,113,56,120,170,113,81,110,70,Relaxed
14,57,21,109,168,108,114,169,111,Relaxed
166,180,134,57,157,85,14,57,21,Relaxed
14,57,21,152,177,128,71,160,91,Relaxed
82,162,96,131,150,107,24,82,37,Relaxed
31,103,50,171,181,136,35,110,54,Relaxed
36,115,57,171,181,136,30,98,47,Relaxed
19,61,25,167,180,134,51,153,81,Relaxed
29,96,45,171,181,136,37,117,59,Relaxed
14,57,21,138,174,121,85,163,98,Relaxed
14,57,21,136,174,120,87,163,99,Relaxed
72,160,92,151,177,127,14,57,21,Relaxed
169,181,135,16,59,23,51,154,82,Relaxed
171,181,136,30,99,47,36,114,57,Relaxed
99,166,104,124,171,115,14,57,21,Relaxed
