RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
208,189,189,193,186,185,122,124,132,Refined
202,235,232,240,242,240,185,208,210,Refined
121,135,161,117,110,128,216,211,213,Refined
238,240,241,179,193,203,201,232,229,Refined
115,96,109,200,186,187,124,151,182,Refined
216,196,196,185,189,189,133,126,144,Refined
119,114,124,209,186,186,164,174,186,Refined
220,219,219,131,154,180,117,99,112,Refined
178,192,205,199,230,225,239,239,240,Refined
241,243,244,200,230,226,185,211,212,Refined
215,193,193,185,188,187,128,125,139,Refined
157,170,185,207,186,186,119,111,121,Refined
220,216,217,116,100,112,136,158,183,Refined
199,185,188,129,154,180,116,99,111,Refined
166,176,186,210,186,186,120,115,125,Refined
220,219,220,130,154,180,116,99,112,Refined
213,215,215,144,158,181,117,102,114,Refined
119,112,123,218,203,201,160,171,185,Refined
115,96,109,203,190,191,124,151,182,Refined
241,243,244,183,209,208,201,232,230,Refined
116,96,110,222,222,221,124,150,182,Refined
190,189,215,179,204,205,233,233,234,Refined
115,96,109,212,206,206,124,151,182,Refined
183,160,203,179,204,205,227,227,228,Refined
115,96,109,132,154,180,190,180,187,Refined
234,236,237,178,181,200,196,226,225,Refined
221,221,222,115,96,109,127,153,183,Refined
214,210,212,123,150,180,116,96,109,Refined
119,111,121,171,170,183,193,185,187,Refined
120,116,126,210,186,186,168,176,186,Refined
163,174,186,218,200,199,120,113,124,Refined
115,96,109,125,151,180,197,183,187,Refined
211,188,189,187,186,185,122,123,131,Refined
117,103,115,146,159,182,196,185,187,Refined
123,151,183,210,203,203,116,96,109,Refined
177,158,199,187,214,212,229,229,230,Refined
214,239,237,186,213,212,225,232,233,Refined
179,203,207,203,235,230,242,242,243,Refined
217,202,203,183,193,193,144,129,156,Refined
155,169,185,219,205,204,119,110,121,Refined
116,98,110,128,152,180,221,221,222,Refined
115,96,109,177,174,183,145,160,184,Refined
221,220,221,172,135,186,181,203,206,Refined
202,185,188,116,101,113,139,159,184,Refined
132,156,183,201,184,185,117,100,112,Refined
218,206,206,155,168,182,119,110,121,Refined
204,237,234,242,242,240,180,205,208,Refined
210,188,189,171,177,184,120,117,127,Refined
115,96,109,174,172,183,148,162,184,Refined
135,127,147,217,196,195,185,191,192,Refined
210,188,189,171,177,184,120,117,127,Refined
65,32,5,14,16,8,128,128,128,Refined_Sophistication
153,195,183,67,67,67,111,120,124,Refined_Sophistication
127,128,128,30,21,6,24,23,7,Refined_Sophistication
129,108,81,31,6,6,54,29,6,Refined_Sophistication
118,134,123,3,35,64,221,224,185,Refined_Sophistication
144,191,179,217,228,227,100,170,163,Refined_Sophistication
65,32,5,13,16,8,128,128,128,Refined_Sophistication
21,35,26,89,54,8,33,42,37,Refined_Sophistication
146,168,184,103,104,108,212,205,207,Refined_Sophistication
98,118,99,50,50,50,161,193,183,Refined_Sophistication
52,56,45,138,112,12,52,69,25,Refined_Sophistication
121,180,171,123,180,169,218,229,230,Refined_Sophistication
97,149,136,70,89,110,243,243,244,Refined_Sophistication
8,38,65,252,247,183,116,139,113,Refined_Sophistication
64,64,64,129,183,171,105,108,113,Refined_Sophistication
179,192,195,116,130,135,13,43,73,Refined_Sophistication
92,163,158,54,74,107,243,243,244,Refined_Sophistication
254,255,255,128,166,205,128,202,130,Refreshing
198,230,228,247,249,247,115,200,183,Refreshing
149,215,181,220,230,229,182,207,209,Refreshing
216,229,230,170,208,195,163,212,190,Refreshing
249,253,254,146,210,132,135,171,208,Refreshing
254,255,255,143,203,137,110,198,177,Refreshing
150,214,161,232,238,237,161,190,208,Refreshing
254,255,255,128,166,205,124,201,131,Refreshing
254,255,255,129,169,200,80,183,139,Refreshing
125,201,131,255,255,253,129,167,208,Refreshing
148,212,145,128,198,189,244,247,248,Refreshing
254,255,255,84,185,147,149,186,215,Refreshing
103,192,133,255,255,253,129,167,208,Refreshing
216,229,230,176,205,202,157,215,183,Refreshing
136,187,170,255,255,253,91,188,159,Refreshing
249,253,254,146,210,132,135,171,208,Refreshing
227,237,238,151,213,163,158,202,201,Refreshing
128,167,208,255,255,253,130,203,130,Refreshing
254,255,255,128,166,205,108,194,133,Refreshing
254,255,255,130,203,128,129,167,208,Refreshing
116,181,196,255,255,253,112,196,132,Refreshing
129,206,182,211,232,228,216,229,231,Refreshing
135,185,174,255,255,253,89,188,157,Refreshing
179,206,208,218,229,227,153,215,180,Refreshing
212,226,227,183,207,207,154,216,180,Refreshing
215,228,229,180,205,205,154,216,180,Refreshing
121,200,131,112,184,190,255,255,255,Refreshing
204,221,223,191,212,212,154,216,180,Refreshing
254,255,255,90,188,158,168,202,221,Refreshing
144,206,136,100,194,177,255,255,255,Refreshing
216,229,230,160,212,185,173,208,201,Refreshing
148,212,150,240,244,242,150,182,208,Refreshing
254,255,255,97,192,170,186,220,227,Refreshing
198,230,228,247,249,247,115,200,183,Refreshing
251,254,255,146,210,130,133,170,208,Refreshing
243,248,249,125,198,188,190,231,218,Refreshing
146,211,137,136,172,205,250,251,252,Refreshing
145,210,128,255,255,253,127,169,206,Refreshing
142,202,144,255,255,253,99,193,175,Refreshing
202,220,222,193,213,213,154,216,180,Refreshing
138,176,211,255,255,253,82,184,142,Refreshing
254,255,255,142,201,142,99,193,175,Refreshing
133,205,130,255,255,253,129,167,208,Refreshing
143,205,137,255,255,253,101,194,179,Refreshing
153,216,181,197,215,215,200,218,219,Refreshing
143,212,181,225,233,232,185,211,213,Refreshing
215,230,230,187,209,210,149,214,181,Refreshing
100,191,134,120,175,197,255,255,255,Refreshing
106,193,187,255,255,253,138,207,129,Refreshing
113,199,172,255,255,253,136,207,141,Refreshing
145,210,128,255,255,253,124,172,203,Refreshing
88,186,135,255,255,253,129,167,208,Refreshing
145,210,129,255,255,253,104,196,184,Refreshing
235,242,243,154,185,205,117,199,159,Refreshing
145,210,128,255,255,253,114,184,194,Refreshing
245,250,251,139,174,205,95,189,146,Refreshing
221,232,233,173,199,205,153,215,174,Refreshing
148,212,146,145,179,205,243,247,248,Refreshing
150,215,181,220,230,228,181,207,209,Refreshing
112,187,192,255,255,253,146,210,128,Refreshing
197,217,218,199,217,216,154,216,180,Refreshing
205,222,223,190,211,211,154,216,180,Refreshing
88,187,154,156,191,214,255,255,255,Refreshing
203,236,233,254,255,253,105,196,184,Refreshing
105,197,184,254,254,252,204,236,233,Refreshing
207,223,224,189,210,210,154,216,180,Refreshing
104,196,185,230,246,242,231,246,245,Refreshing
254,255,255,133,179,181,86,186,151,Refreshing
254,255,255,133,178,182,134,206,144,Refreshing
128,167,208,255,255,253,143,209,128,Refreshing
139,193,159,255,255,253,94,190,166,Refreshing
128,206,183,192,220,218,237,242,243,Refreshing
142,209,129,104,193,183,255,255,255,Refreshing
186,214,215,228,236,234,140,210,182,Refreshing
148,214,181,186,209,209,217,230,230,Refreshing
225,235,236,141,210,179,186,212,214,Refreshing
153,216,181,212,225,223,185,208,211,Refreshing
167,203,221,255,255,253,91,189,161,Refreshing
145,210,128,255,255,253,104,195,185,Refreshing
207,235,233,237,243,242,116,201,183,Refreshing
242,247,248,145,178,205,148,212,145,Refreshing
129,203,130,255,255,253,110,189,190,Refreshing
206,235,233,237,243,242,116,201,183,Refreshing
18,65,27,171,181,135,50,149,79,Relaxed
171,182,137,41,129,66,25,85,39,Relaxed
16,58,22,91,164,100,133,174,120,Relaxed
37,115,57,120,170,112,82,111,71,Relaxed
16,58,22,109,168,108,115,170,112,Relaxed
166,181,135,56,157,84,15,58,22,Relaxed
16,58,22,152,177,127,71,161,92,Relaxed
83,163,98,131,149,106,24,83,37,Relaxed
33,104,51,171,181,135,35,111,55,Relaxed
38,116,58,171,181,135,30,99,47,Relaxed
21,62,26,167,180,133,51,153,82,Relaxed
30,97,46,171,181,135,38,118,59,Relaxed
16,58,22,138,174,120,86,164,99,Relaxed
16,58,22,136,173,119,88,164,100,Relaxed
73,161,93,151,177,126,15,58,22,Relaxed
169,182,137,16,58,22,52,155,83,Relaxed
171,182,137,29,98,47,37,115,57,Relaxed
100,167,105,124,171,114,15,58,22,Relaxed
88,164,100,136,174,120,15,58,22,Relaxed
169,180,136,53,156,83,15,59,22,Relaxed
140,157,114,21,76,33,76,162,94,Relaxed
87,164,100,126,145,102,26,86,40,Relaxed
78,162,95,146,176,124,15,58,22,Relaxed
124,172,116,99,166,103,15,58,22,Relaxed
159,173,129,60,158,86,17,65,26,Relaxed
117,139,97,27,91,42,94,165,102,Relaxed
29,69,32,48,147,77,162,180,133,Relaxed
71,161,92,153,177,127,15,58,22,Relaxed
85,114,74,117,170,111,36,112,56,Relaxed
160,180,132,28,68,32,49,147,78,Relaxed
171,182,137,37,119,59,29,94,45,Relaxed
119,141,99,91,164,100,27,90,42,Relaxed
41,124,63,171,181,135,27,91,42,Relaxed
79,109,69,36,115,57,123,172,115,Relaxed
16,58,22,84,163,97,139,175,123,Relaxed
103,128,87,104,167,105,31,101,49,Relaxed
98,167,105,111,133,91,29,96,45,Relaxed
171,182,137,14,59,22,52,154,82,Relaxed
16,58,22,70,160,90,154,178,129,Relaxed
16,58,22,85,163,97,139,175,122,Relaxed
24,81,37,80,162,95,135,152,110,Relaxed
25,83,38,171,181,135,43,131,68,Relaxed
22,63,27,166,180,133,51,153,81,Relaxed
126,146,104,86,163,98,26,86,40,Relaxed
20,69,29,65,159,88,154,168,124,Relaxed
84,113,73,35,112,55,119,171,114,Relaxed
47,83,45,44,136,70,148,177,126,Relaxed
49,147,78,159,178,130,31,71,34,Relaxed
89,117,77,33,108,53,115,170,112,Relaxed
83,112,72,119,170,112,36,113,57,Relaxed
124,144,102,88,163,98,26,88,41,Relaxed
48,143,76,171,181,135,20,71,30,Relaxed
171,182,137,36,116,58,30,97,46,Relaxed
117,171,113,86,114,73,35,111,55,Relaxed
139,157,114,76,161,93,22,78,34,Relaxed
60,158,87,162,174,129,17,63,25,Relaxed
78,108,68,123,171,114,37,117,59,Relaxed
27,88,41,171,181,135,41,126,65,Relaxed
67,160,91,152,166,121,19,69,29,Relaxed
127,173,117,73,103,64,38,119,60,Relaxed
42,128,66,171,181,135,26,87,40,Relaxed
158,179,132,64,158,88,15,58,22,Relaxed
171,182,137,31,102,49,35,111,55,Relaxed
79,162,96,137,154,110,23,79,35,Relaxed
80,110,70,121,170,113,37,115,58,Relaxed
153,168,124,18,68,28,67,160,90,Relaxed
133,174,120,90,164,99,15,58,22,Relaxed
20,70,30,171,181,135,48,145,76,Relaxed
95,166,103,115,136,94,28,93,44,Relaxed
50,148,78,171,181,135,18,67,27,Relaxed
139,175,123,56,90,52,42,130,67,Relaxed
95,166,103,129,172,116,15,58,22,Relaxed
171,182,137,13,56,21,53,157,84,Relaxed
70,102,63,129,172,116,39,122,62,Relaxed
27,88,41,88,163,98,124,144,102,Relaxed
41,79,41,151,177,126,46,140,74,Relaxed
33,104,51,171,181,135,35,111,55,Relaxed
91,118,78,113,169,109,34,109,54,Relaxed
16,58,22,134,173,119,89,164,100,Relaxed
85,164,99,139,174,121,15,58,22,Relaxed
25,82,37,81,162,95,133,151,109,Relaxed
145,161,118,72,160,91,21,74,32,Relaxed
50,85,47,43,134,69,146,176,126,Relaxed
171,182,137,30,100,48,36,113,56,Relaxed
171,182,137,29,96,46,37,117,59,Relaxed
163,180,134,59,157,86,15,58,22,Relaxed
83,163,98,141,175,122,15,58,22,Relaxed
171,182,137,23,81,36,43,132,68,Relaxed
89,165,100,135,173,119,15,58,22,Relaxed
126,146,104,24,85,38,87,164,99,Relaxed
148,164,120,19,71,30,70,160,92,Relaxed
16,58,22,51,156,82,172,182,137,Relaxed
26,84,39,171,181,135,42,130,67,Relaxed
171,182,137,51,153,81,15,60,23,Relaxed
107,131,90,29,97,46,102,167,106,Relaxed
16,58,22,55,157,84,168,181,135,Relaxed
29,92,43,93,164,101,118,139,97,Relaxed
96,166,104,127,172,116,15,58,22,Relaxed
41,125,64,171,181,135,27,89,41,Relaxed
98,124,83,108,168,107,32,104,51,Relaxed
118,171,114,105,167,106,15,58,22,Relaxed
36,113,56,171,181,135,32,102,49,Relaxed
108,132,90,29,97,46,101,167,106,Relaxed
250,247,182,253,185,133,171,179,130,Restful
252,193,146,171,181,135,255,233,195,Restful
207,195,143,254,199,154,255,223,186,Restful
254,248,184,254,194,146,172,182,137,Restful
190,135,36,208,194,141,218,117,18,Restful
253,231,196,254,192,144,186,187,140,Restful
240,194,146,221,193,142,255,231,195,Restful
246,241,178,252,176,119,171,177,123,Restful
252,193,146,195,189,139,255,231,195,Restful
253,237,193,254,192,144,199,191,142,Restful
252,193,146,191,188,138,255,240,191,Restful
252,193,146,176,183,136,255,248,187,Restful
253,231,196,217,194,142,245,193,146,Restful
252,193,146,174,182,135,255,231,195,Restful
252,192,145,171,181,134,255,250,185,Restful
207,195,143,225,111,12,184,140,40,Restful
253,231,196,245,192,143,218,194,144,Restful
252,193,147,255,230,192,209,195,143,Restful
253,231,196,254,192,144,179,184,138,Restful
252,193,146,197,190,139,255,231,195,Restful
219,194,144,255,230,193,242,193,145,Restful
253,231,196,219,194,142,244,193,146,Restful
169,155,59,205,191,134,243,101,1,Restful
223,194,144,224,188,141,255,231,195,Restful
213,199,149,244,110,17,167,155,62,Restful
213,195,144,255,230,193,248,193,146,Restful
224,194,145,237,193,143,255,231,195,Restful
207,195,143,254,218,177,254,205,163,Restful
252,195,150,171,181,135,255,247,183,Restful
253,231,196,254,192,144,197,191,141,Restful
179,166,82,195,180,112,243,101,1,Restful
253,231,196,181,184,137,254,193,146,Restful
252,193,146,255,230,193,196,190,141,Restful
253,231,196,248,192,144,214,195,144,Restful
229,212,168,168,165,90,248,144,70,Restful
213,195,144,248,192,144,255,231,195,Restful
253,237,193,171,181,135,254,193,146,Restful
252,207,156,254,221,181,172,182,137,Restful
253,231,196,192,188,138,254,193,146,Restful
218,195,144,255,230,193,235,190,144,Restful
186,173,97,187,173,96,243,101,1,Restful
190,189,141,255,230,193,254,193,146,Restful
252,193,146,171,181,135,255,239,191,Restful
172,182,138,255,229,192,254,194,147,Restful
252,197,152,254,226,187,209,195,143,Restful
207,195,143,240,101,2,169,150,50,Restful
224,194,145,255,230,193,224,189,143,Restful
253,237,192,254,192,144,172,182,137,Restful
229,194,145,231,193,143,255,231,195,Restful
252,197,151,254,227,188,172,182,137,Restful
219,209,154,245,123,36,168,159,73,Restful
253,227,170,171,181,135,254,208,166,Restful
184,140,40,208,194,141,224,113,14,Restful
253,231,196,200,191,140,254,193,146,Restful
254,249,186,254,192,144,175,183,138,Restful
252,204,161,254,219,179,172,182,137,Restful
253,225,188,254,198,152,172,182,137,Restful
254,250,186,174,182,135,254,193,146,Restful
252,193,146,201,191,140,255,231,195,Restful
224,194,145,255,230,193,238,193,145,Restful
252,193,146,176,183,136,255,248,187,Restful
243,193,146,217,194,142,255,231,195,Restful
253,231,196,178,183,136,254,193,146,Restful
254,249,187,254,192,144,172,182,137,Restful
188,175,101,186,171,92,243,101,1,Restful
253,231,196,254,192,144,202,192,142,Restful
253,231,196,204,193,140,254,193,146,Restful
244,130,48,168,160,77,224,206,160,Restful
254,249,187,254,192,144,176,183,138,Restful
254,246,188,180,184,136,254,193,146,Restful
246,140,64,168,164,87,229,219,161,Restful
253,224,187,254,199,153,172,182,137,Restful
207,195,143,232,107,8,177,145,45,Restful
240,101,2,208,194,141,167,151,51,Restful
229,194,145,255,230,193,232,194,145,Restful
246,139,62,228,209,163,169,164,87,Restful
252,201,157,171,181,135,255,222,185,Restful
213,199,150,167,154,61,244,112,19,Restful
216,118,19,208,194,141,193,134,35,Restful
253,229,193,171,181,135,254,195,149,Restful
207,195,143,254,204,160,255,219,180,Restful
253,221,165,171,181,135,255,213,172,Restful
254,245,189,182,185,137,254,193,146,Restful
181,168,85,193,178,108,243,101,1,Restful
241,101,2,207,193,138,168,153,54,Restful
252,193,146,171,181,135,255,232,195,Restful
244,124,38,167,158,72,221,209,154,Restful
253,241,191,254,192,144,190,188,140,Restful
196,191,142,255,230,193,254,193,146,Restful
67,66,15,191,169,11,139,1,7,Rich
233,61,24,219,131,5,171,44,68,Rich
123,25,6,86,23,12,192,170,11,Rich
191,170,12,51,74,18,139,1,7,Rich
224,27,43,222,127,5,172,75,55,Rich
32,74,23,191,169,11,139,1,7,Rich
191,170,12,138,0,7,44,53,16,Rich
191,170,12,138,0,7,31,55,19,Rich
191,169,12,221,26,42,243,99,2,Rich
241,101,2,225,25,42,164,123,44,Rich
210,143,8,222,25,42,223,128,5,Rich
101,64,11,191,169,11,139,1,7,Rich
241,100,2,223,26,41,192,170,11,Rich
191,170,12,138,0,7,64,67,16,Rich
68,103,25,191,169,11,139,1,7,Rich
225,43,34,238,84,9,192,170,11,Rich
61,90,22,138,0,7,192,170,11,Rich
191,170,12,138,0,7,110,47,5,Rich
224,27,43,225,124,4,167,73,58,Rich
191,170,12,130,5,8,115,38,4,Rich
191,170,12,45,70,18,139,1,7,Rich
191,170,12,138,0,7,64,96,23,Rich
195,163,11,222,25,42,238,107,2,Rich
129,16,6,121,25,4,192,170,11,Rich
191,170,12,138,0,7,34,76,23,Rich
207,147,9,190,36,57,238,76,15,Rich
191,170,12,138,0,7,97,71,13,Rich
32,74,23,138,0,7,192,170,11,Rich
233,60,25,220,130,5,169,45,69,Rich
191,170,12,50,92,24,139,1,7,Rich
191,170,12,15,58,21,139,1,7,Rich
115,45,17,151,3,12,200,159,10,Rich
191,170,12,30,72,22,139,1,7,Rich
138,1,8,89,44,7,192,170,11,Rich
119,32,5,131,9,6,192,170,11,Rich
73,113,27,138,0,7,192,170,11,Rich
241,101,2,226,25,42,146,91,67,Rich
138,1,8,101,42,5,192,170,11,Rich
234,69,20,234,58,24,127,59,89,Rich
191,170,12,138,0,7,48,72,19,Rich
81,59,12,191,169,11,139,1,7,Rich
224,27,43,243,99,1,155,107,55,Rich
120,30,5,191,169,11,112,23,11,Rich
191,170,12,138,0,7,79,104,23,Rich
241,101,2,152,101,57,226,27,43,Rich
214,138,7,179,11,23,119,49,43,Rich
105,57,9,191,169,11,139,1,7,Rich
222,31,41,241,95,3,192,170,11,Rich
74,49,11,191,169,11,139,1,7,Rich
191,170,12,138,0,7,101,64,11,Rich
138,1,8,100,42,5,192,170,11,Rich
223,27,43,243,99,1,167,128,41,Rich
241,101,2,226,25,42,146,91,66,Rich
125,57,80,218,22,38,238,108,3,Rich
62,93,23,138,0,7,192,170,11,Rich
191,170,12,40,44,18,133,9,7,Rich
56,51,14,138,0,7,192,170,11,Rich
105,46,6,138,0,7,192,170,11,Rich
138,1,8,92,51,8,192,170,11,Rich
135,6,7,191,169,11,62,65,17,Rich
234,75,17,230,52,27,192,170,11,Rich
218,25,40,238,106,2,120,60,82,Rich
86,46,9,191,169,11,139,1,7,Rich
122,28,5,191,169,11,108,26,11,Rich
112,42,4,191,169,11,139,1,7,Rich
191,170,12,96,73,19,130,15,6,Rich
223,27,43,243,99,1,172,136,35,Rich
225,27,43,243,99,1,138,77,76,Rich
33,66,21,138,0,7,192,170,11,Rich
191,170,12,138,0,7,43,85,24,Rich
191,170,12,31,74,22,139,1,7,Rich
241,101,2,174,139,31,224,27,43,Rich
149,51,78,231,43,32,231,118,4,Rich
238,89,9,200,157,9,207,32,50,Rich
133,10,7,40,44,18,192,170,11,Rich
191,170,12,83,24,13,124,23,5,Rich
191,170,12,49,90,24,139,1,7,Rich
241,101,2,130,64,82,228,27,43,Rich
30,73,23,138,0,7,192,170,11,Rich
127,128,128,37,28,17,42,30,15,Robust
37,1,5,23,32,25,139,1,7,Robust
16,16,16,138,0,7,32,25,12,Robust
15,57,22,1,0,0,139,1,7,Robust
39,1,5,23,30,25,139,1,7,Robust
13,13,13,81,5,3,139,1,7,Robust
138,1,8,0,12,21,38,42,12,Robust
43,3,8,27,25,24,139,1,7,Robust
7,33,32,138,0,7,39,24,5,Robust
12,47,27,138,0,7,18,11,2,Robust
17,25,31,138,0,7,49,14,6,Robust
15,25,32,138,0,7,50,17,6,Robust
57,32,7,1,20,33,138,1,7,Robust
23,23,23,138,0,7,56,2,5,Robust
138,1,8,1,15,26,69,27,5,Robust
103,104,104,11,11,12,54,27,5,Robust
3,14,21,138,0,7,78,24,4,Robust
27,27,27,138,0,7,46,2,6,Robust
19,21,36,49,18,5,110,110,110,Robust
95,95,96,6,6,7,54,25,4,Robust
2,8,11,138,0,7,95,18,3,Robust
138,1,8,0,3,6,21,53,19,Robust
28,27,27,126,126,125,53,32,6,Robust
13,12,12,83,5,2,139,1,7,Robust
54,26,5,9,9,10,101,100,101,Robust
52,24,7,8,22,32,139,1,7,Robust
28,27,27,127,127,126,53,32,7,Robust
138,1,8,0,3,7,101,16,2,Robust
2,7,11,138,0,7,26,50,17,Robust
127,128,128,31,26,21,48,31,11,Robust
51,21,7,11,23,31,139,1,7,Robust
4,3,3,85,85,85,54,22,4,Robust
19,18,18,52,27,5,112,112,112,Robust
29,25,25,43,1,7,139,1,7,Robust
50,23,7,88,88,88,8,5,1,Robust
138,1,8,40,28,15,22,13,22,Robust
4,4,3,138,0,7,18,52,20,Robust
3,9,14,28,47,15,139,1,7,Robust
3,16,24,39,39,11,139,1,7,Robust
54,26,5,8,8,8,98,98,98,Robust
3,14,22,36,41,12,139,1,7,Robust
115,116,116,38,22,4,34,25,20,Robust
42,30,16,37,28,17,128,128,128,Robust
138,1,8,0,7,13,30,48,16,Robust
27,26,26,138,0,7,48,1,5,Robust
17,53,23,138,0,7,7,1,1,Robust
95,96,96,14,8,1,46,23,10,Robust
52,17,4,82,81,81,2,3,12,Robust
8,8,8,95,7,2,139,1,7,Robust
16,57,22,138,0,7,2,1,1,Robust
114,115,115,37,22,4,34,25,20,Robust
48,30,6,138,0,7,4,26,34,Robust
50,10,5,82,81,81,3,7,27,Robust
3,19,29,138,0,7,46,38,10,Robust
51,23,6,86,86,86,6,4,1,Robust
54,28,6,107,107,107,15,15,15,Robust
12,47,26,138,0,7,17,10,2,Robust
121,122,122,22,21,22,54,31,6,Robust
3,14,22,138,0,7,77,24,4,Robust
138,1,8,8,40,27,25,15,3,Robust
42,6,10,29,20,21,139,1,7,Robust
53,22,5,84,84,84,4,2,1,Robust
39,43,13,0,12,21,139,1,7,Robust
33,1,4,82,81,81,20,15,35,Robust
8,4,1,82,81,81,47,19,3,Robust
54,26,5,9,9,9,100,100,100,Robust
96,96,97,52,23,4,8,8,8,Robust
51,32,9,6,19,31,139,1,7,Robust
138,1,8,28,16,3,8,39,29,Robust
93,93,93,46,21,8,12,8,2,Robust
109,109,110,52,26,4,16,16,16,Robust
53,20,4,82,81,81,1,2,6,Robust
2,8,12,138,0,7,94,18,3,Robust
239,225,228,226,227,226,255,255,255,Romantic
254,255,255,239,226,226,225,228,229,Romantic
192,231,186,253,253,251,249,223,228,Romantic
254,255,255,250,223,225,202,230,201,Romantic
220,228,230,237,221,229,193,231,185,Romantic
205,236,233,247,248,183,235,217,229,Romantic
252,244,246,252,235,235,213,232,231,Romantic
229,238,239,192,230,183,240,219,228,Romantic
215,229,227,250,223,225,255,255,255,Romantic
238,226,228,255,255,253,219,233,232,Romantic
203,237,234,250,245,246,252,231,216,Romantic
228,227,229,255,255,253,234,229,230,Romantic
254,255,255,203,236,225,250,224,228,Romantic
251,239,241,192,230,183,253,241,243,Romantic
220,228,230,237,221,229,193,231,185,Romantic
250,232,216,250,244,245,205,237,234,Romantic
248,224,228,211,229,216,255,255,255,Romantic
237,244,245,192,230,183,243,221,228,Romantic
254,255,255,207,234,230,250,224,228,Romantic
232,226,229,192,230,183,246,237,243,Romantic
210,233,232,252,236,205,246,237,243,Romantic
250,238,240,192,230,183,253,242,244,Romantic
254,255,255,205,236,230,249,224,228,Romantic
250,253,254,248,222,225,193,231,185,Romantic
253,255,255,249,223,225,193,231,185,Romantic
254,255,255,250,223,225,202,230,202,Romantic
242,247,248,245,221,225,193,231,185,Romantic
254,255,255,205,229,204,250,224,228,Romantic
205,236,233,255,255,253,250,224,228,Romantic
254,255,255,195,232,195,250,224,228,Romantic
250,237,240,253,242,242,210,234,232,Romantic
254,255,255,198,230,194,250,224,228,Romantic
226,222,230,255,250,183,212,232,233,Romantic
219,229,230,236,219,228,193,231,185,Romantic
207,235,233,241,227,234,254,243,198,Romantic
205,236,233,255,250,249,251,229,232,Romantic
217,228,230,233,217,226,193,231,185,Romantic
253,250,251,192,230,183,251,230,233,Romantic
254,255,255,197,232,200,250,224,228,Romantic
246,223,228,255,255,244,205,237,234,Romantic
196,231,194,250,223,225,255,255,255,Romantic
242,225,228,255,255,253,213,234,233,Romantic
253,253,254,192,230,183,251,227,231,Romantic
205,230,209,255,255,253,250,224,228,Romantic
248,224,228,197,230,191,255,255,255,Romantic
252,252,254,250,226,220,217,230,230,Romantic
254,255,255,250,223,225,210,229,216,Romantic
247,249,186,206,235,230,235,217,229,Romantic
252,245,195,207,234,230,240,226,235,Romantic
254,255,255,231,226,226,236,226,229,Romantic
219,227,230,231,218,226,193,231,185,Romantic
221,228,229,255,255,253,244,226,228,Romantic
233,217,229,218,228,227,193,231,185,Romantic
216,229,230,253,240,239,253,239,242,Romantic
226,222,229,224,223,226,193,231,185,Romantic
216,229,230,251,230,231,255,249,250,Romantic
251,251,253,246,224,225,193,231,185,Romantic
208,234,232,254,244,244,252,235,237,Romantic
248,224,228,194,230,185,255,255,255,Romantic
254,251,186,214,230,229,225,223,230,Romantic
234,242,243,242,220,225,193,231,185,Romantic
254,255,255,196,232,197,250,224,228,Romantic
254,255,255,233,228,227,230,227,229,Romantic
254,255,255,248,224,225,219,229,230,Romantic
192,231,186,219,229,228,236,217,229,Romantic
244,249,250,246,221,225,193,231,185,Romantic
218,227,231,255,250,183,220,227,231,Romantic
209,230,216,250,223,225,255,255,255,Romantic
213,231,231,210,236,183,235,217,229,Romantic
192,231,186,235,216,226,219,230,231,Romantic
252,243,245,192,230,183,252,236,239,Romantic
210,233,232,224,240,183,235,217,229,Romantic
192,231,186,219,230,228,236,217,229,Romantic
254,255,255,217,233,229,241,225,228,Romantic
253,253,254,217,228,227,251,227,230,Romantic
254,255,255,198,230,193,250,224,228,Romantic
195,231,192,255,255,253,250,224,228,Romantic
240,220,228,255,253,217,205,237,234,Romantic
248,224,228,255,255,253,193,231,186,Romantic
238,226,236,254,244,193,208,235,233,Romantic
237,219,229,226,235,233,193,231,185,Romantic
238,226,235,254,244,193,208,235,233,Romantic
147,80,30,112,40,3,98,121,38,Rustic
128,103,13,144,55,4,52,28,9,Rustic
139,78,9,137,80,8,54,33,6,Rustic
153,151,23,112,40,3,150,67,14,Rustic
124,103,15,57,32,6,151,60,6,Rustic
123,85,10,147,72,6,50,24,11,Rustic
112,42,4,177,139,17,133,80,16,Rustic
119,104,35,112,40,3,127,98,33,Rustic
48,18,16,144,83,8,120,72,8,Rustic
44,3,24,140,114,12,114,42,3,Rustic
63,35,6,150,57,4,137,111,12,Rustic
144,70,7,132,89,10,54,33,6,Rustic
139,78,9,137,80,8,54,33,6,Rustic
112,42,4,149,69,18,136,142,27,Rustic
150,61,5,125,97,11,53,31,7,Rustic
90,39,5,150,57,4,166,143,12,Rustic
149,74,23,104,115,30,96,39,4,Rustic
112,42,4,150,63,11,164,156,20,Rustic
175,162,16,150,61,8,113,42,3,Rustic
113,42,4,149,57,4,192,170,11,Rustic
143,90,10,118,65,7,46,14,17,Rustic
165,143,12,150,57,4,89,38,5,Rustic
112,42,4,150,63,11,164,156,19,Rustic
97,123,39,112,41,3,149,78,29,Rustic
150,63,10,120,104,17,65,34,6,Rustic
123,53,11,138,67,21,97,123,39,Rustic
140,116,13,150,57,4,66,34,6,Rustic
84,26,12,170,146,11,136,52,4,Rustic
112,42,4,152,84,27,101,118,36,Rustic
