RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
106,12,2,149,78,29,59,20,4,Traditional
129,113,32,23,28,22,112,41,4,Traditional
31,35,13,138,109,13,111,42,4,Traditional
70,87,36,137,53,3,23,10,64,Traditional
112,37,3,35,34,8,140,107,15,Traditional
6,12,48,111,40,3,113,116,72,Traditional
138,74,26,9,11,52,82,49,8,Traditional
24,11,64,63,31,4,106,62,15,Traditional
30,33,15,109,43,3,140,108,15,Traditional
112,41,4,13,19,36,120,115,55,Traditional
112,23,2,34,17,19,136,92,46,Traditional
112,38,3,35,34,9,140,108,15,Traditional
112,33,3,38,32,8,141,103,17,Traditional
32,10,71,51,63,15,138,58,5,Traditional
68,85,34,24,10,63,140,53,4,Traditional
108,19,3,44,19,11,150,78,30,Traditional
12,18,39,94,51,6,147,87,26,Traditional
32,10,71,81,58,10,72,28,4,Traditional
5,12,48,89,55,8,149,79,30,Traditional
52,43,10,114,56,6,32,10,71,Traditional
35,18,20,149,78,29,104,28,4,Traditional
11,17,40,94,52,6,147,86,26,Traditional
129,57,6,31,10,69,52,56,14,Traditional
143,56,5,53,72,17,32,10,71,Traditional
143,84,36,4,11,47,92,53,8,Traditional
86,98,49,16,11,57,129,49,4,Traditional
17,14,37,149,78,29,95,44,7,Traditional
12,11,54,121,45,3,97,106,60,Traditional
30,34,15,109,42,3,140,109,14,Traditional
85,52,8,31,10,69,56,24,4,Traditional
125,76,8,32,36,10,126,77,8,Traditional
32,10,71,51,64,15,140,58,5,Traditional
20,15,34,149,78,29,97,41,6,Traditional
63,25,4,84,57,9,32,10,71,Traditional
22,27,25,142,99,18,103,47,6,Traditional
111,12,2,149,78,29,54,21,4,Traditional
112,14,2,148,81,27,51,23,4,Traditional
31,34,14,109,42,3,139,109,14,Traditional
39,32,8,141,101,17,112,32,3,Traditional
112,13,2,148,80,28,52,22,4,Traditional
8,12,46,90,53,7,150,78,30,Traditional
74,41,7,16,11,57,124,68,21,Traditional
40,14,46,88,55,8,45,17,28,Traditional
96,38,4,71,63,12,32,10,71,Traditional
105,45,5,24,29,21,142,102,18,Traditional
150,58,5,44,52,35,38,31,54,Traditional
14,20,36,145,89,23,97,51,7,Traditional
37,13,54,88,55,8,48,18,20,Traditional
36,13,57,88,55,8,49,19,18,Traditional
50,37,9,138,112,12,96,40,5,Traditional
57,70,17,149,63,4,32,12,65,Traditional
52,47,11,119,56,6,32,10,71,Traditional
7,11,50,86,56,8,150,77,28,Traditional
41,15,40,88,55,8,43,16,34,Traditional
86,33,4,142,97,19,68,25,7,Traditional
32,10,71,51,67,16,144,58,5,Traditional
91,15,2,149,78,29,74,18,3,Traditional
116,112,67,4,11,47,110,43,4,Traditional
103,13,2,149,78,29,61,20,3,Traditional
65,83,31,141,54,3,25,10,66,Traditional
112,23,2,45,27,5,145,91,23,Traditional
32,10,71,54,71,17,141,55,5,Traditional
110,42,4,30,34,13,139,110,14,Traditional
141,102,18,24,29,21,105,45,5,Traditional
53,25,5,31,10,69,94,55,8,Traditional
44,20,12,149,78,29,108,19,3,Traditional
138,75,25,68,64,13,24,10,64,Traditional
115,113,69,4,11,47,110,42,4,Traditional
56,77,23,146,57,4,29,10,69,Traditional
111,12,2,53,21,3,150,78,30,Traditional
149,71,20,14,11,56,75,62,12,Traditional
22,11,62,64,66,14,150,66,14,Traditional
10,16,41,147,84,25,93,53,8,Traditional
147,80,32,4,11,47,90,55,8,Traditional
149,78,29,111,12,1,53,21,5,Traditional
126,49,4,60,69,15,32,10,71,Traditional
16,21,34,97,50,6,145,91,23,Traditional
31,34,14,138,109,13,110,42,4,Traditional
120,26,8,140,63,22,53,21,4,Traditional
20,11,61,67,65,13,150,67,16,Traditional
127,100,54,111,28,2,25,15,30,Traditional
30,11,68,54,71,17,150,60,7,Traditional
8,14,44,91,53,7,148,82,28,Traditional
125,114,43,18,23,29,112,41,4,Traditional
112,41,4,138,112,12,33,36,11,Traditional
75,23,6,143,94,21,81,31,4,Traditional
87,53,8,31,10,69,55,23,4,Traditional
57,25,4,28,10,67,96,58,11,Traditional
55,71,17,28,10,67,150,61,8,Traditional
52,55,13,128,57,5,32,10,71,Traditional
97,14,2,67,19,2,150,78,30,Traditional
112,41,4,16,21,32,123,115,48,Traditional
113,116,70,5,12,46,112,41,4,Traditional
16,21,34,144,91,22,98,50,7,Traditional
112,20,2,145,88,24,47,25,6,Traditional
141,75,27,8,11,50,84,51,8,Traditional
26,11,66,149,62,9,59,69,16,Traditional
150,59,6,30,10,69,52,73,18,Traditional
33,36,11,137,111,11,113,42,4,Traditional
33,11,68,88,55,8,52,21,6,Traditional
53,24,4,91,55,7,32,10,71,Traditional
8,11,51,142,75,26,85,52,8,Traditional
28,16,27,99,34,4,150,78,30,Traditional
149,59,5,51,73,17,32,10,71,Traditional
56,24,4,31,10,69,86,53,8,Traditional
79,17,3,149,78,29,86,16,3,Traditional
6,11,49,113,42,3,110,115,71,Traditional
19,11,60,68,64,13,150,68,17,Traditional
15,11,57,126,69,21,76,43,7,Traditional
149,72,22,93,30,6,47,18,24,Traditional
97,38,4,71,63,12,32,10,71,Traditional
23,27,25,103,46,4,143,100,19,Traditional
33,17,22,149,78,29,103,29,5,Traditional
41,37,10,138,112,12,104,41,4,Traditional
108,13,2,148,79,28,56,22,4,Traditional
19,14,36,149,78,29,96,43,7,Traditional
32,10,71,87,56,8,58,23,4,Traditional
58,78,25,28,10,67,146,56,5,Traditional
132,48,17,128,42,13,53,21,4,Traditional
52,54,13,31,10,69,127,57,6,Traditional
68,85,34,24,10,63,140,54,4,Traditional
49,24,5,147,84,25,112,17,2,Traditional
132,96,49,4,11,47,100,49,6,Traditional
64,67,15,22,10,62,150,65,14,Traditional
33,17,22,111,24,1,134,94,48,Traditional
106,41,4,138,112,12,39,37,10,Traditional
138,111,13,34,35,9,111,41,4,Traditional
149,78,29,111,12,1,53,21,5,Traditional
47,26,6,111,20,1,146,89,25,Traditional
121,57,6,31,10,69,52,49,12,Traditional
87,19,4,145,88,23,71,27,4,Traditional
62,81,29,143,55,3,27,10,67,Traditional
58,28,8,141,101,17,94,35,4,Traditional
93,53,8,9,15,41,148,84,27,Traditional
5,11,49,109,42,3,116,113,69,Traditional
10,11,52,138,74,25,83,49,8,Traditional
32,35,13,110,42,3,139,111,14,Traditional
32,10,71,105,56,6,52,35,8,Traditional
16,11,57,149,70,19,74,62,13,Traditional
127,100,55,111,28,2,25,15,30,Traditional
138,110,14,30,34,12,111,42,4,Traditional
44,33,9,139,107,14,104,39,4,Traditional
31,10,70,91,56,9,55,23,4,Traditional
150,59,5,31,10,69,52,73,18,Traditional
23,27,25,142,99,18,104,46,6,Traditional
100,108,62,119,44,3,10,11,53,Traditional
32,10,70,150,58,4,51,73,19,Traditional
108,18,3,45,20,9,150,78,30,Traditional
52,52,13,31,10,69,126,57,6,Traditional
128,85,9,32,36,10,122,68,7,Traditional
35,36,10,138,112,12,110,41,4,Traditional
32,10,71,98,55,7,53,29,6,Traditional
136,171,155,0,81,62,211,232,230,Tranquil
94,80,42,29,98,62,236,236,236,Tranquil
157,190,148,237,219,191,231,225,216,Tranquil
227,227,228,26,77,36,87,119,92,Tranquil
212,224,210,153,193,150,240,219,178,Tranquil
101,114,87,225,225,224,7,89,52,Tranquil
110,134,111,0,85,50,221,225,225,Tranquil
216,226,225,0,84,54,118,145,125,Tranquil
226,234,190,226,233,214,154,194,152,Tranquil
112,153,116,106,172,115,193,231,185,Tranquil
132,190,154,49,104,89,200,234,213,Tranquil
61,110,78,237,237,236,66,63,19,Tranquil
69,112,82,54,67,23,235,235,236,Tranquil
155,192,154,183,186,182,209,195,143,Tranquil
229,244,165,204,236,231,154,194,152,Tranquil
173,193,148,192,230,183,188,194,146,Tranquil
113,148,116,105,177,115,193,231,185,Tranquil
156,193,151,192,230,183,205,195,144,Tranquil
153,193,151,188,203,184,209,195,143,Tranquil
90,59,13,241,241,240,44,104,70,Tranquil
219,223,223,251,231,190,154,194,152,Tranquil
101,123,100,222,222,222,2,86,48,Tranquil
137,170,137,143,205,102,229,243,185,Tranquil
167,190,167,172,202,111,255,242,190,Tranquil
195,232,200,215,210,149,154,194,152,Tranquil
158,189,146,232,215,191,234,226,214,Tranquil
156,197,142,170,215,101,255,251,185,Tranquil
192,229,185,113,138,114,103,186,117,Tranquil
153,193,151,250,232,188,220,225,225,Tranquil
216,217,217,254,230,193,156,192,150,Tranquil
161,191,160,177,188,176,209,195,143,Tranquil
153,194,149,172,218,95,255,251,185,Tranquil
191,193,145,169,193,148,187,187,187,Tranquil
96,92,58,231,231,230,21,95,59,Tranquil
215,226,225,246,235,183,154,194,152,Tranquil
243,246,184,161,213,96,147,184,146,Tranquil
153,193,151,192,188,173,203,193,155,Tranquil
151,191,150,170,218,93,254,250,185,Tranquil
195,213,211,241,238,177,162,188,145,Tranquil
153,193,151,215,199,150,198,230,191,Tranquil
225,235,160,153,193,150,201,227,224,Tranquil
131,161,131,146,189,126,193,231,185,Tranquil
224,228,205,239,231,205,154,194,152,Tranquil
153,193,151,187,192,185,209,195,143,Tranquil
112,190,113,120,146,120,201,234,185,Tranquil
48,104,69,87,57,9,243,243,243,Tranquil
34,100,64,92,75,34,237,237,238,Tranquil
229,244,167,153,193,150,207,237,232,Tranquil
153,193,151,199,191,159,199,217,168,Tranquil
133,200,106,219,238,183,132,163,132,Tranquil
153,193,151,199,200,129,209,236,185,Tranquil
89,119,93,22,78,37,228,228,228,Tranquil
153,193,151,190,187,177,205,193,151,Tranquil
203,194,143,192,230,183,158,194,151,Tranquil
198,190,161,153,193,150,196,190,168,Tranquil
214,210,149,191,201,200,154,194,152,Tranquil
220,222,223,0,85,49,106,129,106,Tranquil
204,196,138,197,231,183,154,194,152,Tranquil
220,222,155,196,214,211,154,194,152,Tranquil
239,245,184,181,213,104,154,194,152,Tranquil
153,193,151,250,226,188,220,224,220,Tranquil
232,239,232,93,70,27,57,120,79,Tranquil
196,231,184,204,194,142,155,196,148,Tranquil
164,185,142,210,202,188,244,228,205,Tranquil
171,199,116,170,189,168,255,241,190,Tranquil
111,155,116,107,170,115,193,231,185,Tranquil
21,94,58,96,94,59,232,232,232,Tranquil
223,228,207,240,231,203,154,194,152,Tranquil
103,127,101,220,222,219,5,89,52,Tranquil
1,78,71,182,217,209,176,213,204,Tranquil
169,215,103,156,197,141,255,251,185,Tranquil
155,191,150,246,224,192,227,224,220,Tranquil
254,249,184,166,210,112,160,203,132,Tranquil
185,186,186,250,226,188,170,183,138,Tranquil
119,144,120,109,189,113,199,233,185,Tranquil
224,229,204,153,193,150,240,233,207,Tranquil
208,195,143,153,193,150,187,188,188,Tranquil
113,147,116,105,178,115,193,231,185,Tranquil
3,79,71,204,236,230,153,195,181,Tranquil
207,194,142,190,219,184,154,194,152,Tranquil
156,190,148,186,186,185,218,202,153,Tranquil
188,201,186,153,193,150,209,195,143,Tranquil
135,201,106,221,239,183,134,165,133,Tranquil
207,194,142,190,214,184,154,194,152,Tranquil
192,228,182,153,193,150,208,194,145,Tranquil
192,230,187,110,136,113,106,187,120,Tranquil
184,189,176,254,232,192,170,183,139,Tranquil
167,212,109,158,200,135,255,251,185,Tranquil
191,229,184,208,194,141,154,194,152,Tranquil
156,193,151,204,194,142,187,187,187,Tranquil
206,226,203,153,193,150,232,213,169,Tranquil
220,230,189,161,187,143,199,191,163,Tranquil
202,205,156,153,193,150,194,189,173,Tranquil
216,237,184,187,193,145,161,204,130,Tranquil
172,216,96,154,192,152,255,250,186,Tranquil
153,193,151,186,188,185,209,195,143,Tranquil
6,89,51,101,115,87,226,226,226,Tranquil
67,112,81,56,66,22,236,236,236,Tranquil
153,193,151,190,187,176,206,202,151,Tranquil
75,71,29,242,242,241,61,89,51,Tranquil
171,189,171,167,190,165,209,195,143,Tranquil
207,194,142,191,224,183,154,194,152,Tranquil
183,192,169,254,233,191,168,184,140,Tranquil
190,222,185,208,194,141,154,194,152,Tranquil
134,168,151,0,81,61,212,232,230,Tranquil
153,193,151,190,187,177,205,193,151,Tranquil
207,194,142,164,190,162,175,189,175,Tranquil
156,190,148,240,221,192,230,225,218,Tranquil
126,154,126,131,188,122,193,231,185,Tranquil
175,212,113,156,190,147,255,247,187,Tranquil
1,78,71,172,210,199,186,221,214,Tranquil
170,181,137,186,186,185,253,230,193,Tranquil
210,234,206,97,136,74,90,127,99,Tranquil
222,227,157,200,234,215,154,194,152,Tranquil
209,234,204,98,141,78,92,128,101,Tranquil
153,193,151,194,189,168,200,192,160,Tranquil
163,191,162,208,194,141,176,189,176,Tranquil
191,230,184,189,193,144,172,194,149,Tranquil
153,193,151,214,207,147,196,233,198,Tranquil
153,193,151,242,237,178,214,230,228,Tranquil
227,237,182,153,193,150,220,235,222,Tranquil
148,158,125,192,230,183,121,189,129,Tranquil
186,189,186,208,194,141,154,194,152,Tranquil
186,186,185,251,230,193,171,182,138,Tranquil
254,249,184,164,208,117,162,205,128,Tranquil
172,217,95,154,193,151,255,250,186,Tranquil
195,189,166,153,193,150,199,191,163,Tranquil
189,211,185,208,194,141,154,194,152,Tranquil
188,205,185,208,194,141,154,194,152,Tranquil
204,226,200,66,116,87,103,160,110,Tranquil
208,235,184,198,200,128,154,194,152,Tranquil
112,190,113,120,146,120,201,234,185,Tranquil
195,221,174,202,192,152,154,194,152,Tranquil
226,235,189,225,233,215,154,194,152,Tranquil
0,85,51,219,224,222,110,134,112,Tranquil
65,83,43,70,77,35,243,243,243,Tranquil
29,93,81,201,234,220,142,193,167,Tranquil
169,207,198,0,78,69,188,223,217,Tranquil
153,193,151,191,188,174,203,193,155,Tranquil
191,226,220,0,78,69,166,205,194,Tranquil
134,167,151,0,81,61,212,232,230,Tranquil
196,189,166,200,210,161,154,194,152,Tranquil
128,159,141,0,82,58,214,230,228,Tranquil
207,194,142,173,188,172,166,191,166,Tranquil
171,192,124,176,188,175,255,237,192,Tranquil
155,195,146,171,216,98,255,251,185,Tranquil
203,235,230,229,242,162,154,194,152,Tranquil
192,230,186,105,186,118,112,137,115,Tranquil
199,231,193,100,166,99,106,134,110,Tranquil
32,75,34,229,229,228,83,118,90,Tranquil
172,217,95,154,192,152,255,250,186,Tranquil
214,210,149,196,232,199,154,194,152,Tranquil
223,230,189,162,187,143,197,191,166,Tranquil
153,193,151,200,212,163,198,191,165,Tranquil
153,193,151,186,189,185,209,195,143,Tranquil
156,192,155,183,186,182,209,195,143,Tranquil
54,68,25,234,234,233,69,113,83,Tranquil
70,77,36,242,242,241,66,83,43,Tranquil
19,80,40,226,226,225,91,120,95,Tranquil
169,217,95,252,249,183,152,191,150,Tranquil
69,62,17,237,237,237,59,110,77,Tranquil
201,194,143,192,230,183,160,194,151,Tranquil
153,193,151,191,227,183,209,195,143,Tranquil
208,195,143,186,187,186,154,194,152,Tranquil
152,193,151,192,230,183,208,195,143,Tranquil
8,82,73,203,235,228,151,194,179,Tranquil
86,123,104,116,188,132,196,233,198,Tranquil
153,193,151,189,210,184,209,195,143,Tranquil
224,228,205,239,231,204,154,194,152,Tranquil
171,181,138,185,186,184,255,231,195,Tranquil
195,231,199,80,120,101,119,189,137,Tranquil
198,194,144,192,230,183,163,194,151,Tranquil
103,178,114,196,229,188,101,132,108,Tranquil
158,192,157,172,213,99,255,248,187,Tranquil
131,164,147,0,81,60,213,231,229,Tranquil
56,94,57,79,66,21,243,243,243,Tranquil
188,203,185,153,193,150,209,195,143,Tranquil
205,193,147,188,187,180,154,194,152,Tranquil
55,108,75,75,60,13,240,240,240,Tranquil
1,78,71,179,215,206,179,215,207,Tranquil
213,213,214,157,190,147,255,231,195,Tranquil
97,95,62,19,94,57,231,231,232,Tranquil
188,187,180,206,199,147,154,194,152,Tranquil
148,186,147,195,193,138,193,231,185,Tranquil
229,239,228,92,86,33,63,114,82,Tranquil
209,198,144,193,230,188,154,194,152,Tranquil
1,83,58,214,227,225,124,153,134,Tranquil
153,193,151,197,217,169,201,192,159,Tranquil
112,153,116,106,172,115,193,231,185,Tranquil
76,115,86,42,71,28,233,233,233,Tranquil
44,101,88,199,233,213,135,192,158,Tranquil
221,204,158,158,189,146,187,187,187,Tranquil
176,210,117,157,190,147,255,246,188,Tranquil
32,99,63,93,78,38,236,236,237,Tranquil
240,238,177,160,188,144,197,215,213,Tranquil
191,188,175,202,192,152,154,194,152,Tranquil
131,161,131,145,189,126,193,231,185,Tranquil
1,82,61,211,230,227,132,165,147,Tranquil
190,199,198,248,234,185,167,185,141,Tranquil
68,62,18,237,237,236,60,110,78,Tranquil
162,193,150,192,230,183,199,195,145,Tranquil
86,123,105,195,231,195,116,189,134,Tranquil
211,236,184,190,193,144,160,202,134,Tranquil
178,187,178,160,191,159,209,195,143,Tranquil
153,193,151,189,212,184,209,195,143,Tranquil
219,220,154,153,193,150,196,213,211,Tranquil
43,104,69,90,61,15,241,241,242,Tranquil
221,239,184,182,193,146,163,206,125,Tranquil
167,190,167,171,189,170,209,195,143,Tranquil
212,204,147,189,196,194,154,194,152,Tranquil
105,187,119,191,229,183,114,138,116,Tranquil
125,155,136,0,82,57,215,229,228,Tranquil
224,229,204,238,232,205,154,194,152,Tranquil
4,85,47,223,223,222,101,124,100,Tranquil
51,106,73,82,57,11,242,241,242,Tranquil
167,216,95,150,188,147,251,249,185,Tranquil
0,84,54,217,225,224,116,142,122,Tranquil
14,92,55,98,103,71,229,229,229,Tranquil
90,60,16,43,103,68,242,241,242,Tranquil
1,80,67,207,233,229,145,183,169,Tranquil
19,79,40,90,120,93,227,227,228,Tranquil
107,172,116,112,153,115,193,231,185,Tranquil
207,194,142,186,186,185,154,194,152,Tranquil
175,182,151,181,184,170,255,231,195,Tranquil
198,216,168,153,193,150,200,192,160,Tranquil
190,218,185,208,194,141,154,194,152,Tranquil
102,118,93,224,223,223,4,88,51,Tranquil
194,230,184,205,194,142,154,195,150,Tranquil
1,79,69,205,235,231,151,191,178,Tranquil
207,194,142,188,203,184,154,194,152,Tranquil
202,194,143,159,193,149,187,187,187,Tranquil
1,81,63,210,231,228,137,171,155,Tranquil
194,223,177,153,193,150,205,193,151,Tranquil
185,221,214,0,78,69,172,210,200,Tranquil
199,233,214,138,172,155,40,120,89,Tranquil
90,120,94,226,226,226,20,79,40,Tranquil
167,193,149,192,230,183,194,195,146,Tranquil
1,83,56,121,149,129,216,228,227,Tranquil
158,199,136,167,212,107,255,251,185,Tranquil
226,234,191,153,193,150,228,234,216,Tranquil
153,193,151,207,193,143,187,187,186,Tranquil
153,193,151,202,192,154,193,189,175,Tranquil
95,84,46,234,233,233,27,98,62,Tranquil
201,208,159,194,189,168,154,194,152,Tranquil
62,110,79,64,63,18,238,238,238,Tranquil
191,224,185,208,194,141,154,194,152,Tranquil
4,88,50,101,119,92,225,224,225,Tranquil
185,185,183,172,181,138,255,231,195,Tranquil
228,241,184,176,193,147,165,209,118,Tranquil
193,204,122,218,238,183,154,194,152,Tranquil
153,193,151,187,186,182,208,198,147,Tranquil
155,192,154,173,216,96,255,249,186,Tranquil
191,230,184,146,192,146,197,188,140,Tranquil
220,239,184,153,193,150,193,206,121,Tranquil
144,192,171,19,88,77,203,236,225,Tranquil
164,208,117,229,241,183,176,194,148,Tranquil
11,90,53,99,109,79,227,227,228,Tranquil
1,78,71,177,214,205,180,217,209,Tranquil
153,193,151,186,186,185,209,195,143,Tranquil
103,147,106,210,225,207,44,106,75,Tranquil
99,107,77,11,91,53,228,228,228,Tranquil
230,242,184,153,193,150,188,210,113,Tranquil
200,232,194,111,125,97,94,173,109,Tranquil
20,94,58,96,94,60,232,232,232,Tranquil
149,189,176,0,78,68,206,236,233,Tranquil
187,187,188,170,181,136,255,231,195,Tranquil
1,79,68,206,234,230,147,185,171,Tranquil
192,230,184,103,186,115,117,140,118,Tranquil
153,193,151,208,194,141,187,190,187,Tranquil
214,209,149,191,201,199,154,194,152,Tranquil
213,228,227,243,237,179,154,194,152,Tranquil
212,213,213,157,190,147,255,231,195,Tranquil
52,107,73,81,58,11,241,241,242,Tranquil
103,160,110,204,226,199,68,118,89,Tranquil
34,100,64,236,236,236,93,74,34,Tranquil
191,230,184,194,194,143,167,194,150,Tranquil
164,161,66,35,154,110,213,0,58,Tropical
43,164,121,160,172,68,213,0,58,Tropical
170,59,103,0,0,0,69,143,87,Tropical
243,94,15,0,86,47,224,33,43,Tropical
65,175,130,220,216,25,213,0,58,Tropical
211,0,58,63,163,118,255,222,1,Tropical
0,86,49,231,56,31,237,71,26,Tropical
206,145,35,18,122,81,213,0,58,Tropical
10,105,66,230,136,17,213,0,58,Tropical
0,0,1,174,55,102,65,146,86,Tropical
193,54,95,21,0,5,47,149,80,Tropical
193,53,95,20,0,5,47,150,80,Tropical
97,105,47,203,17,74,44,161,107,Tropical
52,149,106,255,203,0,213,0,58,Tropical
99,108,49,203,16,73,44,161,107,Tropical
68,176,131,212,0,56,228,222,21,Tropical
137,149,67,209,5,61,41,163,116,Tropical
209,6,63,0,76,42,233,131,10,Tropical
31,127,93,206,10,67,131,164,77,Tropical
28,120,80,255,168,0,213,0,58,Tropical
175,55,104,0,0,0,63,147,86,Tropical
25,27,13,191,38,97,50,158,90,Tropical
141,166,79,51,163,114,213,0,58,Tropical
45,160,105,92,101,44,203,18,77,Tropical
152,166,75,40,163,118,213,0,58,Tropical
173,57,103,0,0,0,66,145,86,Tropical
0,86,49,226,43,37,242,85,20,Tropical
211,1,58,39,162,118,153,167,75,Tropical
220,133,20,212,0,56,24,99,53,Tropical
22,90,66,200,20,78,108,162,79,Tropical
118,165,88,74,164,105,213,0,58,Tropical
26,106,78,117,162,77,204,16,75,Tropical
69,177,132,212,0,56,233,226,17,Tropical
109,118,53,43,161,108,206,13,72,Tropical
31,145,103,212,0,56,178,157,57,Tropical
85,159,81,12,53,38,196,31,90,Tropical
30,143,101,212,0,56,180,157,56,Tropical
226,45,38,0,86,47,241,83,21,Tropical
161,141,72,218,37,48,46,166,122,Tropical
127,171,95,212,0,56,114,191,79,Tropical
104,165,94,88,164,99,213,0,58,Tropical
245,234,8,74,179,133,213,0,58,Tropical
64,174,129,217,214,27,213,0,58,Tropical
197,221,32,97,177,118,213,0,58,Tropical
193,34,94,0,21,11,102,150,64,Tropical
251,239,3,76,180,134,213,0,58,Tropical
107,175,111,212,0,56,171,212,48,Tropical
211,0,58,35,155,111,165,162,67,Tropical
0,86,49,228,47,35,240,81,22,Tropical
245,101,12,0,86,47,222,26,46,Tropical
204,146,37,19,124,83,213,0,58,Tropical
0,86,49,237,73,24,231,54,34,Tropical
211,0,58,59,172,126,206,205,37,Tropical
8,32,24,71,158,81,193,36,97,Tropical
254,210,1,56,154,110,213,0,58,Tropical
56,154,111,212,0,56,255,211,1,Tropical
212,4,56,0,86,47,255,124,2,Tropical
0,0,1,139,84,97,100,117,92,Tropical
64,164,120,255,221,0,213,0,58,Tropical
60,149,85,0,0,0,180,52,105,Tropical
74,176,131,255,236,0,213,0,58,Tropical
144,165,75,36,149,108,211,4,62,Tropical
190,62,64,239,152,21,64,175,130,Tropical
211,0,58,0,87,49,255,128,2,Tropical
145,166,78,47,163,115,213,0,58,Tropical
211,0,58,33,127,85,255,177,1,Tropical
155,160,74,213,8,55,41,164,121,Tropical
251,128,3,212,0,56,1,89,51,Tropical
254,225,1,66,167,122,213,0,58,Tropical
23,114,74,212,0,56,255,162,1,Tropical
94,102,46,202,17,75,44,161,106,Tropical
12,100,61,212,0,56,255,145,1,Tropical
52,169,124,212,0,56,186,191,51,Tropical
211,0,58,71,178,132,239,230,13,Tropical
112,107,93,0,0,0,128,95,96,Tropical
156,155,73,42,164,119,216,16,54,Tropical
130,170,93,105,187,82,213,0,58,Tropical
17,119,79,212,0,56,212,144,33,Tropical
211,0,58,74,179,133,246,236,8,Tropical
124,172,98,122,193,73,213,0,58,Tropical
185,46,105,0,0,0,53,156,84,Tropical
0,86,49,218,18,49,250,110,9,Tropical
0,0,1,122,98,94,117,103,95,Tropical
139,165,80,53,163,113,213,0,58,Tropical
69,164,108,212,0,56,124,166,87,Tropical
183,154,52,212,0,56,28,140,98,Tropical
46,50,23,194,32,90,48,159,95,Tropical
254,168,1,27,120,79,213,0,58,Tropical
211,0,58,50,168,123,184,189,53,Tropical
246,103,11,220,46,46,15,105,65,Tropical
219,25,47,0,86,47,248,103,12,Tropical
211,0,58,67,168,123,255,228,1,Tropical
254,232,1,71,173,127,213,0,58,Tropical
0,0,1,117,102,93,121,100,95,Tropical
147,202,60,115,173,104,213,0,58,Tropical
70,177,132,212,0,56,235,228,16,Tropical
0,86,49,227,44,37,241,83,21,Tropical
28,140,98,212,0,56,184,155,53,Tropical
8,102,63,234,135,15,213,0,58,Tropical
0,86,49,250,113,6,218,14,52,Tropical
192,56,63,240,160,19,65,176,131,Tropical
49,145,103,255,199,0,213,0,58,Tropical
15,16,8,189,41,100,51,157,87,Tropical
0,0,1,130,92,95,109,110,93,Tropical
2,6,5,55,156,82,189,44,104,Tropical
21,127,86,200,148,39,213,0,58,Tropical
101,164,95,212,0,56,92,165,99,Tropical
91,124,90,0,0,0,149,77,100,Tropical
229,52,34,0,86,47,238,75,24,Tropical
39,161,117,156,165,71,213,0,58,Tropical
187,44,104,1,6,4,56,157,84,Tropical
33,134,98,135,164,75,208,8,66,Tropical
211,0,58,14,114,73,219,142,27,Tropical
217,17,50,0,86,47,251,111,8,Tropical
80,87,39,200,22,79,46,160,103,Tropical
206,11,69,30,125,91,130,164,77,Tropical
64,163,110,128,165,83,213,0,58,Tropical
211,0,58,48,145,102,255,199,1,Tropical
13,15,7,189,41,100,51,157,87,Tropical
251,123,6,201,0,54,2,90,51,Tropical
118,173,103,212,0,56,141,201,64,Tropical
42,137,95,212,0,56,255,190,1,Tropical
211,0,58,49,146,103,255,201,1,Tropical
226,138,21,212,0,56,11,108,68,Tropical
252,128,2,212,0,56,1,88,51,Tropical
199,24,82,19,79,57,101,162,80,Tropical
211,0,58,52,150,106,255,206,1,Tropical
8,102,63,212,0,56,235,136,16,Tropical
180,155,54,28,142,99,213,0,58,Tropical
89,164,100,212,0,56,104,165,95,Tropical
60,157,83,2,13,9,190,42,102,Tropical
211,0,58,0,88,49,254,129,3,Tropical
253,122,3,0,86,47,215,5,56,Tropical
211,0,58,65,165,120,255,224,1,Tropical
105,152,83,212,0,56,107,142,67,Tropical
107,165,93,212,0,56,86,165,102,Tropical
207,8,66,32,135,98,136,165,76,Tropical
218,20,49,248,204,8,66,167,122,Tropical
229,223,19,68,176,130,213,0,58,Tropical
0,0,1,112,106,92,127,95,96,Tropical
109,119,53,205,13,70,43,162,110,Tropical
220,216,26,64,175,129,213,0,58,Tropical
181,155,54,212,0,56,29,142,100,Tropical
148,166,77,44,163,116,213,0,58,Tropical
68,176,131,212,0,56,229,223,20,Tropical
22,90,66,201,20,78,108,162,79,Tropical
93,102,46,44,160,104,203,18,77,Tropical
195,150,44,212,0,56,23,131,90,Tropical
193,34,94,9,40,29,77,159,82,Tropical
189,152,48,212,0,56,26,136,95,Tropical
230,223,19,68,176,130,213,0,58,Tropical
211,3,58,254,238,0,78,181,136,Tropical
254,140,1,8,97,58,213,0,58,Tropical
188,43,103,0,4,2,61,155,80,Tropical
187,43,103,1,7,4,56,157,84,Tropical
211,0,58,10,100,60,255,144,1,Tropical
0,0,1,147,78,98,92,124,90,Tropical
206,206,36,59,172,127,213,0,58,Tropical
254,138,1,7,95,56,213,0,58,Tropical
203,147,38,20,125,84,213,0,58,Tropical
72,79,36,46,159,99,200,24,83,Tropical
219,22,48,0,86,47,249,105,11,Tropical
236,72,25,0,86,47,232,55,33,Tropical
237,77,23,0,86,47,230,51,35,Tropical
0,0,1,135,88,96,104,114,92,Tropical
